video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,14,43,0,0,0,2.2958422e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,15,44,0,0,0,2.2609693e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,16,45,0,0,0,2.2226717e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,17,46,0,0,0,2.1908818e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,18,47,0,0,0,2.1563726e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,19,48,0,0,0,2.1208054e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,20,49,0,0,0,2.083991e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,21,50,0,0,0,2.051264e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,22,51,0,0,0,2.0115589e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,23,52,0,0,0,1.9794179e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,24,53,0,0,0,1.9368174e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,25,54,0,0,0,1.8901881e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,26,55,0,0,0,1.8395516e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,27,56,0,0,0,1.788388e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,28,57,0,0,0,1.7345565e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,29,58,0,0,0,1.6900964e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,30,59,0,0,0,1.6410162e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,31,60,0,0,0,1.5974356e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,32,61,0,0,0,1.561843e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,33,62,0,0,0,1.5331427e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,34,63,0,0,0,1.516869e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,35,64,0,0,0,1.5172711e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,36,65,0,0,0,1.5588015e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,37,66,0,0,0,1.6890071e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,38,67,0,0,0,1.967366e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,39,68,0,0,0,2.5371986e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,40,69,0,0,0,3.7472066e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,41,70,0,0,0,6.487902e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,42,71,0,0,0,0.00013363239
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,43,72,0,0,0,0.0003261577
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,44,73,0,0,0,0.0009136251
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,46,75,1,1,0,0.00918076
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,47,76,1,1,0,0.02938028
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,48,77,1,1,0,0.086734794
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,49,78,1,1,0,0.2167835
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,50,79,1,1,0,0.42122364
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,51,80,1,1,1,0.63092023
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,52,81,1,1,1,0.7804237
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,53,82,1,1,1,0.86532724
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,54,83,1,1,1,0.90383416
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,55,84,1,1,1,0.89661777
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,56,85,1,1,1,0.6962349
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,1,30,0,0,0,2.6594069e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,2,31,0,0,0,2.6250156e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,3,32,0,0,0,2.5808244e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,4,33,0,0,0,2.5429325e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,5,34,0,0,0,2.496247e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,6,35,0,0,0,2.4543948e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,7,36,0,0,0,2.406405e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,8,37,0,0,0,2.3724171e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,9,38,0,0,0,2.3341026e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,10,39,0,0,0,2.3060744e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,11,40,0,0,0,2.281877e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,12,41,0,0,0,2.2746788e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,13,42,0,0,0,2.2661417e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,14,43,0,0,0,2.2587668e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,15,44,0,0,0,2.2687796e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,16,45,0,0,0,2.2741602e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,17,46,0,0,0,2.2986815e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,18,47,0,0,0,2.322594e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,19,48,0,0,0,2.3493621e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,20,49,0,0,0,2.3745173e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,21,50,0,0,0,2.4055653e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,22,51,0,0,0,2.4336445e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,23,52,0,0,0,2.4598123e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,24,53,0,0,0,2.4902434e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,25,54,0,0,0,2.504894e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,26,55,0,0,0,2.506887e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,27,56,0,0,0,2.4941412e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,28,57,0,0,0,2.4699531e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,29,58,0,0,0,2.4285275e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,30,59,0,0,0,2.3719374e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,31,60,0,0,0,2.3122997e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,32,61,0,0,0,2.2474691e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,33,62,0,0,0,2.1856606e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,34,63,0,0,0,2.1351854e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,35,64,0,0,0,2.095474e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,36,65,0,0,0,2.0834625e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,37,66,0,0,0,2.112747e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,38,67,0,0,0,2.1749856e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,39,68,0,0,0,2.3252494e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,40,69,0,0,0,2.5632477e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,41,70,0,0,0,3.0024312e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,42,71,0,0,0,3.7717433e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,43,72,0,0,0,5.27194e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,44,73,0,0,0,8.3650244e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,45,74,0,0,0,0.00015406663
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,46,75,0,0,0,0.0003505111
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,47,76,0,0,0,0.0009696652
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,48,77,0,0,0,0.0033209343
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,50,79,1,1,0,0.05454997
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,51,80,1,1,0,0.19185203
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,52,81,1,1,0,0.4606351
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,53,82,1,1,1,0.71864706
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,54,83,1,1,1,0.85956573
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,55,84,1,1,1,0.91852903
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,56,85,1,1,1,0.9376502
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,57,86,1,1,1,0.92843944
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,58,87,1,1,1,0.86541164
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,59,88,1,1,1,0.6324668
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,60,89,1,1,0,0.26671803
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,61,90,1,1,0,0.0028667143
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,62,91,1,1,0,0.00044038036
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,63,92,1,1,0,0.00014694812
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,64,93,1,1,0,1.8140645e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,65,94,1,1,0,1.7932349e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,66,95,1,1,0,1.3499661e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,67,96,1,1,0,1.4061175e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,68,97,1,1,0,1.44176465e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,69,98,1,1,0,1.47076435e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,70,99,1,1,0,1.4051871e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,1,30,0,0,0,1.6008029e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,2,31,0,0,0,1.5869799e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,3,32,0,0,0,1.571141e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,4,33,0,0,0,1.5554366e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,5,34,0,0,0,1.5412437e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,6,35,0,0,0,1.5300202e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,7,36,0,0,0,1.5228857e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,8,37,0,0,0,1.5191288e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,9,38,0,0,0,1.5205099e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,10,39,0,0,0,1.5367248e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,11,40,0,0,0,1.5789126e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,12,41,0,0,0,1.6377628e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,13,42,0,0,0,1.7265456e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,14,43,0,0,0,1.8631927e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,15,44,0,0,0,2.0532818e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,16,45,0,0,0,2.3342205e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,17,46,0,0,0,2.7576425e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,18,47,0,0,0,3.5361074e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,19,48,0,0,0,5.4272597e-05
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,20,49,0,0,0,0.000107734726
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,21,50,0,0,0,0.00028341118
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,22,51,0,0,0,0.0009144939
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,23,52,0,0,0,0.0032382603
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,24,53,0,0,0,0.011308715
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,26,55,1,1,0,0.16948502
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,27,56,1,1,0,0.43313572
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,28,57,1,1,1,0.69289225
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,29,58,1,1,1,0.8376378
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,30,59,1,1,1,0.91175824
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,31,60,1,1,1,0.9480842
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,32,61,1,1,1,0.96654767
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,33,62,1,1,1,0.9763684
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,34,63,1,1,1,0.9819901
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,35,64,1,1,1,0.9855854
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,36,65,1,1,1,0.98818874
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,37,66,1,1,1,0.9902068
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,38,67,1,1,1,0.99639386
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,39,68,1,1,1,0.99645644
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,40,69,1,1,1,0.99648654
fall-30-cam0-rgb,data/keypoints_normalized/fall/fall-30-cam0-rgb.npz,41,70,1,1,1,0.9963889
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,1,30,0,0,0,0.0006166215
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,2,31,0,0,0,0.0006132831
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,3,32,0,0,0,0.00060806493
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,4,33,0,0,0,0.0006024414
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,5,34,0,0,0,0.0005972392
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,6,35,0,0,0,0.0005916215
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,7,36,0,0,0,0.0005855335
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,8,37,0,0,0,0.0005803986
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,9,38,0,0,0,0.0005749333
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,10,39,0,0,0,0.0005706621
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,11,40,0,0,0,0.0005668387
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,12,41,0,0,0,0.000563131
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,13,42,0,0,0,0.00055922644
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,14,43,0,0,0,0.0005562317
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,15,44,0,0,0,0.000552767
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,16,45,0,0,0,0.0005506436
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,17,46,0,0,0,0.0005477781
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,18,47,0,0,0,0.00054496777
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,19,48,0,0,0,0.00054256833
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,20,49,0,0,0,0.0005390861
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,21,50,0,0,0,0.0005364408
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,22,51,0,0,0,0.0005334014
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,23,52,0,0,0,0.00053089426
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,24,53,0,0,0,0.000527253
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,25,54,0,0,0,0.0005248855
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,26,55,0,0,0,0.0005234426
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,27,56,0,0,0,0.0005209992
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,28,57,0,0,0,0.0005205547
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,29,58,0,0,0,0.0005186935
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,30,59,0,0,0,0.00051812513
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,31,60,0,0,0,0.0005181162
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,32,61,0,0,0,0.00051794574
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,33,62,0,0,0,0.00051949004
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,34,63,0,0,0,0.000520209
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,35,64,0,0,0,0.00052153016
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,36,65,0,0,0,0.00052431785
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,37,66,0,0,0,0.0005252944
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,38,67,0,0,0,0.00052844564
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,39,68,0,0,0,0.0005298079
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,40,69,0,0,0,0.00053198123
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,41,70,0,0,0,0.00053424604
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,42,71,0,0,0,0.000534742
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,43,72,0,0,0,0.0005362401
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,44,73,0,0,0,0.00053691264
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,45,74,0,0,0,0.0005374172
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,46,75,0,0,0,0.0005361299
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,47,76,0,0,0,0.0005352402
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,48,77,0,0,0,0.0005323201
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,49,78,0,0,0,0.0005307455
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,50,79,0,0,0,0.0005287989
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,51,80,0,0,0,0.0005270929
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,52,81,0,0,0,0.000524961
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,53,82,0,0,0,0.00052364316
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,54,83,0,0,0,0.0005231129
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,55,84,0,0,0,0.0005220626
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,56,85,0,0,0,0.00052168523
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,57,86,0,0,0,0.0005213698
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,58,87,0,0,0,0.0005216669
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,59,88,0,0,0,0.0005226468
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,60,89,0,0,0,0.00052333355
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,61,90,0,0,0,0.0005242047
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,62,91,0,0,0,0.0005252168
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,63,92,0,0,0,0.00052772235
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,64,93,0,0,0,0.0005304517
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,65,94,0,0,0,0.00053320214
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,66,95,0,0,0,0.00053479115
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,67,96,0,0,0,0.0005363743
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,68,97,0,0,0,0.0005359863
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,69,98,0,0,0,0.0005344459
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,70,99,0,0,0,0.0005333747
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,71,100,0,0,0,0.0005316632
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,72,101,0,0,0,0.00052807305
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,73,102,0,0,0,0.0005230136
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,74,103,0,0,0,0.00051850855
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,75,104,0,0,0,0.00050968194
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,76,105,0,0,0,0.00050075527
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,77,106,0,0,0,0.0004895798
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,78,107,0,0,0,0.00047866785
adl-01-cam0-rgb,data/keypoints_normalized/adl/adl-01-cam0-rgb.npz,79,108,0,0,0,0.0004674439
