video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,11,40,0,0,0,1.39990125e-05
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,12,41,0,0,0,3.565037e-05
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,13,42,0,0,0,9.111813e-05
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,14,43,0,0,0,0.00021649493
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,15,44,0,0,0,0.0005662296
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,16,45,0,0,0,0.0014230093
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,17,46,0,0,0,0.0030873122
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,18,47,0,0,0,0.0058840914
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,19,48,0,0,0,0.010567228
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,20,49,0,0,0,0.015224239
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,21,50,0,0,0,0.018145235
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,22,51,0,0,0,0.017746104
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,23,52,0,0,0,0.01996833
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,24,53,0,0,0,0.024943251
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,25,54,0,0,0,0.03605247
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,26,55,0,0,0,0.055221748
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,28,57,1,1,0,0.14282247
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,29,58,1,1,0,0.4651819
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,30,59,1,1,1,0.82876533
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,31,60,1,1,1,0.9833673
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,32,61,1,1,1,0.9972863
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,33,62,1,1,1,0.9992735
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,34,63,1,1,1,0.999775
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,35,64,1,1,1,0.9999219
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,36,65,1,1,1,0.9999864
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,37,66,1,1,1,0.9999943
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,38,67,1,1,1,0.99999917
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,39,68,1,1,1,0.9999995
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,40,69,1,1,1,0.99999976
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,41,70,1,1,1,0.9999999
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,42,71,1,1,1,0.9999999
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,43,72,1,1,1,0.9999999
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,44,73,1,1,1,1.0
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,45,74,1,1,1,1.0
fall-23-cam0-rgb,data/keypoints_vitpose/fall-23-cam0-rgb.npz,46,75,1,1,1,1.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,1,30,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,2,31,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,3,32,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,4,33,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,5,34,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,6,35,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,7,36,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,8,37,0,0,0,0.0
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,9,38,0,0,0,8e-45
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,10,39,0,0,0,3.4e-43
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,11,40,0,0,0,9.979e-42
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,12,41,0,0,0,3.43862e-40
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,13,42,0,0,0,1.0531806e-38
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,14,43,0,0,0,2.5254963e-37
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,15,44,0,0,0,7.082096e-36
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,16,45,0,0,0,1.633655e-34
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,17,46,0,0,0,1.4797722e-29
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,18,47,0,0,0,4.08731e-29
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,19,48,0,0,0,2.391322e-28
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,20,49,0,0,0,8.007546e-28
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,21,50,0,0,0,4.308887e-27
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,22,51,0,0,0,1.9352758e-26
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,23,52,0,0,0,8.544832e-26
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,24,53,0,0,0,4.5640835e-25
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,25,54,0,0,0,3.868749e-24
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,26,55,0,0,0,1.5149032e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,27,56,0,0,0,6.433401e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,28,57,0,0,0,4.759936e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,29,58,0,0,0,4.4031787e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,30,59,0,0,0,4.4701993e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,31,60,0,0,0,4.503919e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,32,61,0,0,0,4.23776e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,33,62,0,0,0,4.384507e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,34,63,0,0,0,4.4036154e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,35,64,0,0,0,4.352644e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,36,65,0,0,0,4.1634743e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,37,66,0,0,0,3.883243e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,38,67,0,0,0,3.4889993e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,39,68,0,0,0,3.0250804e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,40,69,0,0,0,2.6651876e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,41,70,0,0,0,2.370865e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,42,71,0,0,0,2.153203e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,43,72,0,0,0,2.0225852e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,44,73,0,0,0,1.9447599e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,45,74,0,0,0,1.9408096e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,46,75,0,0,0,1.996697e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,47,76,0,0,0,2.180921e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,48,77,0,0,0,2.3669339e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,49,78,0,0,0,2.5237147e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,50,79,0,0,0,2.6104894e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,51,80,0,0,0,2.630462e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,52,81,0,0,0,2.6044221e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,53,82,0,0,0,2.4732973e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,54,83,0,0,0,2.302431e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,55,84,0,0,0,2.1069541e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,56,85,0,0,0,1.9356267e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,57,86,0,0,0,1.7440032e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,58,87,0,0,0,1.5291754e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,59,88,0,0,0,1.3737696e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,60,89,0,0,0,1.2544201e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,61,90,0,0,0,1.1826923e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,62,91,0,0,0,1.1683207e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,63,92,0,0,0,1.2275417e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,64,93,0,0,0,1.330432e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,65,94,0,0,0,1.5047903e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,66,95,0,0,0,1.7191999e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,67,96,0,0,0,1.9401731e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,68,97,0,0,0,2.1013113e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,69,98,0,0,0,2.1157655e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,70,99,0,0,0,1.8909395e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,71,100,0,0,0,1.6025193e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,72,101,0,0,0,1.3020241e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,73,102,0,0,0,1.02091065e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,74,103,0,0,0,7.781863e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,75,104,0,0,0,5.809411e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,76,105,0,0,0,4.2926702e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,77,106,0,0,0,3.1687804e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,78,107,0,0,0,2.3925506e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,79,108,0,0,0,1.872205e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,80,109,0,0,0,1.5055071e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,81,110,0,0,0,1.27893625e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,82,111,0,0,0,1.16645864e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,83,112,0,0,0,1.1578758e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,84,113,0,0,0,1.2556019e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,85,114,0,0,0,1.473929e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,86,115,0,0,0,1.8612884e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,87,116,0,0,0,2.5610907e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,88,117,0,0,0,3.8534625e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,89,118,0,0,0,6.2988196e-23
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,90,119,0,0,0,1.1092241e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,91,120,0,0,0,2.0932149e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,92,121,0,0,0,4.373415e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,93,122,0,0,0,9.599686e-22
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,94,123,0,0,0,2.3916861e-21
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,95,124,0,0,0,6.4969132e-21
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,96,125,0,0,0,2.0126816e-20
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,97,126,0,0,0,6.9737116e-20
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,98,127,0,0,0,2.840352e-19
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,99,128,0,0,0,1.3914569e-18
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,100,129,0,0,0,7.820719e-18
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,101,130,0,0,0,5.1614184e-17
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,102,131,0,0,0,3.907178e-16
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,103,132,0,0,0,3.375042e-15
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,104,133,0,0,0,3.2995786e-14
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,105,134,0,0,0,3.620177e-13
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,106,135,0,0,0,4.1230344e-12
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,107,136,0,0,0,4.8073257e-11
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,108,137,0,0,0,5.976874e-10
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,109,138,0,0,0,7.85875e-09
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,110,139,0,0,0,9.518292e-08
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,111,140,0,0,0,1.0583336e-06
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,112,141,0,0,0,1.1119986e-05
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,113,142,0,0,0,0.0001037223
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,114,143,0,0,0,0.0006676433
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,115,144,0,0,0,0.003190443
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,116,145,0,0,0,0.011189442
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,117,146,0,0,0,0.030271633
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,118,147,0,0,0,0.04764169
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,119,148,0,0,0,0.061438665
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,120,149,0,0,0,0.07141705
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,121,150,0,0,0,0.0816346
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,122,151,0,0,0,0.07935126
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,123,152,0,0,0,0.06832633
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,124,153,0,0,0,0.0548042
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,125,154,0,0,0,0.042219788
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,126,155,0,0,0,0.03274765
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,127,156,0,0,0,0.02560768
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,128,157,0,0,0,0.019813918
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,129,158,0,0,0,0.015825817
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,130,159,0,0,0,0.013158952
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,131,160,0,0,0,0.011276148
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,132,161,0,0,0,0.009706524
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,133,162,0,0,0,0.0084841605
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,134,163,0,0,0,0.0075154165
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,135,164,0,0,0,0.0066473754
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,136,165,0,0,0,0.005922422
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,137,166,0,0,0,0.0052217655
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,138,167,0,0,0,0.0046985815
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,139,168,0,0,0,0.0041683377
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,140,169,0,0,0,0.0037716955
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,141,170,0,0,0,0.0034275968
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,142,171,0,0,0,0.0031641861
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,143,172,0,0,0,0.0029559822
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,144,173,0,0,0,0.0027435396
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,145,174,0,0,0,0.0025461344
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,146,175,0,0,0,0.0023991193
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,147,176,0,0,0,0.0022113095
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,148,177,0,0,0,0.002065713
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,149,178,0,0,0,0.0019195336
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,150,179,0,0,0,0.0017935222
adl-02-cam0-rgb,data/keypoints_vitpose/adl-02-cam0-rgb.npz,151,180,0,0,0,0.0016864857
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,1,30,0,0,0,1.0825422e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,2,31,0,0,0,1.1103296e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,3,32,0,0,0,1.0818198e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,4,33,0,0,0,1.0918946e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,5,34,0,0,0,1.0723778e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,6,35,0,0,0,1.0569166e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,7,36,0,0,0,1.0233091e-21
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,8,37,0,0,0,9.805169e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,9,38,0,0,0,9.380458e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,10,39,0,0,0,9.287172e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,11,40,0,0,0,9.238552e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,12,41,0,0,0,9.409668e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,13,42,0,0,0,9.535451e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,14,43,0,0,0,9.635568e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,15,44,0,0,0,9.703882e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,16,45,0,0,0,9.750376e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,17,46,0,0,0,9.633252e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,18,47,0,0,0,9.079029e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,19,48,0,0,0,8.2118613e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,20,49,0,0,0,7.0341134e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,21,50,0,0,0,5.8817515e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,22,51,0,0,0,4.741415e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,23,52,0,0,0,3.7371004e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,24,53,0,0,0,2.8552307e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,25,54,0,0,0,2.1359334e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,26,55,0,0,0,1.5650089e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,27,56,0,0,0,1.165454e-22
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,28,57,0,0,0,8.8785935e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,29,58,0,0,0,6.930024e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,30,59,0,0,0,5.530685e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,31,60,0,0,0,4.5500768e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,32,61,0,0,0,3.9575356e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,33,62,0,0,0,3.5978693e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,34,63,0,0,0,3.37517e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,35,64,0,0,0,3.339693e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,36,65,0,0,0,3.3421913e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,37,66,0,0,0,3.2214697e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,38,67,0,0,0,3.068196e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,39,68,0,0,0,2.897019e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,40,69,0,0,0,2.6170789e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,41,70,0,0,0,2.3044421e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,42,71,0,0,0,1.9443657e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,43,72,0,0,0,1.6132153e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,44,73,0,0,0,1.3073438e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,45,74,0,0,0,1.0542861e-23
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,46,75,0,0,0,8.384174e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,47,76,0,0,0,6.613479e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,48,77,0,0,0,5.300879e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,49,78,0,0,0,4.3533538e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,50,79,0,0,0,3.611591e-24
adl-11-cam0-rgb,data/keypoints_vitpose/adl-11-cam0-rgb.npz,51,80,0,0,0,2.9920932e-24
