video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,14,43,0,0,0,0.00029524413
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,15,44,0,0,0,0.00034226474
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,16,45,0,0,0,0.000342236
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,17,46,0,0,0,0.00029090152
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,18,47,0,0,0,0.0003205142
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,19,48,0,0,0,0.00030255658
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,20,49,0,0,0,0.00029699222
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,21,50,0,0,0,0.000327969
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,22,51,0,0,0,0.0002652867
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,23,52,0,0,0,0.0002662242
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,24,53,0,0,0,0.00038020208
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,25,54,0,0,0,0.00043232742
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,26,55,0,0,0,0.0003531003
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,27,56,0,0,0,0.00044831395
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,28,57,0,0,0,0.0006579668
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,29,58,0,0,0,0.0003656876
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,30,59,0,0,0,0.00049986964
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,31,60,0,0,0,0.0005757572
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,32,61,0,0,0,0.0008785006
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,33,62,0,0,0,0.0009863145
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,34,63,0,0,0,0.001274035
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,35,64,0,0,0,0.0011984662
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,36,65,0,0,0,0.00051741296
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,37,66,0,0,0,0.00078752264
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,38,67,0,0,0,0.00087267224
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,39,68,0,0,0,0.0005114407
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,40,69,0,0,0,0.00060215837
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,41,70,0,0,0,0.0014387381
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,42,71,0,0,0,0.0019006379
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,43,72,0,0,0,0.010690318
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,44,73,0,0,0,0.11956279
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,45,74,0,0,0,0.3369293
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,46,75,0,0,0,0.41812074
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,47,76,0,0,1,0.73406833
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,48,77,0,0,1,0.8962549
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,49,78,0,0,1,0.9555038
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,50,79,0,0,1,0.97137624
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,51,80,0,0,0,0.047558963
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,52,81,0,0,0,0.1521616
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,53,82,0,0,1,0.73843825
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,54,83,0,0,0,0.03650957
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,55,84,0,0,0,0.016670588
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,56,85,0,0,0,0.053937122
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,57,86,0,0,0,0.017351387
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,58,87,0,0,0,0.17068563
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,59,88,0,0,0,0.01616444
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,60,89,0,0,0,0.00815709
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,61,90,0,0,0,0.010460267
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,62,91,0,0,0,0.011740285
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,63,92,0,0,0,0.011422101
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,64,93,0,0,0,0.010977435
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,65,94,0,0,0,0.010949984
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,66,95,0,0,0,0.017937846
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,67,96,0,0,0,0.022423957
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,68,97,0,0,0,0.018442897
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,69,98,0,0,0,0.015449642
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,70,99,0,0,0,0.015178709
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,71,100,0,0,0,0.014056502
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,72,101,0,0,0,0.014557165
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,73,102,0,0,0,0.014728005
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,74,103,0,0,0,0.015762664
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,75,104,0,0,0,0.014599917
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,76,105,0,0,0,0.014897601
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,77,106,0,0,0,0.009171785
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,78,107,0,0,0,0.010073283
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,79,108,0,0,0,0.0095132785
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,80,109,0,0,0,0.010795621
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,81,110,0,0,0,0.009911363
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,82,111,0,0,0,0.008940084
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,83,112,0,0,0,0.0070583825
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,84,113,0,0,0,0.0071697235
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,85,114,0,0,0,0.00987736
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,86,115,0,0,0,0.013608988
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,87,116,0,0,0,0.0067010033
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,88,117,0,0,0,0.027818477
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,89,118,0,0,0,0.017145801
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,90,119,0,0,0,0.0043240027
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,91,120,0,0,0,0.006210953
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,92,121,0,0,0,0.005249986
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,93,122,0,0,0,0.014912555
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,94,123,0,0,0,0.0046710228
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,95,124,0,0,0,0.009617792
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,96,125,0,0,0,0.008231321
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,97,126,0,0,0,0.0043200892
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,98,127,0,0,0,0.007861707
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,99,128,0,0,0,0.007799443
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,100,129,0,0,0,0.0076412694
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,101,130,0,0,0,0.008074727
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,102,131,0,0,0,0.008532811
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,103,132,0,0,0,0.009068786
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,104,133,0,0,0,0.010181429
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,105,134,0,0,0,0.0088496925
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,106,135,0,0,0,0.00973426
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,107,136,0,0,0,0.018874455
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,108,137,0,0,0,0.039131917
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,109,138,0,0,0,0.0068582734
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,110,139,0,0,0,0.00680778
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,111,140,0,0,0,0.006160949
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,112,141,0,0,0,0.009952582
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,113,142,0,0,0,0.010276266
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,114,143,0,0,0,0.011248968
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,115,144,0,0,0,0.009839951
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,116,145,0,0,0,0.007448513
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,117,146,0,0,0,0.005000636
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,118,147,0,0,0,0.007790312
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,119,148,0,0,0,0.35699952
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,120,149,0,0,0,0.23986742
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,121,150,0,0,0,0.0053883716
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,122,151,0,0,0,0.0065448303
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,123,152,0,0,0,0.014920024
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,124,153,0,0,0,0.0058130054
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,125,154,0,0,0,0.008085416
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,126,155,0,0,0,0.008071382
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,127,156,0,0,0,0.0069771428
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,128,157,0,0,0,0.011834988
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,129,158,0,0,0,0.009986512
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,130,159,0,0,0,0.0068384386
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,131,160,0,0,0,0.007240255
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,132,161,0,0,0,0.0063940655
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,133,162,0,0,0,0.01218031
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,134,163,0,0,0,0.005049229
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,135,164,0,0,0,0.011539115
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,136,165,0,0,0,0.009831666
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,137,166,0,0,0,0.009171412
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,138,167,0,0,0,0.004989345
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,139,168,0,0,0,0.005157866
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,140,169,0,0,0,0.0042208238
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,141,170,0,0,0,0.012144607
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,142,171,0,0,0,0.010498742
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,143,172,0,0,0,0.005099707
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,144,173,0,0,0,0.006087228
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,145,174,0,0,0,0.0068418006
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,146,175,0,0,0,0.0071032415
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,147,176,0,0,0,0.005289868
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,148,177,0,0,0,0.006950957
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,149,178,0,0,0,0.0061533833
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,150,179,0,0,0,0.005709848
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,151,180,0,0,0,0.021875931
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,152,181,0,0,0,0.109734215
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,153,182,0,0,1,0.56690365
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,154,183,0,0,1,0.96952033
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,155,184,0,0,1,0.99468344
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,156,185,0,0,1,0.99589145
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,157,186,0,0,1,0.9969702
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,158,187,0,0,1,0.9975163
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,159,188,0,0,1,0.99808085
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,160,189,0,0,1,0.99868673
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,161,190,0,0,1,0.99886227
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,162,191,0,0,1,0.999648
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,163,192,0,0,1,0.99956423
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,164,193,0,0,1,0.9992661
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,165,194,0,0,1,0.99867874
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,166,195,0,0,1,0.9972403
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,167,196,0,0,1,0.99331117
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,168,197,0,0,1,0.98646915
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,169,198,0,0,1,0.9730487
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,170,199,0,0,1,0.9534986
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,171,200,0,0,1,0.9070491
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,172,201,0,0,1,0.7871091
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,173,202,0,0,1,0.6889673
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,174,203,0,0,1,0.6869058
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,175,204,0,0,1,0.63250923
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,176,205,0,0,0,0.47867316
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,177,206,0,0,0,0.3438332
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,178,207,0,0,0,0.16160493
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,179,208,0,0,0,0.08559228
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,180,209,0,0,0,0.043490496
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,181,210,0,0,0,0.022766411
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,182,211,0,0,0,0.0103242155
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,183,212,0,0,0,0.0068074316
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,184,213,0,0,0,0.0047477363
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,185,214,0,0,0,0.0023832563
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,186,215,0,0,0,0.0019461208
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,187,216,0,0,0,0.0012519968
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,188,217,0,0,0,0.0009370811
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,189,218,0,0,0,0.000739691
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,190,219,0,0,0,0.00061463274
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,191,220,0,0,0,0.00042647388
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,192,221,0,0,0,0.00064601854
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,193,222,0,0,0,0.0004445153
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,194,223,0,0,0,0.00052659074
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,195,224,0,0,0,0.00032167384
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,196,225,0,0,0,0.0003794184
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,197,226,0,0,0,0.0003475727
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,198,227,0,0,0,0.0003156743
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,199,228,0,0,0,0.00031260302
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,200,229,0,0,0,0.00049630605
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,201,230,0,0,0,0.0003404444
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,202,231,0,0,0,0.00032976677
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,203,232,0,0,0,0.00034742962
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,204,233,0,0,0,0.00027673485
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,205,234,0,0,0,0.00038637032
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,206,235,0,0,0,0.00018943526
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,207,236,0,0,0,0.00017869762
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,208,237,0,0,0,0.00023880409
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,209,238,0,0,0,9.949483e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,210,239,0,0,0,0.00020934745
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,211,240,0,0,0,0.00022863505
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,212,241,0,0,0,0.0001758822
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,213,242,0,0,0,0.00018251466
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,214,243,0,0,0,0.00015452922
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,215,244,0,0,0,0.00012118706
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,216,245,0,0,0,0.0001238756
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,217,246,0,0,0,9.859598e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,218,247,0,0,0,7.6120545e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,219,248,0,0,0,8.0936836e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,220,249,0,0,0,7.596689e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,221,250,0,0,0,7.333137e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,222,251,0,0,0,7.2603485e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,223,252,0,0,0,7.4607364e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,224,253,0,0,0,7.314894e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,225,254,0,0,0,7.733961e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,226,255,0,0,0,8.759684e-05
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,227,256,0,0,0,0.00011071342
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,228,257,0,0,0,0.00013224989
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,229,258,0,0,0,0.00015495652
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,230,259,0,0,0,0.00017534252
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,231,260,0,0,0,0.00017701466
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,232,261,0,0,0,0.00018646226
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,233,262,0,0,0,0.0001939134
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,234,263,0,0,0,0.00020968309
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,235,264,0,0,0,0.00021160171
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,236,265,0,0,0,0.00021725443
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,237,266,0,0,0,0.00022966039
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,238,267,0,0,0,0.0002417548
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,239,268,0,0,0,0.00024210886
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,240,269,0,0,0,0.00026385268
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,241,270,0,0,0,0.00028945543
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,242,271,0,0,0,0.00030677815
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,243,272,0,0,0,0.00035558772
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,244,273,0,0,0,0.00039341283
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,245,274,0,0,0,0.00043391887
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,246,275,0,0,0,0.0004673744
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,247,276,0,0,0,0.00055998313
