video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,95,124,0,0,0,0.00081234303
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,96,125,0,0,0,0.014816072
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,97,126,0,0,0,0.39477298
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,98,127,0,0,0,0.013480636
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,99,128,0,0,0,0.005791281
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,100,129,0,0,0,0.00069216295
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,101,130,0,0,0,0.0063787275
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,102,131,0,0,0,0.3976877
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,103,132,0,0,0,0.019227883
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,104,133,0,0,0,0.00031486637
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,105,134,0,0,0,0.036609516
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,106,135,0,0,0,0.015054603
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,107,136,0,0,0,0.0017823422
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,108,137,0,0,0,0.0017987876
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,109,138,0,0,0,0.010255651
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,110,139,0,0,0,0.0014907098
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,111,140,0,0,0,0.0041494225
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,112,141,0,0,0,0.007656319
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,113,142,0,0,0,0.0010129324
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,114,143,0,0,0,0.032786883
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,115,144,0,0,0,0.0022536498
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,116,145,0,0,0,0.00077599933
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,117,146,0,0,0,0.34590068
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,118,147,0,0,0,0.017248694
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,119,148,0,0,0,0.003942537
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,120,149,0,0,0,0.020514896
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,121,150,0,0,0,0.03344311
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,122,151,0,0,0,0.0005700021
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,123,152,0,0,0,0.0038270932
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,124,153,0,0,0,0.0016614192
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,125,154,0,0,0,0.0046711117
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,126,155,0,0,0,0.0028822124
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,127,156,0,0,0,0.0020087345
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,128,157,0,0,0,0.04180903
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,129,158,0,0,0,0.0012386517
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,130,159,0,0,0,0.0057535954
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,131,160,0,0,0,0.0071945437
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,132,161,0,0,0,0.003909268
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,133,162,0,0,0,0.0035672586
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,134,163,0,0,0,0.0036377856
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,135,164,0,0,0,0.003088253
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,136,165,0,0,0,0.0028761388
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,137,166,0,0,0,0.0027603197
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,138,167,0,0,0,0.001476272
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,139,168,0,0,0,0.002726612
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,140,169,0,0,0,0.0023908175
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,141,170,0,0,0,0.19996072
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,142,171,0,0,0,0.00043391596
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,143,172,0,0,0,0.008229526
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,144,173,0,0,0,0.016051155
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,145,174,0,0,0,0.055229533
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,146,175,0,0,0,0.00469391
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,147,176,0,0,0,0.0036317757
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,148,177,0,0,0,0.016333127
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,149,178,0,0,0,0.0076164287
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,150,179,0,0,0,0.007173349
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,151,180,0,0,0,0.32130393
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,152,181,0,0,0,0.026392063
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,153,182,0,0,0,0.046862952
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,154,183,0,0,0,0.00779985
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,155,184,0,0,0,0.017814165
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,156,185,0,0,0,0.015201492
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,157,186,0,0,0,0.008757086
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,158,187,0,0,0,0.0126268985
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,159,188,0,0,0,0.007019821
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,160,189,0,0,0,0.0075137876
adl-34-cam0-rgb,data/keypoints/adl/adl-34-cam0-rgb.npz,161,190,0,0,0,0.007399903
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,0,29,0,0,0,0.006426233
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,1,30,0,0,0,0.00932938
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,2,31,0,0,0,0.0026741442
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,3,32,0,0,0,0.0017245715
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,4,33,0,0,0,0.003781633
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,5,34,0,0,0,0.002272252
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,6,35,0,0,0,0.00070341513
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,7,36,0,0,0,0.0005839248
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,8,37,0,0,0,0.0005315039
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,9,38,0,0,0,0.0004010763
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,10,39,0,0,0,0.0003188596
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,11,40,0,0,0,0.00027261168
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,12,41,0,0,0,0.000243745
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,13,42,0,0,0,0.00022246872
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,14,43,0,0,0,0.00019734415
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,15,44,0,0,0,0.00028304858
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,16,45,0,0,0,0.00034574777
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,17,46,0,0,0,0.0003400487
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,18,47,0,0,0,0.0004320106
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,19,48,0,0,0,0.0005278335
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,20,49,0,0,0,0.000557929
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,21,50,0,0,0,0.00048283572
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,22,51,0,0,0,0.00041981353
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,23,52,0,0,0,0.00088841596
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,24,53,0,0,0,0.000245351
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,25,54,0,0,0,0.0006192172
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,26,55,0,0,0,0.0006578486
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,27,56,0,0,0,0.0006922365
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,28,57,0,0,0,0.0091262115
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,29,58,0,0,0,5.0163573e-05
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,30,59,0,0,0,0.0005214337
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,31,60,0,0,0,0.028519673
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,32,61,0,0,0,0.0009508332
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,33,62,0,0,0,0.0005530347
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,34,63,0,0,0,0.0018531617
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,35,64,0,0,0,0.00018250316
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,36,65,0,0,0,0.0015899251
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,37,66,0,0,0,0.0006626794
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,38,67,0,0,0,0.0005253795
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,39,68,0,0,0,0.0009995464
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,40,69,0,0,0,0.0011825772
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,41,70,0,0,0,0.00073837535
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,42,71,0,0,0,0.0011322924
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,43,72,0,0,0,0.0007194257
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,44,73,0,0,0,0.00042990988
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,45,74,0,0,0,0.005761929
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,46,75,0,0,0,0.0012843986
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,47,76,0,0,0,0.00071992056
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,48,77,0,0,0,0.0014322657
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,49,78,0,0,0,0.0015798679
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,50,79,0,0,0,0.0014019328
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,51,80,0,0,0,0.00036988445
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,52,81,0,0,0,0.0016950857
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,53,82,0,0,0,0.0012921264
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,54,83,0,0,0,0.0009114845
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,55,84,0,0,0,0.001051397
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,56,85,0,0,0,0.0011692095
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,57,86,0,0,0,0.00022618557
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,58,87,0,0,0,0.0012911877
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,59,88,0,0,0,0.0006118559
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,60,89,0,0,0,0.0005133856
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,61,90,0,0,0,0.026719071
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,62,91,0,0,0,0.003142785
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,63,92,0,0,0,0.001342303
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,64,93,0,0,0,0.004398356
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,65,94,0,0,0,0.006486143
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,66,95,0,0,0,0.006153185
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,67,96,0,0,0,0.007591698
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,68,97,0,0,0,0.010904976
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,69,98,0,0,0,0.014099482
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,70,99,0,0,0,0.01852
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,71,100,0,0,0,0.02480702
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,72,101,0,0,0,0.033649717
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,73,102,0,0,0,0.045825724
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,74,103,0,0,0,0.05443281
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,75,104,0,0,0,0.001851277
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,76,105,0,0,0,0.004086882
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,77,106,0,0,0,0.018854419
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,78,107,0,0,0,0.0057490687
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,79,108,0,0,0,0.007398187
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,80,109,0,0,0,0.014218943
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,81,110,0,0,0,0.002789397
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,82,111,0,0,0,0.014350088
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,83,112,0,0,0,0.013726807
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,84,113,0,0,0,0.00919485
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,85,114,0,0,0,0.0035600404
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,86,115,0,0,0,0.011040264
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,87,116,0,0,0,0.018121881
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,88,117,0,0,0,0.09593796
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,89,118,0,0,0,0.03671698
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,90,119,0,0,0,0.00082084606
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,91,120,0,0,0,0.3446807
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,92,121,0,0,0,0.049319413
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,93,122,0,0,0,0.15145707
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,94,123,0,0,0,0.029022515
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,95,124,0,0,1,0.69450647
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,96,125,0,0,1,0.554925
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,97,126,0,0,0,0.011419017
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,98,127,0,0,0,0.011649063
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,99,128,0,0,0,0.08061095
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,100,129,0,0,0,0.056094892
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,101,130,0,0,0,0.029283684
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,102,131,0,0,0,0.02866256
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,103,132,0,0,0,0.02944655
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,104,133,0,0,0,0.02701602
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,105,134,0,0,0,0.029835096
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,106,135,0,0,0,0.033577513
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,107,136,0,0,0,0.036558785
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,108,137,0,0,0,0.040583365
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,109,138,0,0,0,0.0016983236
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,110,139,0,0,0,0.011679957
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,111,140,0,0,0,0.020011118
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,112,141,0,0,0,0.014924089
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,113,142,0,0,0,0.0042677666
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,114,143,0,0,0,0.14125082
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,115,144,0,0,0,0.01221086
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,116,145,0,0,0,0.0082330685
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,117,146,0,0,0,0.0054067234
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,118,147,0,0,0,0.029422728
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,119,148,0,0,1,0.9778862
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,120,149,0,0,1,0.7388879
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,121,150,0,0,0,0.00010337107
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,122,151,0,0,0,0.04382999
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,123,152,0,0,1,0.99270576
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,124,153,0,0,0,0.019358791
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,125,154,0,0,1,0.7174427
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,126,155,0,0,1,0.5973055
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,127,156,0,0,0,0.17169704
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,128,157,0,0,1,0.9948238
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,129,158,0,0,1,0.9939791
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,130,159,0,0,0,0.048960634
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,131,160,0,0,0,0.061145417
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,132,161,0,0,0,0.43530294
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,133,162,0,0,1,0.99453247
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,134,163,0,0,0,0.2074917
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,135,164,0,0,1,0.93865705
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,136,165,0,0,1,0.97429776
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,137,166,0,0,1,0.95064926
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,138,167,0,0,0,0.04426671
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,139,168,0,0,0,0.046878558
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,140,169,0,0,0,0.21959178
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,141,170,0,0,1,0.96534747
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,142,171,0,0,1,0.86269164
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,143,172,0,0,0,0.0043484224
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,144,173,0,0,0,0.06408758
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,145,174,0,0,0,0.16974191
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,146,175,0,0,0,0.05237132
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,147,176,0,0,0,0.019822339
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,148,177,0,0,0,0.013152366
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,149,178,0,0,0,0.00979811
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,150,179,0,0,0,0.010937591
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,151,180,0,0,0,0.008938099
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,152,181,0,0,0,0.006334226
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,153,182,0,0,0,0.0037228263
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,154,183,0,0,0,0.005456306
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,155,184,0,0,0,0.0092304265
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,156,185,0,0,0,0.0033325264
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,157,186,0,0,0,0.0032366465
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,158,187,0,0,0,0.003925593
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,159,188,0,0,0,0.0035273232
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,160,189,0,0,0,0.0033949986
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,161,190,0,0,0,0.0035193192
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,162,191,0,0,0,0.017995624
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,163,192,0,0,0,0.001310828
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,164,193,0,0,0,0.004653562
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,165,194,0,0,0,0.0073151537
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,166,195,0,0,0,0.005436753
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,167,196,0,0,0,0.0051565426
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,168,197,0,0,0,0.006863904
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,169,198,0,0,0,0.0061840923
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,170,199,0,0,0,0.00772745
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,171,200,0,0,0,0.0041462495
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,172,201,0,0,0,0.0032715858
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,173,202,0,0,0,0.0010114677
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,174,203,0,0,0,0.004607818
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,175,204,0,0,0,0.0057846955
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,176,205,0,0,0,0.004344116
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,177,206,0,0,0,0.005208575
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,178,207,0,0,0,0.0023718453
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,179,208,0,0,0,0.0085820295
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,180,209,0,0,0,0.007748686
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,181,210,0,0,0,0.007008091
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,182,211,0,0,0,0.0010669265
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,183,212,0,0,0,0.0009354606
