video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,234,263,0,0,0,0.0015905481
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,235,264,0,0,0,0.0019232953
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,38,67,0,0,0,0.0005790157
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,39,68,0,0,0,0.0005790157
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,40,69,0,0,0,0.0005790157
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,41,70,0,0,0,0.0005790157
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,42,71,0,0,0,0.0011982335
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,43,72,0,0,0,0.0011786192
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,44,73,0,0,0,0.0014303991
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,45,74,0,0,0,0.0016574914
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,46,75,0,0,0,0.0012957784
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,47,76,0,0,0,0.0015751446
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,48,77,0,0,0,0.0014400514
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,49,78,0,0,0,0.0015564532
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,50,79,0,0,0,0.0015197652
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,51,80,0,0,0,0.0016895786
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,52,81,0,0,0,0.0014637115
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,53,82,0,0,0,0.0016445263
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,54,83,0,0,0,0.0015070812
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,55,84,0,0,0,0.001654595
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,56,85,0,0,0,0.0015449581
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,57,86,0,0,0,0.0015708595
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,58,87,0,0,0,0.0014847987
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,59,88,0,0,0,0.0017019017
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,60,89,0,0,0,0.0018327066
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,61,90,0,0,0,0.0016622657
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,62,91,0,0,0,0.0019104959
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,63,92,0,0,0,0.001747291
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,64,93,0,0,0,0.0019786498
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,65,94,0,0,0,0.0018315938
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,66,95,0,0,0,0.0012237559
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,67,96,0,0,0,0.0009769226
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,68,97,0,0,0,0.0013224606
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,69,98,0,0,0,0.0011742943
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,70,99,0,0,0,0.0011945799
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,71,100,0,0,0,0.001102496
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,72,101,0,0,0,0.0010774636
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,73,102,0,0,0,0.0011941055
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,74,103,0,0,0,0.001109603
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,75,104,0,0,0,0.0010880361
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,76,105,0,0,0,0.0011071269
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,77,106,0,0,0,0.0011527769
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,78,107,0,0,0,0.0010915358
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,79,108,0,0,0,0.001020057
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,80,109,0,0,0,0.0010211724
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,81,110,0,0,0,0.0011681075
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,82,111,0,0,0,0.0010303251
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,83,112,0,0,0,0.0010045154
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,84,113,0,0,0,0.001047373
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,85,114,0,0,0,0.0009855828
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,86,115,0,0,0,0.001072032
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,87,116,0,0,0,0.0008604332
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,88,117,0,0,0,0.0009693746
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,89,118,0,0,0,0.0008935282
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,90,119,0,0,0,0.0008825794
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,91,120,0,0,0,0.0008727961
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,92,121,0,0,0,0.000836763
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,93,122,0,0,0,0.000803324
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,94,123,0,0,0,0.00083936553
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,95,124,0,0,0,0.00072008756
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,96,125,0,0,0,0.00086733786
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,97,126,0,0,0,0.00074150483
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,98,127,0,0,0,0.00082312175
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,99,128,0,0,0,0.00072391867
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,100,129,0,0,0,0.0008592067
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,101,130,0,0,0,0.0007199579
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,102,131,0,0,0,0.0008379918
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,103,132,0,0,0,0.00076282106
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,104,133,0,0,0,0.00079156185
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,105,134,0,0,0,0.00075973145
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,106,135,0,0,0,0.0007655629
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,107,136,0,0,0,0.00078789826
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,108,137,0,0,0,0.0006906172
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,109,138,0,0,0,0.00076268887
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,110,139,0,0,0,0.00073261966
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,111,140,0,0,0,0.00070837873
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,112,141,0,0,0,0.0007161874
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,113,142,0,0,0,0.0006755341
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,114,143,0,0,0,0.00072916836
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,115,144,0,0,0,0.00079221226
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,116,145,0,0,0,0.0007178228
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,117,146,0,0,0,0.00078653457
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,118,147,0,0,0,0.0007247377
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,119,148,0,0,0,0.0010449601
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,120,149,0,0,0,0.0008381147
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,121,150,0,0,0,0.001063677
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,122,151,0,0,0,0.0009955947
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,123,152,0,0,0,0.0011861891
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,124,153,0,0,0,0.0011046649
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,125,154,0,0,0,0.0012482391
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,126,155,0,0,0,0.0012779532
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,127,156,0,0,0,0.0013174941
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,128,157,0,0,0,0.0013689579
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,129,158,0,0,0,0.001421181
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,130,159,0,0,0,0.0009634675
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,131,160,0,0,0,0.0018160978
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,132,161,0,0,0,0.00078711787
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,133,162,0,0,0,0.0011395181
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,134,163,0,0,0,0.001020648
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,135,164,0,0,0,0.001154101
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,136,165,0,0,0,0.0006864491
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,137,166,0,0,0,0.00088582945
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,138,167,0,0,0,0.0007167284
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,139,168,0,0,0,0.0007529506
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,140,169,0,0,0,0.0006333852
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,141,170,0,0,0,0.0006570222
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,142,171,0,0,0,0.0005659415
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,143,172,0,0,0,0.0005905534
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,144,173,0,0,0,0.0005318109
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,145,174,0,0,0,0.0005129209
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,146,175,0,0,0,0.0005611013
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,147,176,0,0,0,0.000532206
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,148,177,0,0,0,0.0005199991
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,149,178,0,0,0,0.00058975996
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,150,179,0,0,0,0.0004301864
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,151,180,0,0,0,0.00067956786
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,152,181,0,0,0,0.00044726595
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,153,182,0,0,0,0.0005692554
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,154,183,0,0,0,0.0004787637
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,155,184,0,0,0,0.0006240803
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,156,185,0,0,0,0.0005145604
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,157,186,0,0,0,0.00054823153
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,158,187,0,0,0,0.0005613027
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,159,188,0,0,0,0.0005519863
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,160,189,0,0,0,0.0005657258
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,161,190,0,0,0,0.0005339778
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,162,191,0,0,0,0.0005671638
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,163,192,0,0,0,0.0005428518
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,164,193,0,0,0,0.0005106111
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,165,194,0,0,0,0.0005270995
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,166,195,0,0,0,0.00051016745
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,167,196,0,0,0,0.0005088688
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,168,197,0,0,0,0.00066853856
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,169,198,0,0,0,0.0005330065
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,170,199,0,0,0,0.0005483606
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,171,200,0,0,0,0.0006946612
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,172,201,0,0,0,0.0004987167
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,173,202,0,0,0,0.00066206616
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,174,203,0,0,0,0.00064848235
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,175,204,0,0,0,0.00072994974
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,176,205,0,0,0,0.00077405927
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,177,206,0,0,0,0.0007638272
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,178,207,0,0,0,0.00049782975
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,179,208,0,0,0,0.0006412981
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,180,209,0,0,0,0.00065752363
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,181,210,0,0,0,0.00055522297
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,182,211,0,0,0,0.0007742038
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,183,212,0,0,0,0.00067275827
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,184,213,0,0,0,0.0006694739
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,185,214,0,0,0,0.00041503255
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,186,215,0,0,0,0.00039129803
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,187,216,0,0,0,0.00031280844
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,188,217,0,0,0,0.00044245357
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,189,218,0,0,0,0.00026181637
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,190,219,0,0,0,0.0004082811
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,191,220,0,0,0,0.00031927996
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,192,221,0,0,0,0.0003521014
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,193,222,0,0,0,0.0006905474
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,194,223,0,0,0,0.00029946474
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,195,224,0,0,0,0.0002985539
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,196,225,0,0,0,0.000298786
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,197,226,0,0,0,0.00023233455
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,198,227,0,0,0,0.0003281729
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,199,228,0,0,0,0.00026654723
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,200,229,0,0,0,0.00029416857
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,201,230,0,0,0,0.00028145625
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,202,231,0,0,0,0.00031482644
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,203,232,0,0,0,0.00028306176
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,204,233,0,0,0,0.0003217588
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,205,234,0,0,0,0.00027132398
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,206,235,0,0,0,0.00031163802
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,207,236,0,0,0,0.0002772588
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,208,237,0,0,0,0.00030151216
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,209,238,0,0,0,0.00029857014
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,210,239,0,0,0,0.00028984484
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,211,240,0,0,0,0.00029583834
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,212,241,0,0,0,0.00029239384
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,213,242,0,0,0,0.00029994245
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,214,243,0,0,0,0.0002942353
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,215,244,0,0,0,0.00030338732
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,216,245,0,0,0,0.00030053782
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,217,246,0,0,0,0.00030172814
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,218,247,0,0,0,0.00041699645
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,219,248,0,0,0,0.00039981832
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,220,249,0,0,0,0.0005492467
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,221,250,0,0,0,0.00045045212
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,222,251,0,0,0,0.00049269357
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,223,252,0,0,0,0.0004946466
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,224,253,0,0,0,0.0005034407
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,225,254,0,0,0,0.0004787308
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,226,255,0,0,0,0.00054535095
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,227,256,0,0,0,0.0005674609
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,228,257,0,0,0,0.00057661417
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,229,258,0,0,0,0.00042793242
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,230,259,0,0,0,0.0007832272
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,231,260,0,0,0,0.00053785054
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,232,261,0,0,0,0.0006833438
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,233,262,0,0,0,0.00071099884
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,234,263,0,0,0,0.000894437
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,235,264,0,0,0,0.0009340748
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,236,265,0,0,0,0.0006405917
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,237,266,0,0,0,0.0018943172
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,238,267,0,0,0,0.0011149973
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,239,268,0,0,0,0.0018374108
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,240,269,0,0,0,0.0020688686
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,241,270,0,0,0,0.0028315089
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,242,271,0,0,0,0.0040272227
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,243,272,0,0,0,0.0051863757
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,244,273,0,0,0,0.0085761305
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,245,274,0,0,0,0.019948492
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,39,68,0,0,0,0.0015115957
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,40,69,0,0,0,0.001599258
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,41,70,0,0,0,0.0015999128
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,42,71,0,0,0,0.001491287
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,43,72,0,0,0,0.0018597257
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,44,73,0,0,0,0.0015097621
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,45,74,0,0,0,0.0017664337
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,46,75,0,0,0,0.0017130825
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,47,76,0,0,0,0.0018038994
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,48,77,0,0,0,0.0016507463
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,49,78,0,0,0,0.0018207151
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,50,79,0,0,0,0.0017140728
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,51,80,0,0,0,0.0018451279
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,52,81,0,0,0,0.0016768377
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,53,82,0,0,0,0.0018450684
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,54,83,0,0,0,0.0017695876
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,55,84,0,0,0,0.0016685685
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,56,85,0,0,0,0.0017740579
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,57,86,0,0,0,0.0016392384
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,58,87,0,0,0,0.001608641
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,59,88,0,0,0,0.0017669281
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,60,89,0,0,0,0.0016663254
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,61,90,0,0,0,0.0017728725
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,62,91,0,0,0,0.0015826495
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,63,92,0,0,0,0.0018227926
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,64,93,0,0,0,0.0017194845
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,65,94,0,0,0,0.0015968159
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,66,95,0,0,0,0.0011719011
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,67,96,0,0,0,0.0010937403
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,68,97,0,0,0,0.0010512067
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,69,98,0,0,0,0.0011107408
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,70,99,0,0,0,0.0011465258
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,71,100,0,0,0,0.0011478476
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,72,101,0,0,0,0.0011484595
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,73,102,0,0,0,0.0011929402
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,74,103,0,0,0,0.0011177704
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,75,104,0,0,0,0.0012530515
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,76,105,0,0,0,0.0011584626
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,77,106,0,0,0,0.0012437513
