video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,40,69,0,0,0,0.0020617603
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,41,70,0,0,0,0.003265597
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,42,71,0,0,0,0.0063998876
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,43,72,0,0,0,0.015622587
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,44,73,0,0,0,0.04541811
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,46,75,1,1,0,0.35579517
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,47,76,1,1,1,0.64360183
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,48,77,1,1,1,0.84154046
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,49,78,1,1,1,0.9318326
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,50,79,1,1,1,0.9683105
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,51,80,1,1,1,0.98345274
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,52,81,1,1,1,0.9902924
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,53,82,1,1,1,0.99366295
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,54,83,1,1,1,0.9954715
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,55,84,1,1,1,0.9965186
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,56,85,1,1,1,0.9971722
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,1,30,0,0,0,0.000713759
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,2,31,0,0,0,0.00071311544
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,3,32,0,0,0,0.0007125784
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,4,33,0,0,0,0.00071322045
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,5,34,0,0,0,0.00071611535
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,6,35,0,0,0,0.00071931945
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,7,36,0,0,0,0.00072264974
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,8,37,0,0,0,0.0007293247
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,9,38,0,0,0,0.00073540426
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,10,39,0,0,0,0.00074156176
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,11,40,0,0,0,0.0007482875
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,12,41,0,0,0,0.0007574796
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,13,42,0,0,0,0.00076427194
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,14,43,0,0,0,0.0007719738
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,15,44,0,0,0,0.000780029
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,16,45,0,0,0,0.0007895901
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,17,46,0,0,0,0.0007972886
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,18,47,0,0,0,0.0008041726
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,19,48,0,0,0,0.0008135627
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,20,49,0,0,0,0.00082515605
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,21,50,0,0,0,0.0008363979
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,22,51,0,0,0,0.00084773137
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,23,52,0,0,0,0.0008623275
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,24,53,0,0,0,0.00087602803
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,25,54,0,0,0,0.00089395477
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,26,55,0,0,0,0.0009096314
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,27,56,0,0,0,0.00092937663
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,28,57,0,0,0,0.00094925426
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,29,58,0,0,0,0.00096660556
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,30,59,0,0,0,0.0009888003
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,31,60,0,0,0,0.0010099125
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,32,61,0,0,0,0.0010330514
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,33,62,0,0,0,0.001052145
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,34,63,0,0,0,0.0010753293
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,35,64,0,0,0,0.0011005799
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,36,65,0,0,0,0.0011259163
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,37,66,0,0,0,0.0011542087
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,38,67,0,0,0,0.00118942
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,39,68,0,0,0,0.0012338473
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,40,69,0,0,0,0.0012886593
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,41,70,0,0,0,0.0013602995
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,42,71,0,0,0,0.0014560276
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,43,72,0,0,0,0.0015936884
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,44,73,0,0,0,0.0018152015
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,45,74,0,0,0,0.0021886418
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,46,75,0,0,0,0.0038325724
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,47,76,0,0,0,0.009405771
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,48,77,0,0,0,0.03439649
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,50,79,1,1,0,0.46875554
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,51,80,1,1,1,0.8062382
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,52,81,1,1,1,0.94321394
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,53,82,1,1,1,0.9819449
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,54,83,1,1,1,0.9931852
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,55,84,1,1,1,0.99692565
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,56,85,1,1,1,0.99837035
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,57,86,1,1,1,0.99900776
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,58,87,1,1,1,0.99954516
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,59,88,1,1,1,0.9996228
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,60,89,1,1,1,0.9996711
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,61,90,1,1,1,0.99974495
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,62,91,1,1,1,0.9997491
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,63,92,1,1,1,0.999752
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,64,93,1,1,1,0.9997398
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,65,94,1,1,1,0.9997465
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,66,95,1,1,1,0.98876476
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,67,96,1,1,1,0.9889193
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,68,97,1,1,1,0.9882111
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,69,98,1,1,1,0.9867771
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,70,99,1,1,1,0.9853892
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,1,30,0,0,0,0.0007301572
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,2,31,0,0,0,0.0007482212
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,3,32,0,0,0,0.0007702172
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,4,33,0,0,0,0.00079361524
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,5,34,0,0,0,0.0008241554
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,6,35,0,0,0,0.00085874187
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,7,36,0,0,0,0.00089780375
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,8,37,0,0,0,0.0009361749
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,9,38,0,0,0,0.0009581909
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,10,39,0,0,0,0.000993501
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,11,40,0,0,0,0.0010291949
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,12,41,0,0,0,0.0010656924
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,13,42,0,0,0,0.0011035169
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,14,43,0,0,0,0.0011437001
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,15,44,0,0,0,0.0011932169
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,16,45,0,0,0,0.0012480465
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,17,46,0,0,0,0.0013227202
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,18,47,0,0,0,0.0014232999
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,19,48,0,0,0,0.0015815423
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,20,49,0,0,0,0.0018588383
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,21,50,0,0,0,0.0024221682
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,22,51,0,0,0,0.0063175373
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,23,52,0,0,0,0.022365756
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,24,53,0,0,0,0.10146459
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,26,55,1,1,1,0.74909335
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,27,56,1,1,1,0.9282978
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,28,57,1,1,1,0.97853833
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,29,58,1,1,1,0.99234617
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,30,59,1,1,1,0.99670666
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,31,60,1,1,1,0.9983164
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,32,61,1,1,1,0.9990025
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,33,62,1,1,1,0.99933535
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,34,63,1,1,1,0.99950624
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,35,64,1,1,1,0.99960345
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,36,65,1,1,1,0.9996618
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,37,66,1,1,1,0.9996978
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,38,67,1,1,1,0.99970144
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,39,68,1,1,1,0.9997234
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,40,69,1,1,1,0.9997377
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,41,70,1,1,1,0.9997466
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,1,30,0,0,0,9.747744e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,2,31,0,0,0,9.716266e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,3,32,0,0,0,9.664444e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,4,33,0,0,0,9.644687e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,5,34,0,0,0,9.5866824e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,6,35,0,0,0,9.561411e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,7,36,0,0,0,9.536098e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,8,37,0,0,0,9.4620744e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,9,38,0,0,0,9.427166e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,10,39,0,0,0,9.386694e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,11,40,0,0,0,9.351047e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,12,41,0,0,0,9.313545e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,13,42,0,0,0,9.260922e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,14,43,0,0,0,9.2108436e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,15,44,0,0,0,9.1666385e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,16,45,0,0,0,9.1059745e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,17,46,0,0,0,9.070599e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,18,47,0,0,0,9.00146e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,19,48,0,0,0,8.944866e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,20,49,0,0,0,8.9219335e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,21,50,0,0,0,8.844365e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,22,51,0,0,0,8.822145e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,23,52,0,0,0,8.77132e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,24,53,0,0,0,8.7351094e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,25,54,0,0,0,8.720778e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,26,55,0,0,0,8.7012406e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,27,56,0,0,0,8.675259e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,28,57,0,0,0,8.662197e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,29,58,0,0,0,8.66e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,30,59,0,0,0,8.647516e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,31,60,0,0,0,8.619187e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,32,61,0,0,0,8.610167e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,33,62,0,0,0,8.552997e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,34,63,0,0,0,8.52541e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,35,64,0,0,0,8.455119e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,36,65,0,0,0,8.395704e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,37,66,0,0,0,8.3333376e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,38,67,0,0,0,8.2333776e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,39,68,0,0,0,8.143122e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,40,69,0,0,0,8.050471e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,41,70,0,0,0,7.954032e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,42,71,0,0,0,7.855819e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,43,72,0,0,0,7.778309e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,44,73,0,0,0,7.684647e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,45,74,0,0,0,7.6240416e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,46,75,0,0,0,7.5564385e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,47,76,0,0,0,7.51423e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,48,77,0,0,0,7.437728e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,49,78,0,0,0,7.4018484e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,50,79,0,0,0,7.364019e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,51,80,0,0,0,7.349197e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,52,81,0,0,0,7.3183415e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,53,82,0,0,0,7.276839e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,54,83,0,0,0,7.257628e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,55,84,0,0,0,7.2140196e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,56,85,0,0,0,7.194879e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,57,86,0,0,0,7.1500515e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,58,87,0,0,0,7.116448e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,59,88,0,0,0,7.07725e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,60,89,0,0,0,7.041605e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,61,90,0,0,0,6.976365e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,62,91,0,0,0,6.909856e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,63,92,0,0,0,6.8369125e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,64,93,0,0,0,6.7562985e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,65,94,0,0,0,6.6602355e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,66,95,0,0,0,6.585365e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,67,96,0,0,0,6.4947046e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,68,97,0,0,0,6.415281e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,69,98,0,0,0,6.3230225e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,70,99,0,0,0,6.24225e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,71,100,0,0,0,6.158032e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,72,101,0,0,0,6.103708e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,73,102,0,0,0,6.0356055e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,74,103,0,0,0,5.9955983e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,75,104,0,0,0,5.9573787e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,76,105,0,0,0,5.9502592e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,77,106,0,0,0,5.939783e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,78,107,0,0,0,5.9635524e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,79,108,0,0,0,6.0186616e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,80,109,0,0,0,6.081073e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,81,110,0,0,0,0.0001390569
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,82,111,0,0,0,0.0001431251
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,83,112,0,0,0,0.00014687626
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,84,113,0,0,0,0.00014986041
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,85,114,0,0,0,0.00015316728
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,86,115,0,0,0,0.00015608383
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,87,116,0,0,0,0.00012079769
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,88,117,0,0,0,9.995529e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,89,118,0,0,0,0.00010486367
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,90,119,0,0,0,0.00011064789
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,91,120,0,0,0,0.00011795564
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,92,121,0,0,0,0.00012658353
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,93,122,0,0,0,0.00013871162
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,94,123,0,0,0,0.00015574634
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,95,124,0,0,0,0.00018332113
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,96,125,0,0,0,0.00023240501
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,97,126,0,0,0,0.00031863773
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,98,127,0,0,0,0.00052734674
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,99,128,0,0,0,0.0010778772
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,100,129,0,0,0,0.0027394735
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,101,130,0,0,0,0.008006546
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,102,131,0,0,0,0.013452395
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,103,132,0,0,0,0.027754279
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,104,133,0,0,0,0.044304706
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,105,134,0,0,0,0.053559747
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,106,135,0,0,0,0.052268755
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,107,136,0,0,0,0.046606883
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,108,137,0,0,0,0.040275488
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,109,138,0,0,0,0.03410248
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,110,139,0,0,0,0.029359916
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,111,140,0,0,0,0.025909951
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,112,141,0,0,0,0.022986524
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,113,142,0,0,0,0.020821195
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,114,143,0,0,0,0.019332238
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,115,144,0,0,0,0.01816554
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,116,145,0,0,0,0.017325975
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,117,146,0,0,0,0.016608326
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,118,147,0,0,0,0.0039987583
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,119,148,0,0,0,0.003672516
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,120,149,0,0,0,0.0036330908
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,121,150,0,0,0,0.0035880802
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,1,30,0,0,0,9.43814e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,2,31,0,0,0,9.3784256e-05
