video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-40-cam0-rgb,data/keypoints/adl/adl-40-cam0-rgb.npz,296,325,0,0,0,0.006334649
adl-40-cam0-rgb,data/keypoints/adl/adl-40-cam0-rgb.npz,297,326,0,0,0,0.005919857
adl-40-cam0-rgb,data/keypoints/adl/adl-40-cam0-rgb.npz,298,327,0,0,0,0.005335932
adl-40-cam0-rgb,data/keypoints/adl/adl-40-cam0-rgb.npz,299,328,0,0,0,0.0047937906
adl-40-cam0-rgb,data/keypoints/adl/adl-40-cam0-rgb.npz,300,329,0,0,0,0.0048977444
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,0,29,1,1,0,0.18447427
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,1,30,1,1,0,0.23537274
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,2,31,1,1,0,0.32345527
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,3,32,1,1,0,0.42682236
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,4,33,1,1,1,0.53112745
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,5,34,1,1,1,0.63311374
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,6,35,1,1,1,0.6970055
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,7,36,1,1,1,0.7239387
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,8,37,1,1,1,0.7239387
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,9,38,1,1,1,0.70338595
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,10,39,1,1,1,0.72054505
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,11,40,1,1,1,0.7370326
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,12,41,1,1,1,0.7405478
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,13,42,1,1,1,0.73782074
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,14,43,1,1,1,0.7336582
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,15,44,1,1,1,0.71521133
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,16,45,1,1,1,0.6757076
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,17,46,1,1,1,0.6133533
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,18,47,1,1,1,0.5500967
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,19,48,1,1,0,0.49274495
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,20,49,1,1,0,0.45231494
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,21,50,1,1,0,0.43274182
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,22,51,1,1,0,0.41837734
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,23,52,1,1,0,0.42335862
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,24,53,1,1,0,0.42470706
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,25,54,1,1,0,0.44916877
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,26,55,1,1,0,0.4680702
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,27,56,1,1,1,0.5061805
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,28,57,1,1,1,0.5170032
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,29,58,1,1,1,0.52600497
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,30,59,1,1,1,0.51249677
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,31,60,1,1,0,0.49869072
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,32,61,1,1,0,0.48512697
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,33,62,1,1,0,0.48817003
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,34,63,1,1,0,0.4959969
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,35,64,1,1,1,0.52475166
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,36,65,1,1,1,0.56142396
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,37,66,1,1,1,0.5993691
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,38,67,1,1,1,0.6418577
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,39,68,1,1,1,0.6836805
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,40,69,1,1,1,0.71892965
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,41,70,1,1,1,0.7601644
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,42,71,1,1,1,0.8144556
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,43,72,1,1,1,0.874175
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,44,73,1,1,1,0.920844
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,45,74,1,1,1,0.9524966
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,46,75,1,1,1,0.97225076
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,47,76,1,1,1,0.9830168
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,48,77,1,1,1,0.9886208
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,49,78,1,1,1,0.99192095
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,50,79,1,1,1,0.9937884
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,51,80,1,1,1,0.9948783
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,52,81,1,1,1,0.9955575
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,53,82,1,1,1,0.9959518
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,54,83,1,1,1,0.9961379
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,55,84,1,1,1,0.99613106
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,56,85,1,1,1,0.99609345
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,57,86,1,1,1,0.99580437
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,58,87,1,1,1,0.9951984
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,59,88,1,1,1,0.99414057
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,60,89,1,1,1,0.9925432
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,61,90,1,1,1,0.9911658
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,62,91,1,1,1,0.9903646
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,63,92,1,1,1,0.9890365
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,64,93,1,1,1,0.98756135
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,65,94,1,1,1,0.98413175
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,66,95,1,1,1,0.983086
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,67,96,1,1,1,0.9784984
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,68,97,1,1,1,0.9716789
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,69,98,1,1,1,0.9687528
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,70,99,1,1,1,0.9742192
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,71,100,1,1,1,0.9825896
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,72,101,1,1,1,0.9906949
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,73,102,1,1,1,0.99636227
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,74,103,1,1,1,0.9987239
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,75,104,1,1,1,0.9995308
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,76,105,1,1,1,0.9998299
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,77,106,1,1,1,0.99991703
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,78,107,1,1,1,0.9999676
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,79,108,1,1,1,0.9999807
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,80,109,1,1,1,0.9999881
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,81,110,1,1,1,0.99999106
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,82,111,1,1,1,0.99999285
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,83,112,1,1,1,0.99999344
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,84,113,1,1,1,0.9999945
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,85,114,1,1,1,0.9999957
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,86,115,1,1,1,0.999997
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,87,116,1,1,1,0.9999975
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,88,117,1,1,1,0.999998
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,89,118,1,1,1,0.99999976
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,90,119,1,1,1,0.99999976
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,91,120,1,1,1,0.9999999
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,92,121,1,1,1,0.9999999
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,93,122,1,1,1,0.9999999
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,94,123,1,1,1,0.9999999
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,95,124,1,1,1,1.0
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,96,125,1,1,1,1.0
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,97,126,1,1,1,1.0
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,98,127,1,1,1,1.0
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,99,128,1,1,1,1.0
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,100,129,1,1,1,0.9999999
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,101,130,1,1,1,0.99999964
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,102,131,1,1,1,0.9999989
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,103,132,1,1,1,0.99999535
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,104,133,1,1,1,0.99998343
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,105,134,1,1,1,0.99993455
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,106,135,1,1,1,0.9998404
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,107,136,1,1,1,0.9996138
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,108,137,1,1,1,0.9992526
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,109,138,1,1,1,0.998467
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,110,139,1,1,1,0.99238706
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,111,140,1,1,1,0.98354167
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,112,141,1,1,1,0.952936
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,113,142,1,1,1,0.68329304
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,114,143,1,1,0,0.336601
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,115,144,1,1,0,0.11573112
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,116,145,1,1,0,0.11769993
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,117,146,1,1,1,0.99989307
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,118,147,1,1,1,0.9999341
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,119,148,1,1,1,0.99987566
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,120,149,1,1,1,0.9996784
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,121,150,1,1,1,0.9976057
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,122,151,1,1,0,0.048401006
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,123,152,1,1,0,6.200613e-05
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,124,153,1,1,0,6.259322e-05
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,125,154,1,1,0,6.3520914e-05
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,126,155,1,1,0,6.4517844e-05
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,127,156,1,1,0,6.570825e-05
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,128,157,1,1,0,6.6602166e-05
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,129,158,1,1,0,7.020077e-05
fall-01-cam0-rgb,data/keypoints/fall/fall-01-cam0-rgb.npz,130,159,1,1,0,7.0870294e-05
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,0,29,1,1,0,0.007842846
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,1,30,1,1,0,0.008494025
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,2,31,1,1,0,0.009176683
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,3,32,1,1,0,0.01013636
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,4,33,1,1,0,0.011051786
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,5,34,1,1,0,0.012780144
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,6,35,1,1,0,0.014770905
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,7,36,1,1,0,0.018119672
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,8,37,1,1,0,0.022510469
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,9,38,1,1,0,0.028463146
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,10,39,1,1,0,0.037223123
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,11,40,1,1,0,0.049305014
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,12,41,1,1,0,0.065942936
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,13,42,1,1,0,0.08622233
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,14,43,1,1,0,0.11029341
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,15,44,1,1,0,0.14149684
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,16,45,1,1,0,0.18089356
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,17,46,1,1,0,0.2419309
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,18,47,1,1,0,0.34059754
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,19,48,1,1,0,0.4789491
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,20,49,1,1,1,0.6504228
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,21,50,1,1,1,0.7808137
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,22,51,1,1,1,0.8767631
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,23,52,1,1,1,0.92433965
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,24,53,1,1,1,0.9489106
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,25,54,1,1,1,0.9646712
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,26,55,1,1,1,0.977085
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,27,56,1,1,1,0.98108244
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,28,57,1,1,1,0.9854134
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,29,58,1,1,1,0.9895907
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,30,59,1,1,1,0.99291986
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,31,60,1,1,1,0.9960663
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,32,61,1,1,1,0.9998447
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,33,62,1,1,1,0.9999522
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,34,63,1,1,1,0.9999893
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,35,64,1,1,1,0.999997
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,36,65,1,1,1,0.9999989
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,37,66,1,1,1,0.9999995
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,38,67,1,1,1,0.9999994
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,39,68,1,1,1,0.9999995
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,40,69,1,1,1,0.9999993
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,41,70,1,1,1,0.9999993
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,42,71,1,1,1,0.9999994
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,43,72,1,1,1,0.9999994
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,44,73,1,1,1,0.9999994
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,45,74,1,1,1,0.9999995
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,46,75,1,1,1,0.99999964
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,47,76,1,1,1,0.99999964
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,48,77,1,1,1,0.99999964
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,49,78,1,1,1,0.99999964
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,50,79,1,1,1,0.99999976
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,51,80,1,1,1,0.9999999
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,52,81,1,1,1,0.9999999
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,53,82,1,1,1,0.9999999
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,54,83,1,1,1,0.99999964
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,55,84,1,1,1,0.9999988
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,56,85,1,1,1,0.9999944
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,57,86,1,1,1,0.99996996
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,58,87,1,1,1,0.99982196
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,59,88,1,1,1,0.9990577
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,60,89,1,1,1,0.99481505
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,61,90,1,1,1,0.97590727
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,62,91,1,1,1,0.943147
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,63,92,1,1,1,0.8922293
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,64,93,1,1,1,0.87130326
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,65,94,1,1,1,0.82570046
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,66,95,1,1,1,0.81350064
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,67,96,1,1,1,0.7942984
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,68,97,1,1,1,0.8033018
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,69,98,1,1,1,0.6313763
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,70,99,1,1,1,0.7056828
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,71,100,1,1,1,0.7390253
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,72,101,1,1,1,0.82251644
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,73,102,1,1,1,0.8579686
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,74,103,1,1,1,0.8876399
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,75,104,1,1,1,0.7388898
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,76,105,1,1,1,0.6946159
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,77,106,1,1,1,0.66956705
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,78,107,1,1,1,0.55421364
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,79,108,1,1,0,0.47420055
fall-02-cam0-rgb,data/keypoints/fall/fall-02-cam0-rgb.npz,80,109,1,1,0,0.26047713
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,0,29,1,1,1,0.99679464
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,1,30,1,1,1,0.9987332
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,2,31,1,1,1,0.9993661
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,3,32,1,1,1,0.9996088
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,4,33,1,1,1,0.9997166
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,5,34,1,1,1,0.9997874
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,6,35,1,1,1,0.99993217
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,7,36,1,1,1,0.9999622
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,8,37,1,1,1,0.99998295
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,9,38,1,1,1,0.9999937
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,10,39,1,1,1,0.99999726
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,11,40,1,1,1,0.99999845
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,12,41,1,1,1,0.9999988
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,13,42,1,1,1,0.99999905
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,14,43,1,1,1,0.9999988
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,15,44,1,1,1,0.99999845
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,16,45,1,1,1,0.9999981
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,17,46,1,1,1,0.99999774
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,18,47,1,1,1,0.99999726
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,19,48,1,1,1,0.99999595
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,20,49,1,1,1,0.9999951
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,21,50,1,1,1,0.99999535
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,22,51,1,1,1,0.9999968
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,23,52,1,1,1,0.99999785
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,24,53,1,1,1,0.9999988
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,25,54,1,1,1,0.9999994
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,26,55,1,1,1,0.99999976
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,27,56,1,1,1,0.9999999
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,28,57,1,1,1,0.9999999
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,29,58,1,1,1,0.99999976
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,30,59,1,1,1,0.99999964
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,31,60,1,1,1,0.9999993
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,32,61,1,1,1,0.9999988
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,33,62,1,1,1,0.99999714
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,34,63,1,1,1,0.99999297
fall-06-cam0-rgb,data/keypoints/fall/fall-06-cam0-rgb.npz,35,64,1,1,1,0.999985
