video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,31,60,1,1,1,0.9999932
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,32,61,1,1,1,0.9999982
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,33,62,1,1,1,0.9999994
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,34,63,1,1,1,0.99999976
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,35,64,1,1,1,0.9999999
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,36,65,1,1,1,1.0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,37,66,1,1,1,1.0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,38,67,1,1,1,0.99998736
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,39,68,1,1,1,0.99999
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,40,69,1,1,1,0.99999213
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,41,70,1,1,1,0.9999932
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,1,30,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,2,31,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,3,32,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,4,33,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,5,34,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,6,35,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,7,36,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,8,37,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,9,38,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,10,39,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,11,40,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,12,41,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,13,42,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,14,43,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,15,44,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,16,45,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,17,46,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,18,47,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,19,48,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,20,49,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,21,50,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,22,51,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,23,52,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,24,53,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,25,54,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,26,55,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,27,56,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,28,57,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,29,58,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,30,59,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,31,60,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,32,61,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,33,62,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,34,63,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,35,64,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,36,65,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,37,66,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,38,67,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,39,68,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,40,69,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,41,70,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,42,71,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,43,72,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,44,73,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,45,74,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,46,75,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,47,76,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,48,77,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,49,78,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,50,79,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,51,80,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,52,81,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,53,82,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,54,83,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,55,84,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,56,85,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,57,86,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,58,87,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,59,88,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,60,89,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,61,90,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,62,91,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,63,92,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,64,93,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,65,94,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,66,95,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,67,96,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,68,97,0,0,0,7e-45
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,69,98,0,0,0,3.42e-43
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,70,99,0,0,0,1.3864e-41
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,71,100,0,0,0,6.80978e-40
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,72,101,0,0,0,3.7812372e-38
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,73,102,0,0,0,5.722668e-36
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,74,103,0,0,0,3.7052526e-34
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,75,104,0,0,0,6.5330126e-32
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,76,105,0,0,0,1.4585988e-29
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,77,106,0,0,0,2.929843e-27
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,78,107,0,0,0,4.4490803e-25
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,79,108,0,0,0,8.112472e-23
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,80,109,0,0,0,1.18726825e-20
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,81,110,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,82,111,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,83,112,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,84,113,0,0,0,0.0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,85,114,0,0,0,1e-45
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,86,115,0,0,0,4.9e-44
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,87,116,0,0,0,7.7590263e-26
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,88,117,0,0,0,1.846908e-17
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,89,118,0,0,0,6.5513843e-16
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,90,119,0,0,0,1.6273304e-14
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,91,120,0,0,0,3.0760515e-13
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,92,121,0,0,0,4.0959844e-12
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,93,122,0,0,0,4.391143e-11
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,94,123,0,0,0,4.0686818e-10
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,95,124,0,0,0,3.116547e-09
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,96,125,0,0,0,2.149468e-08
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,97,126,0,0,0,6.1940014e-08
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,98,127,0,0,0,2.4607237e-07
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,99,128,0,0,0,9.852909e-07
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,100,129,0,0,0,4.25128e-06
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,101,130,0,0,0,1.9716015e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,102,131,0,0,0,8.598376e-05
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,103,132,0,0,0,0.00041934056
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,104,133,0,0,0,0.001834142
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,105,134,0,0,0,0.0068362844
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,106,135,0,0,0,0.018303353
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,107,136,0,0,0,0.042902213
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,108,137,0,0,0,0.08562479
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,109,138,0,0,0,0.12729765
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,110,139,0,0,0,0.14843853
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,111,140,0,0,0,0.1615643
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,112,141,0,0,0,0.16406052
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,113,142,0,0,0,0.15552607
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,114,143,0,0,0,0.13983913
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,115,144,0,0,0,0.12264829
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,116,145,0,0,0,0.1231181
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,117,146,0,0,0,0.11403993
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,118,147,0,0,0,0.001101332
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,119,148,0,0,0,0.0006038228
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,120,149,0,0,0,0.0006411961
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,121,150,0,0,0,0.00066323037
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,1,30,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,2,31,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,3,32,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,4,33,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,5,34,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,6,35,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,7,36,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,8,37,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,9,38,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,10,39,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,11,40,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,12,41,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,13,42,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,14,43,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,15,44,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,16,45,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,17,46,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,18,47,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,19,48,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,20,49,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,21,50,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,22,51,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,23,52,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,24,53,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,25,54,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,26,55,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,27,56,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,28,57,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,29,58,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,30,59,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,31,60,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,32,61,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,33,62,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,34,63,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,35,64,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,36,65,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,37,66,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,38,67,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,39,68,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,40,69,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,41,70,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,42,71,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,43,72,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,44,73,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,45,74,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,46,75,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,47,76,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,48,77,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,49,78,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,50,79,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,51,80,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,52,81,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,53,82,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,54,83,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,55,84,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,56,85,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,57,86,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,58,87,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,59,88,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,60,89,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,61,90,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,62,91,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,63,92,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,64,93,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,65,94,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,66,95,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,67,96,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,68,97,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,69,98,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,70,99,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,71,100,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,72,101,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,73,102,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,74,103,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,75,104,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,76,105,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,77,106,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,78,107,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,79,108,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,80,109,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,81,110,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,82,111,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,83,112,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,84,113,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,85,114,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,86,115,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,87,116,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,88,117,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,89,118,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,90,119,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,91,120,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,92,121,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,93,122,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,94,123,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,95,124,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,96,125,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,97,126,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,98,127,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,99,128,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,100,129,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,101,130,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,102,131,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,103,132,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,104,133,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,105,134,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,106,135,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,107,136,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,108,137,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,109,138,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,110,139,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,111,140,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,112,141,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,113,142,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,114,143,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,115,144,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,116,145,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,117,146,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,118,147,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,119,148,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,120,149,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,121,150,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,122,151,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,123,152,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,124,153,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,125,154,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,126,155,0,0,0,0.0
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,127,156,0,0,0,0.0
