video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,65,94,0,0,0,2.0876032e-35
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,66,95,0,0,0,1.8921608e-35
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,67,96,0,0,0,1.9502744e-35
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,68,97,0,0,0,2.0846904e-35
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,69,98,0,0,0,2.2675592e-35
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,70,99,0,0,0,8.094242e-36
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,71,100,0,0,0,5.868801e-36
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,72,101,0,0,0,5.293612e-36
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,73,102,0,0,0,3.5296554e-37
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,74,103,0,0,0,2.8288965e-37
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,75,104,0,0,0,1.8489195e-37
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,76,105,0,0,0,4.2292985e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,77,106,0,0,0,9.464156e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,78,107,0,0,0,5.3361377e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,79,108,0,0,0,4.374493e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,80,109,0,0,0,3.6894305e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,81,110,0,0,0,3.6059727e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,82,111,0,0,0,3.448361e-24
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,83,112,0,0,0,2.2999356e-24
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,84,113,0,0,0,1.5314973e-24
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,85,114,0,0,0,1.0377107e-24
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,86,115,0,0,0,7.3140575e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,87,116,0,0,0,3.0576653e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,88,117,0,0,0,1.3490479e-25
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,89,118,0,0,0,6.325128e-26
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,90,119,0,0,0,2.9365917e-26
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,91,120,0,0,0,1.413951e-26
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,92,121,0,0,0,6.7777704e-27
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,93,122,0,0,0,3.307799e-27
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,94,123,0,0,0,2.022549e-27
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,95,124,0,0,0,1.0172887e-27
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,96,125,0,0,0,5.050026e-28
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,97,126,0,0,0,2.5046599e-28
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,98,127,0,0,0,1.5517297e-28
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,99,128,0,0,0,1.055543e-28
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,100,129,0,0,0,7.617015e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,101,130,0,0,0,5.622351e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,102,131,0,0,0,4.0462305e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,103,132,0,0,0,2.9745485e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,104,133,0,0,0,2.3319015e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,105,134,0,0,0,1.8244191e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,106,135,0,0,0,1.2010012e-29
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,107,136,0,0,0,8.1294195e-30
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,108,137,0,0,0,4.9534403e-30
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,109,138,0,0,0,2.9649289e-30
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,110,139,0,0,0,1.9112957e-30
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,111,140,0,0,0,9.498197e-31
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,112,141,0,0,0,4.109224e-31
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,113,142,0,0,0,1.8977452e-31
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,114,143,0,0,0,7.168053e-32
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,115,144,0,0,0,2.5003394e-32
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,116,145,0,0,0,1.00476335e-32
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,117,146,0,0,0,3.171195e-33
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,118,147,0,0,0,9.806157e-34
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,119,148,0,0,0,2.9659862e-34
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,120,149,0,0,0,8.896609e-35
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,121,150,0,0,0,2.1945598e-35
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,122,151,0,0,0,5.3167235e-36
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,123,152,0,0,0,1.3588898e-36
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,124,153,0,0,0,4.2464173e-37
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,125,154,0,0,0,8.8833354e-38
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,126,155,0,0,0,1.5567494e-38
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,127,156,0,0,0,2.598495e-39
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,128,157,0,0,0,8.01526e-40
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,129,158,0,0,0,1.64152e-40
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,130,159,0,0,0,3.4801e-41
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,131,160,0,0,0,7.868e-42
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,132,161,0,0,0,1.523e-42
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,133,162,0,0,0,3.56e-43
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,134,163,0,0,0,6.4e-44
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,135,164,0,0,0,1.4e-44
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,136,165,0,0,0,3e-45
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,137,166,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,138,167,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,139,168,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,140,169,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,141,170,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,142,171,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,143,172,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,144,173,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,145,174,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,146,175,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,147,176,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,148,177,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,149,178,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,150,179,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,151,180,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,152,181,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,153,182,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,154,183,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,155,184,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,156,185,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,157,186,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,158,187,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,159,188,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,160,189,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,161,190,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,162,191,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,163,192,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,164,193,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,165,194,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,166,195,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,167,196,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,168,197,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,169,198,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,170,199,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,171,200,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,172,201,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,173,202,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,174,203,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,175,204,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,176,205,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,177,206,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,178,207,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,179,208,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,180,209,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,181,210,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,182,211,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,183,212,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,184,213,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,185,214,0,0,0,0.0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,186,215,0,0,0,0.0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,7,36,0,0,0,0.0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,8,37,0,0,0,0.0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,9,38,0,0,0,0.0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,10,39,0,0,0,3.4079367e-33
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,11,40,0,0,0,1.866569e-33
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,12,41,0,0,0,1.3575085e-33
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,13,42,0,0,0,9.871462e-34
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,14,43,0,0,0,6.1776857e-34
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,15,44,0,0,0,3.975489e-34
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,16,45,0,0,0,1.5506125e-34
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,17,46,0,0,0,4.1855976e-35
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,18,47,0,0,0,2.6207193e-35
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,19,48,0,0,0,1.4804113e-35
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,20,49,0,0,0,3.7179916e-36
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,21,50,0,0,0,1.1070984e-36
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,22,51,0,0,0,5.006519e-37
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,23,52,0,0,0,2.1403215e-37
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,24,53,0,0,0,7.7584756e-38
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,25,54,0,0,0,5.0504624e-38
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,26,55,0,0,0,3.168138e-39
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,27,56,0,0,0,1.433887e-39
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,28,57,0,0,0,6.57845e-40
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,29,58,0,0,0,4.4050192e-33
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,30,59,0,0,0,2.7778136e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,31,60,0,0,0,1.3349976e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,32,61,0,0,0,1.1009409e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,33,62,0,0,0,5.052179e-30
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,34,63,0,0,0,2.6110566e-30
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,35,64,0,0,0,1.3144451e-30
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,36,65,0,0,0,8.54843e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,37,66,0,0,0,2.4153116e-30
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,38,67,0,0,0,1.6141206e-30
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,39,68,0,0,0,9.746167e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,40,69,0,0,0,7.272581e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,41,70,0,0,0,2.0141066e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,42,71,0,0,0,2.1043982e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,43,72,0,0,0,1.861636e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,44,73,0,0,0,2.308656e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,45,74,0,0,0,3.387074e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,46,75,0,0,0,4.80329e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,47,76,0,0,0,4.4113124e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,48,77,0,0,0,9.195509e-31
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,49,78,0,0,0,1.9684042e-30
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,50,79,0,0,0,5.208577e-30
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,51,80,0,0,0,1.3161467e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,52,81,0,0,0,4.8222415e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,53,82,0,0,0,6.702481e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,54,83,0,0,0,8.2247795e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,55,84,0,0,0,6.862002e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,56,85,0,0,0,3.4871375e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,57,86,0,0,0,2.4267557e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,58,87,0,0,0,5.0244094e-29
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,59,88,0,0,0,1.0177501e-28
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,60,89,0,0,0,1.6047902e-28
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,61,90,0,0,0,3.2185506e-28
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,62,91,0,0,0,8.884871e-28
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,63,92,0,0,0,1.1900033e-26
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,64,93,0,0,0,4.2053506e-26
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,65,94,0,0,0,2.2698812e-25
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,66,95,0,0,0,1.5591319e-24
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,67,96,0,0,0,1.3958553e-23
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,68,97,0,0,0,1.1090845e-22
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,69,98,0,0,0,1.8568934e-21
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,70,99,0,0,0,2.7017756e-20
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,71,100,0,0,0,2.9749946e-19
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,72,101,0,0,0,3.205774e-18
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,73,102,0,0,0,2.857308e-17
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,74,103,0,0,0,1.7059692e-16
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,75,104,0,0,0,2.9877483e-16
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,76,105,0,0,0,1.655388e-16
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,77,106,0,0,0,1.4095852e-16
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,78,107,0,0,0,8.831835e-17
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,79,108,0,0,0,4.1244238e-17
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,80,109,0,0,0,5.6373087e-18
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,81,110,0,0,0,3.469536e-18
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,82,111,0,0,0,2.4217476e-18
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,83,112,0,0,0,1.6423662e-18
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,84,113,0,0,0,3.2277146e-18
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,85,114,0,0,0,6.360819e-18
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,86,115,0,0,0,1.1414952e-16
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,87,116,0,0,0,3.4268967e-15
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,88,117,0,0,0,4.6275375e-14
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,89,118,0,0,0,6.2571573e-13
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,90,119,0,0,0,2.2105947e-13
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,91,120,0,0,0,5.0636765e-12
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,92,121,0,0,0,1.5455467e-10
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,93,122,0,0,0,7.203195e-09
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,94,123,0,0,0,7.625017e-07
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,95,124,0,0,0,8.272867e-06
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,96,125,0,0,0,0.0002811961
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,97,126,0,0,0,0.033758774
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,98,127,0,0,0,0.08581352
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,99,128,0,0,0,0.1285047
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,100,129,0,0,0,0.16800313
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,101,130,0,0,0,0.16531758
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,102,131,0,0,0,0.12752025
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,103,132,0,0,0,0.045014236
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,104,133,0,0,0,0.027307985
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,105,134,0,0,0,0.017935025
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,106,135,0,0,0,0.012835339
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,107,136,0,0,0,0.0066048466
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,108,137,0,0,0,0.0018463413
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,109,138,0,0,0,0.0005902745
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,110,139,0,0,0,0.00019317762
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,111,140,0,0,0,0.00010912134
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,112,141,0,0,0,3.316115e-05
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,113,142,0,0,0,2.1365724e-05
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,114,143,0,0,0,1.0748364e-05
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,115,144,0,0,0,4.8621637e-06
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,116,145,0,0,0,7.633588e-07
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,117,146,0,0,0,2.4537616e-07
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,118,147,0,0,0,8.6966246e-08
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,119,148,0,0,0,3.3270663e-08
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,120,149,0,0,0,1.5429446e-08
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,121,150,0,0,0,5.4239675e-09
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,122,151,0,0,0,1.8406909e-09
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,123,152,0,0,0,5.85152e-10
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,124,153,0,0,0,2.0215253e-10
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,125,154,0,0,0,7.5469325e-11
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,126,155,0,0,0,2.7845656e-11
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,127,156,0,0,0,1.131367e-11
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,128,157,0,0,0,4.428486e-12
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,129,158,0,0,0,1.9369439e-12
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,130,159,0,0,0,7.2570454e-13
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,131,160,0,0,0,3.3131768e-13
