video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,181,210,0,0,0,4.4093806e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,182,211,0,0,0,3.2292817e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,183,212,0,0,0,1.9743766e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,184,213,0,0,0,1.8814297e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,185,214,0,0,0,2.3271972e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,186,215,0,0,0,2.0433683e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,187,216,0,0,0,1.7729213e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,188,217,0,0,0,2.1469259e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,189,218,0,0,0,1.2175328e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,190,219,0,0,0,1.554292e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,191,220,0,0,0,1.5857846e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,192,221,0,0,0,2.415086e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,193,222,0,0,0,2.5701747e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,194,223,0,0,0,1.16136325e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,195,224,0,0,0,2.546145e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,196,225,0,0,0,4.8717277e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,197,226,0,0,0,4.4938024e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,198,227,0,0,0,2.762235e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,199,228,0,0,0,1.670633e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,200,229,0,0,0,1.6112528e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,201,230,0,0,0,1.40662305e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,202,231,0,0,0,1.3843602e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,203,232,0,0,0,1.9513189e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,204,233,0,0,0,2.1139238e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,205,234,0,0,0,2.3806278e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,206,235,0,0,0,2.369839e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,207,236,0,0,0,3.071271e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,208,237,0,0,0,3.6229445e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,209,238,0,0,0,5.2787367e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,210,239,0,0,0,6.571238e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,211,240,0,0,0,6.448715e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,212,241,0,0,0,6.215698e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,213,242,0,0,0,0.000105800085
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,214,243,0,0,0,0.0001674872
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,215,244,0,0,0,0.00020633805
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,216,245,0,0,0,0.00021759546
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,217,246,0,0,0,0.00019292839
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,218,247,0,0,0,0.00016747986
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,219,248,0,0,0,0.0008672081
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,220,249,0,0,0,0.0011219762
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,221,250,0,0,0,0.0012128975
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,222,251,0,0,0,0.0014607301
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,223,252,0,0,0,0.0019948815
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,224,253,0,0,0,0.003751149
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,225,254,0,0,0,0.0043933857
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,226,255,0,0,0,0.005835018
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,227,256,0,0,0,0.0070822304
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,228,257,0,0,0,0.009757146
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,229,258,0,0,0,0.011263504
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,230,259,0,0,0,0.012673426
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,231,260,0,0,0,0.014668795
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,232,261,0,0,0,0.016874583
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,233,262,0,0,0,0.019048039
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,234,263,0,0,0,0.0182824
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,235,264,0,0,0,0.013996335
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,236,265,0,0,0,0.011163026
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,237,266,0,0,0,0.011934202
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,238,267,0,0,0,0.009406056
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,239,268,0,0,0,0.0050582415
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,240,269,0,0,0,0.0021410189
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,241,270,0,0,0,0.0008928091
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,242,271,0,0,0,0.00029051793
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,243,272,0,0,0,9.199915e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,244,273,0,0,0,2.1257236e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,245,274,0,0,0,6.3793154e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,246,275,0,0,0,1.3796109e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,40,69,0,0,0,5.8528733e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,41,70,0,0,0,5.2980185e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,42,71,0,0,0,3.582474e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,43,72,0,0,0,3.3232341e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,44,73,0,0,0,2.3947409e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,45,74,0,0,0,1.976205e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,46,75,0,0,0,2.0089495e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,47,76,0,0,0,1.8949018e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,48,77,0,0,0,1.6049495e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,49,78,0,0,0,1.3167677e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,50,79,0,0,0,1.028536e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,51,80,0,0,0,1.2272081e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,52,81,0,0,0,1.2576818e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,53,82,0,0,0,1.126998e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,54,83,0,0,0,9.380945e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,55,84,0,0,0,8.3898e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,56,85,0,0,0,7.061606e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,57,86,0,0,0,6.1342936e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,58,87,0,0,0,5.488623e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,59,88,0,0,0,3.27299e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,60,89,0,0,0,2.7734784e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,61,90,0,0,0,2.1939392e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,62,91,0,0,0,1.8420317e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,63,92,0,0,0,1.4260422e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,64,93,0,0,0,1.1077573e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,65,94,0,0,0,9.253435e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,66,95,0,0,0,9.316357e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,67,96,0,0,0,3.638662e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,68,97,0,0,0,2.8414079e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,69,98,0,0,0,2.1026932e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,70,99,0,0,0,1.6994546e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,71,100,0,0,0,1.5974068e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,72,101,0,0,0,2.1810652e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,73,102,0,0,0,2.0566225e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,74,103,0,0,0,1.7738124e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,75,104,0,0,0,1.4110892e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,76,105,0,0,0,1.248614e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,77,106,0,0,0,1.741715e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,78,107,0,0,0,1.646926e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,79,108,0,0,0,1.7718884e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,80,109,0,0,0,1.8163899e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,81,110,0,0,0,2.3675103e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,82,111,0,0,0,2.985328e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,83,112,0,0,0,3.8995474e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,84,113,0,0,0,5.3206636e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,85,114,0,0,0,7.62701e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,86,115,0,0,0,1.011591e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,87,116,0,0,0,1.4465988e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,88,117,0,0,0,2.0282831e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,89,118,0,0,0,2.3134048e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,90,119,0,0,0,2.773022e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,91,120,0,0,0,3.3687976e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,92,121,0,0,0,3.807451e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,93,122,0,0,0,4.352469e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,94,123,0,0,0,4.3987716e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,95,124,0,0,0,4.1479303e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,96,125,0,0,0,3.852986e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,97,126,0,0,0,3.9706783e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,98,127,0,0,0,3.7752062e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,99,128,0,0,0,3.531803e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,100,129,0,0,0,2.8965505e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,101,130,0,0,0,2.4171323e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,102,131,0,0,0,1.6318117e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,103,132,0,0,0,1.2731029e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,104,133,0,0,0,9.295319e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,105,134,0,0,0,7.654453e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,106,135,0,0,0,6.2709005e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,107,136,0,0,0,6.0736307e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,108,137,0,0,0,5.860785e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,109,138,0,0,0,5.773125e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,110,139,0,0,0,4.8231475e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,111,140,0,0,0,3.822089e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,112,141,0,0,0,2.6539296e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,113,142,0,0,0,2.0193112e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,114,143,0,0,0,1.8916164e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,115,144,0,0,0,2.089197e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,116,145,0,0,0,5.393063e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,117,146,0,0,0,6.492261e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,118,147,0,0,0,5.225362e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,119,148,0,0,0,6.132837e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,120,149,0,0,0,6.207247e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,121,150,0,0,0,9.63139e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,122,151,0,0,0,9.819518e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,123,152,0,0,0,7.790103e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,124,153,0,0,0,8.627201e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,125,154,0,0,0,6.3648435e-12
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,126,155,0,0,0,3.5357123e-11
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,127,156,0,0,0,1.4257594e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,128,157,0,0,0,2.2155369e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,129,158,0,0,0,4.493864e-10
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,130,159,0,0,0,1.2318232e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,131,160,0,0,0,3.9241903e-09
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,132,161,0,0,0,2.0312285e-08
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,133,162,0,0,0,1.4335358e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,134,163,0,0,0,1.3559853e-05
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,135,164,0,0,0,0.0007001364
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,136,165,0,0,0,0.007975939
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,137,166,0,0,0,0.03700946
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,138,167,0,0,0,0.14182168
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,139,168,0,0,0,0.33079052
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,140,169,0,0,0,0.4056437
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,141,170,0,0,0,0.45577666
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,142,171,0,0,1,0.58446264
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,143,172,0,0,1,0.65483564
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,144,173,0,0,1,0.62112117
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,145,174,0,0,1,0.65372556
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,146,175,0,0,1,0.7457787
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,147,176,0,0,1,0.9000437
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,148,177,0,0,1,0.9009388
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,149,178,0,0,1,0.88032794
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,150,179,0,0,1,0.95520973
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,151,180,0,0,1,0.980454
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,152,181,0,0,1,0.9904863
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,153,182,0,0,1,0.99482733
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,154,183,0,0,1,0.9935023
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,155,184,0,0,1,0.9844284
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,156,185,0,0,1,0.92783076
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,157,186,0,0,1,0.8253477
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,158,187,0,0,0,0.24878463
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,159,188,0,0,0,0.079084985
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,160,189,0,0,0,0.112136036
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,161,190,0,0,0,0.15635498
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,162,191,0,0,0,0.22744218
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,163,192,0,0,0,0.30697715
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,164,193,0,0,1,0.73912984
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,165,194,0,0,1,0.90828806
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,166,195,0,0,1,0.9836181
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,167,196,0,0,1,0.9908703
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,168,197,0,0,1,0.99580365
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,169,198,0,0,1,0.98966473
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,170,199,0,0,1,0.9994068
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,171,200,0,0,1,0.99940276
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,172,201,0,0,1,0.9989901
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,173,202,0,0,1,0.99819785
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,174,203,0,0,1,0.9967392
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,175,204,0,0,1,0.99643815
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,176,205,0,0,1,0.9953551
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,177,206,0,0,1,0.99455774
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,178,207,0,0,1,0.9964599
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,179,208,0,0,1,0.9883336
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,180,209,0,0,1,0.9912072
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,181,210,0,0,1,0.99189115
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,182,211,0,0,1,0.9915564
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,183,212,0,0,1,0.99064106
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,184,213,0,0,1,0.9926109
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,185,214,0,0,1,0.9816018
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,186,215,0,0,1,0.96054536
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,187,216,0,0,1,0.953604
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,188,217,0,0,1,0.86744374
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,189,218,0,0,1,0.6877697
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,190,219,0,0,0,0.23466343
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,191,220,0,0,0,0.14222899
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,192,221,0,0,0,0.11205324
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,193,222,0,0,0,0.09627638
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,194,223,0,0,0,0.084106706
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,195,224,0,0,0,0.06399329
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,196,225,0,0,0,0.041502107
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,197,226,0,0,0,0.019479766
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,198,227,0,0,0,0.006823205
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,199,228,0,0,0,0.0036081723
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,200,229,0,0,0,0.00015098693
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,201,230,0,0,0,3.8672497e-05
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,52,81,0,0,0,1.2898124e-09
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,53,82,0,0,0,1.4376909e-09
