video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,127,128,157,0,0,adl,0,0,1.7181821e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,128,129,158,0,0,adl,0,0,2.0255187e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,129,130,159,0,0,adl,0,0,2.4616706e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,130,131,160,0,0,adl,0,0,2.8163835e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,131,132,161,0,0,adl,0,0,2.9310366e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,132,133,162,0,0,adl,0,0,3.3821427e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,133,134,163,0,0,adl,0,0,3.573727e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,134,135,164,0,0,adl,0,0,3.540801e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,135,136,165,0,0,adl,0,0,3.3371227e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,136,137,166,0,0,adl,0,0,3.0903884e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,137,138,167,0,0,adl,0,0,3.1999352e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,138,139,168,0,0,adl,0,0,2.8125642e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,139,140,169,0,0,adl,0,0,2.8728531e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,140,141,170,0,0,adl,0,0,2.5062895e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,141,142,171,0,0,adl,0,0,2.7285065e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,142,143,172,0,0,adl,0,0,2.6429527e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,143,144,173,0,0,adl,0,0,2.0929736e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,144,145,174,0,0,adl,0,0,2.3510922e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,145,146,175,0,0,adl,0,0,2.5119842e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,146,147,176,0,0,adl,0,0,3.2080232e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,147,148,177,0,0,adl,0,0,4.1895877e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,148,149,178,0,0,adl,0,0,5.536329e-05
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.00032268837
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.00038554834
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.0005940424
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.0007076798
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0010998746
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.0019235709
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0019686364
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0019800183
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.0022800374
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.002288292
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.0023906254
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.0024367499
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0025583825
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,36,37,66,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,37,38,67,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.001080111
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.0009331942
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.0046686647
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.0046380362
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.0047221263
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,52,53,82,0,0,adl,0,0,0.0046555824
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,53,54,83,0,0,adl,0,0,0.004563568
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,54,55,84,0,0,adl,0,0,0.0047580767
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,55,56,85,0,0,adl,0,0,0.0049101654
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,56,57,86,0,0,adl,0,0,0.0050099664
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,57,58,87,0,0,adl,0,0,0.0049900413
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,58,59,88,0,0,adl,0,0,0.0049155136
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,59,60,89,0,0,adl,0,0,0.004860498
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,60,61,90,0,0,adl,0,0,0.0047587035
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,61,62,91,0,0,adl,0,0,0.009244688
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,62,63,92,0,0,adl,0,0,0.00877335
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,63,64,93,0,0,adl,0,0,0.008677504
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,64,65,94,0,0,adl,0,0,0.00867023
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,65,66,95,0,0,adl,0,0,0.003094903
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,66,67,96,0,0,adl,0,0,0.0035446046
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,67,68,97,0,0,adl,0,0,0.0036328593
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,68,69,98,0,0,adl,0,0,0.0037559457
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,69,70,99,0,0,adl,0,0,0.0037807133
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,70,71,100,0,0,adl,0,0,0.003828479
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,71,72,101,0,0,adl,0,0,0.0039915903
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,72,73,102,0,0,adl,0,0,0.004280515
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,73,74,103,0,0,adl,0,0,0.004533363
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,74,75,104,0,0,adl,0,0,0.0048027392
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,75,76,105,0,0,adl,0,0,0.005038236
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,76,77,106,0,0,adl,0,0,0.0049647135
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,77,78,107,0,0,adl,0,0,0.005046561
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,78,79,108,0,0,adl,0,0,0.004703077
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,79,80,109,0,0,adl,0,0,0.0010948256
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,80,81,110,0,0,adl,0,0,0.0005988014
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,81,82,111,0,0,adl,0,0,0.00054534106
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,82,83,112,0,0,adl,0,0,0.0008519755
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,83,84,113,0,0,adl,0,0,0.0008460851
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,84,85,114,0,0,adl,0,0,0.0011347476
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,85,86,115,0,0,adl,0,0,0.0011060486
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,86,87,116,0,0,adl,0,0,0.001432285
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,87,88,117,0,0,adl,0,0,0.0014891827
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,88,89,118,0,0,adl,0,0,0.0015881881
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,89,90,119,0,0,adl,0,0,0.0043498594
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,90,91,120,0,0,adl,0,0,0.0050562806
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,91,92,121,0,0,adl,0,0,0.0061099166
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,92,93,122,0,0,adl,0,0,0.006163127
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,93,94,123,0,0,adl,0,0,0.0063151633
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,94,95,124,0,0,adl,0,0,0.005806599
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,95,96,125,0,0,adl,0,0,0.005142196
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,96,97,126,0,0,adl,0,0,0.003959732
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,97,98,127,0,0,adl,0,0,0.0031281002
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,98,99,128,0,0,adl,0,0,0.0022247138
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,99,100,129,0,0,adl,0,0,0.001550128
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,100,101,130,0,0,adl,0,0,0.0011290729
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,101,102,131,0,0,adl,0,0,0.0014684331
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,102,103,132,0,0,adl,0,0,0.0012002906
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,103,104,133,0,0,adl,0,0,0.001564118
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,104,105,134,0,0,adl,0,0,0.0020348094
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,105,106,135,0,0,adl,0,0,0.002613434
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,106,107,136,0,0,adl,0,0,0.0030753931
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,107,108,137,0,0,adl,0,0,0.003402242
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,108,109,138,0,0,adl,0,0,0.003500836
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,109,110,139,0,0,adl,0,0,0.0031230208
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,110,111,140,0,0,adl,0,0,0.0028062942
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,111,112,141,0,0,adl,0,0,0.0023031805
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,112,113,142,0,0,adl,0,0,0.001935132
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,113,114,143,0,0,adl,0,0,0.0016196496
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,114,115,144,0,0,adl,0,0,0.0013521332
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,115,116,145,0,0,adl,0,0,0.0011401967
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,116,117,146,0,0,adl,0,0,0.0009821868
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,117,118,147,0,0,adl,0,0,0.00089163636
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,118,119,148,0,0,adl,0,0,0.0008056344
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,119,120,149,0,0,adl,0,0,0.0007435555
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.00063199655
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.0005876217
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.00058816967
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.00054923986
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.0005565439
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.0005657956
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.00060318946
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.0006526495
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.0009112035
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.00095094193
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.0010688818
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.0010078114
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.00095870317
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.0007897268
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.0007222173
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.0005902973
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.00049893575
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.00044831712
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.0003939138
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.00046029122
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.00046493512
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.00056571205
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.0006230162
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.0007076221
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.0008015301
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.00078648125
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.0008572491
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.0008835155
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.001095006
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.0011114246
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.001162484
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.0011486013
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.0012051803
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.001366531
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.0015655719
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0016622135
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0018888139
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.00219674
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.0024448566
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.003254577
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.0038520775
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0040686964
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.0044959844
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.0050480766
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.005701972
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.0074539725
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.007513382
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.008985701
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.009245191
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.010408461
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.009750362
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.009551493
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.0077130287
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,173,174,203,0,0,adl,0,0,0.0067108297
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,174,175,204,0,0,adl,0,0,0.0051061753
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.0037227306
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.0022425845
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.0015508389
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.00079780153
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.0005181543
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.00029502518
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.000219336
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.00017319105
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.00018944683
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.0003147583
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.0006001224
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.0011033566
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.0020891062
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.0031623035
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.0043143765
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.0040934337
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.0047444296
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.0057488447
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.008400191
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.008313946
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.008003369
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.006281961
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.007230045
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.0061881086
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.008652788
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.009823253
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.015158076
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.01511778
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.026248
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.048932064
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.08833832
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.12594467
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.1523693
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.08285884
