video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,141,170,0,0,adl,0,0,0.00029089267
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,142,171,0,0,adl,0,0,0.00014602972
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,143,172,0,0,adl,0,0,0.00013204273
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,144,173,0,0,adl,0,0,0.000121646466
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,145,174,0,0,adl,0,0,0.00011257216
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,146,175,0,0,adl,0,0,0.00010609317
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,147,176,0,0,adl,0,0,9.789906e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,148,177,0,0,adl,0,0,9.192663e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,149,178,0,0,adl,0,0,8.255807e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,150,179,0,0,adl,0,0,7.616645e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,151,180,0,0,adl,0,0,7.0255686e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,152,181,0,0,adl,0,0,6.610987e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,153,182,0,0,adl,0,0,6.38132e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,154,183,0,0,adl,0,0,6.2713676e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,155,184,0,0,adl,0,0,6.0220827e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,156,185,0,0,adl,0,0,5.9883074e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,157,186,0,0,adl,0,0,5.96436e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,158,187,0,0,adl,0,0,6.033465e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,159,188,0,0,adl,0,0,6.0209233e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,160,189,0,0,adl,0,0,6.1811304e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,161,190,0,0,adl,0,0,6.3187785e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,162,191,0,0,adl,0,0,6.406092e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,163,192,0,0,adl,0,0,6.600542e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,164,193,0,0,adl,0,0,6.8672576e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,165,194,0,0,adl,0,0,7.166721e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,166,195,0,0,adl,0,0,7.338825e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,167,196,0,0,adl,0,0,7.663096e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,168,197,0,0,adl,0,0,8.01823e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,169,198,0,0,adl,0,0,8.404956e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,170,199,0,0,adl,0,0,8.799905e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,171,200,0,0,adl,0,0,9.3008355e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,172,201,0,0,adl,0,0,9.532679e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,173,202,0,0,adl,0,0,9.760989e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,174,203,0,0,adl,0,0,0.000100686535
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,175,204,0,0,adl,0,0,0.00010428709
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,176,205,0,0,adl,0,0,0.00010640969
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,177,206,0,0,adl,0,0,0.00011082137
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,178,207,0,0,adl,0,0,0.00011511918
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,179,208,0,0,adl,0,0,0.00012588142
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,180,209,0,0,adl,0,0,0.0001328191
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,181,210,0,0,adl,0,0,0.00013702328
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,182,211,0,0,adl,0,0,0.00013954024
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,183,212,0,0,adl,0,0,0.00013972505
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,184,213,0,0,adl,0,0,0.00014020178
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,185,214,0,0,adl,0,0,0.00013998631
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,186,215,0,0,adl,0,0,0.00013868135
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,187,216,0,0,adl,0,0,0.00013537263
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,188,217,0,0,adl,0,0,0.0001330876
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,189,218,0,0,adl,0,0,0.00012935066
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,190,219,0,0,adl,0,0,0.00012594563
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,191,220,0,0,adl,0,0,0.00012156866
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,192,221,0,0,adl,0,0,0.000118021126
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,193,222,0,0,adl,0,0,0.00011290015
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,194,223,0,0,adl,0,0,0.00010841119
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,195,224,0,0,adl,0,0,0.00010613294
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,196,225,0,0,adl,0,0,0.00010227859
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,197,226,0,0,adl,0,0,9.80692e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,198,227,0,0,adl,0,0,9.481793e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,199,228,0,0,adl,0,0,9.083106e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,200,229,0,0,adl,0,0,8.836155e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,201,230,0,0,adl,0,0,8.539909e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,202,231,0,0,adl,0,0,8.443952e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,203,232,0,0,adl,0,0,8.121594e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,204,233,0,0,adl,0,0,7.8916484e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,205,234,0,0,adl,0,0,7.573464e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,206,235,0,0,adl,0,0,7.306041e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,207,236,0,0,adl,0,0,7.011721e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,208,237,0,0,adl,0,0,6.872537e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,209,238,0,0,adl,0,0,6.627601e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,210,239,0,0,adl,0,0,6.454012e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,211,240,0,0,adl,0,0,6.3637206e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,212,241,0,0,adl,0,0,6.346449e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,213,242,0,0,adl,0,0,6.2680185e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,214,243,0,0,adl,0,0,9.038066e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,215,244,0,0,adl,0,0,8.931944e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,216,245,0,0,adl,0,0,8.978707e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,217,246,0,0,adl,0,0,8.995486e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,218,247,0,0,adl,0,0,9.0376525e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,219,248,0,0,adl,0,0,0.0001968056
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,220,249,0,0,adl,0,0,0.000197887
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,221,250,0,0,adl,0,0,3.7856604e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,222,251,0,0,adl,0,0,3.7865695e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,223,252,0,0,adl,0,0,3.7666465e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,224,253,0,0,adl,0,0,3.762912e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,225,254,0,0,adl,0,0,3.7442776e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,226,255,0,0,adl,0,0,3.7419715e-05
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,227,256,0,0,adl,0,0,6.258966e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,228,257,0,0,adl,0,0,1.6500915e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,229,258,0,0,adl,0,0,1.6384093e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,230,259,0,0,adl,0,0,1.6327284e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,231,260,0,0,adl,0,0,1.1645756e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,232,261,0,0,adl,0,0,1.1585715e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,233,262,0,0,adl,0,0,1.1467786e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,234,263,0,0,adl,0,0,1.1394787e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,235,264,0,0,adl,0,0,1.1256677e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,236,265,0,0,adl,0,0,1.1143011e-06
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,237,266,0,0,adl,0,0,4.7355383e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,238,267,0,0,adl,0,0,4.701564e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,239,268,0,0,adl,0,0,4.6723403e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,240,269,0,0,adl,0,0,4.6311456e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,241,270,0,0,adl,0,0,4.595478e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,242,271,0,0,adl,0,0,4.5706042e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,243,272,0,0,adl,0,0,4.568347e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,244,273,0,0,adl,0,0,4.5548916e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,245,274,0,0,adl,0,0,4.5534017e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,246,275,0,0,adl,0,0,4.5458265e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,247,276,0,0,adl,0,0,4.5647408e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,248,277,0,0,adl,0,0,4.5686127e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,249,278,0,0,adl,0,0,4.5859295e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,250,279,0,0,adl,0,0,4.5801866e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,251,280,0,0,adl,0,0,4.5996302e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,252,281,0,0,adl,0,0,4.5939314e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,253,282,0,0,adl,0,0,4.614098e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,254,283,0,0,adl,0,0,4.599499e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,255,284,0,0,adl,0,0,4.6168842e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,256,285,0,0,adl,0,0,4.622418e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,257,286,0,0,adl,0,0,4.6426163e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,258,287,0,0,adl,0,0,4.6296705e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,259,288,0,0,adl,0,0,4.6309822e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,260,289,0,0,adl,0,0,4.6058855e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,261,290,0,0,adl,0,0,4.6185224e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,262,291,0,0,adl,0,0,4.583665e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,263,292,0,0,adl,0,0,4.583123e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,264,293,0,0,adl,0,0,4.5718164e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,265,294,0,0,adl,0,0,4.5839357e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,266,295,0,0,adl,0,0,4.5551394e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,267,296,0,0,adl,0,0,4.558881e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,268,297,0,0,adl,0,0,4.5579202e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,269,298,0,0,adl,0,0,4.577549e-07
adl-10-cam0-rgb,data/keypoints/adl/adl-10-cam0-rgb.npz,270,299,0,0,adl,0,0,4.5599026e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,43,72,0,0,adl,0,0,8.218923e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,44,73,0,0,adl,0,0,8.265787e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,45,74,0,0,adl,0,0,9.868673e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,46,75,0,0,adl,0,0,9.815361e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,47,76,0,0,adl,0,0,9.730918e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,48,77,0,0,adl,0,0,9.620227e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,49,78,0,0,adl,0,0,9.486719e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,50,79,0,0,adl,0,0,9.315428e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,51,80,0,0,adl,0,0,9.148608e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,52,81,0,0,adl,0,0,8.963755e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,53,82,0,0,adl,0,0,8.762709e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,54,83,0,0,adl,0,0,8.554727e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,55,84,0,0,adl,0,0,8.357147e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,56,85,0,0,adl,0,0,8.1397805e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,57,86,0,0,adl,0,0,7.943355e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,58,87,0,0,adl,0,0,7.732681e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,59,88,0,0,adl,0,0,7.547188e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,60,89,0,0,adl,0,0,7.1948905e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,61,90,0,0,adl,0,0,6.9879337e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,62,91,0,0,adl,0,0,1.1888689e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,63,92,0,0,adl,0,0,1.1307025e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,64,93,0,0,adl,0,0,1.0816829e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,65,94,0,0,adl,0,0,1.0356099e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,66,95,0,0,adl,0,0,9.868334e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,67,96,0,0,adl,0,0,9.5293365e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,68,97,0,0,adl,0,0,8.9566965e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,69,98,0,0,adl,0,0,8.516159e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,70,99,0,0,adl,0,0,8.010146e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,71,100,0,0,adl,0,0,7.6128695e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,72,101,0,0,adl,0,0,9.68267e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,73,102,0,0,adl,0,0,9.1701655e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,74,103,0,0,adl,0,0,8.662587e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,75,104,0,0,adl,0,0,7.464171e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,76,105,0,0,adl,0,0,7.2672437e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,77,106,0,0,adl,0,0,7.1735964e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,78,107,0,0,adl,0,0,6.841843e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,79,108,0,0,adl,0,0,6.7553654e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,80,109,0,0,adl,0,0,6.653336e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,81,110,0,0,adl,0,0,6.6286234e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,82,111,0,0,adl,0,0,6.3952177e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,83,112,0,0,adl,0,0,6.5848963e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,84,113,0,0,adl,0,0,6.774617e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,85,114,0,0,adl,0,0,7.1064036e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,86,115,0,0,adl,0,0,7.571179e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,87,116,0,0,adl,0,0,8.103363e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,88,117,0,0,adl,0,0,9.078936e-12
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,89,118,0,0,adl,0,0,1.0325645e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,90,119,0,0,adl,0,0,1.1931443e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,91,120,0,0,adl,0,0,1.4053313e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,92,121,0,0,adl,0,0,1.7161625e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,93,122,0,0,adl,0,0,2.0783797e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,94,123,0,0,adl,0,0,2.5451048e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,95,124,0,0,adl,0,0,3.4215873e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,96,125,0,0,adl,0,0,4.656959e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,97,126,0,0,adl,0,0,6.653276e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,98,127,0,0,adl,0,0,9.898143e-11
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,99,128,0,0,adl,0,0,1.5273366e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,100,129,0,0,adl,0,0,2.4908856e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,101,130,0,0,adl,0,0,4.1232115e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,102,131,0,0,adl,0,0,6.9966893e-10
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,103,132,0,0,adl,0,0,1.2200291e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,104,133,0,0,adl,0,0,2.120781e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,105,134,0,0,adl,0,0,3.763391e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,106,135,0,0,adl,0,0,6.669876e-09
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,107,136,0,0,adl,0,0,1.1947834e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,108,137,0,0,adl,0,0,2.1068928e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,109,138,0,0,adl,0,0,3.7015223e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,110,139,0,0,adl,0,0,6.314361e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,111,140,0,0,adl,0,0,1.0748795e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,112,141,0,0,adl,0,0,1.7571149e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,113,142,0,0,adl,0,0,2.8092273e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,114,143,0,0,adl,0,0,4.3003325e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,115,144,0,0,adl,0,0,6.425761e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,116,145,0,0,adl,0,0,9.1315377e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,117,146,0,0,adl,0,0,1.2348135e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,118,147,0,0,adl,0,0,1.5606299e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,119,148,0,0,adl,0,0,1.9016283e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,120,149,0,0,adl,0,0,2.1435578e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,121,150,0,0,adl,0,0,2.2860763e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,122,151,0,0,adl,0,0,2.294829e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,123,152,0,0,adl,0,0,2.1974274e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,124,153,0,0,adl,0,0,1.9854754e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,125,154,0,0,adl,0,0,1.6960018e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,126,155,0,0,adl,0,0,1.3933329e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,127,156,0,0,adl,0,0,1.1028001e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,128,157,0,0,adl,0,0,8.4710246e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,129,158,0,0,adl,0,0,6.3423033e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,130,159,0,0,adl,0,0,4.6813008e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,131,160,0,0,adl,0,0,3.3657332e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,132,161,0,0,adl,0,0,2.3740182e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,133,162,0,0,adl,0,0,1.643588e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,134,163,0,0,adl,0,0,1.13670524e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,135,164,0,0,adl,0,0,7.634812e-08
