video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,75,104,0,5,0.00060237886,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,76,105,0,5,0.00056431215,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,77,106,0,5,0.00061912305,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,78,107,0,5,0.0006240651,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,79,108,0,5,0.000622574,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,80,109,0,5,0.0006204238,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,81,110,0,5,0.00060139556,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,82,111,0,5,0.00059210183,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,83,112,0,5,0.0005736696,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,84,113,0,5,0.000558859,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,85,114,0,5,0.0005447728,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,86,115,0,5,0.0005277525,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,87,116,0,5,0.00050116976,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,88,117,0,5,0.00048288913,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,89,118,0,5,0.00046163733,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,90,119,0,5,0.0004346115,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,91,120,0,5,0.0004069622,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,92,121,0,5,0.00037402142,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,93,122,0,5,0.00035366663,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,94,123,0,5,0.00034442282,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,95,124,0,5,0.0003421057,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,96,125,0,5,0.0003427774,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,97,126,0,5,0.00034857317,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,98,127,0,5,0.00034991582,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,99,128,0,5,0.0003487874,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,100,129,0,5,0.00034520976,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,101,130,0,5,0.00034080344,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,102,131,0,5,0.0003390816,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,103,132,0,5,0.0003387746,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,104,133,0,5,0.00033888215,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,105,134,0,5,0.00034063435,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,106,135,0,5,0.00033758045,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,107,136,0,5,0.00033303385,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,108,137,0,5,0.0003194599,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,109,138,0,5,0.00030325374,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,110,139,0,5,0.00028374832,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,111,140,0,5,0.00026358615,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,112,141,0,5,0.00024598342,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,113,142,0,5,0.00023067206,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,114,143,0,5,0.00021989841,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,115,144,0,5,0.00021209798,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,116,145,0,5,0.00020824476,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,117,146,0,5,0.00020716403,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,118,147,0,5,0.00020999518,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,119,148,0,5,0.0002209994,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,120,149,0,5,0.00024092845,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,121,150,0,5,0.00027752726,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,122,151,0,5,0.0003215739,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,123,152,0,5,0.00036178037,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,124,153,0,5,0.00037145062,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,125,154,0,5,0.00038105206,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,126,155,0,5,0.00038504697,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,127,156,0,5,0.00039857748,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,128,157,0,5,0.00041124254,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,129,158,0,5,0.00043364803,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,130,159,0,5,0.00045761638,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,131,160,0,5,0.00047978974,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,132,161,0,5,0.0008564072,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,133,162,0,5,0.0011787193,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,134,163,0,5,0.0017465192,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,135,164,0,5,0.0025034153,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,136,165,0,5,0.0034218126,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,137,166,0,5,0.0045436393,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,138,167,0,5,0.0076193386,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,139,168,0,5,0.010271612,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,140,169,0,5,0.013746277,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,141,170,0,5,0.018113345,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,142,171,0,5,0.02305113,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,143,172,0,5,0.028451188,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,144,173,0,5,0.034200344,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,145,174,0,5,0.03923622,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,146,175,0,5,0.043665547,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,147,176,0,5,0.048842117,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,148,177,0,5,0.055370927,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,149,178,0,5,0.06537292,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,150,179,0,5,0.08636826,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,151,180,0,5,0.11583536,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,152,181,0,5,0.13913763,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,153,182,0,5,0.15353653,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,154,183,0,5,0.16296701,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,155,184,0,5,0.10650972,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,156,185,0,5,0.13239862,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,157,186,0,5,0.15793762,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,158,187,0,5,0.23054177,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,159,188,0,5,0.31345782,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,160,189,0,5,0.37241566,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,161,190,0,5,0.40469575,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,162,191,0,5,0.4245393,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,163,192,0,5,0.41432008,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,164,193,0,5,0.40611765,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,165,194,0,5,0.37191173,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,166,195,0,5,0.36097825,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,167,196,0,5,0.34187192,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,168,197,0,5,0.30798152,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,169,198,0,5,0.29573846,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,170,199,0,5,0.27411014,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,171,200,0,5,0.25991932,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,172,201,0,5,0.24835482,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,173,202,0,5,0.22827671,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,174,203,0,5,0.20692925,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,175,204,0,5,0.18149707,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,176,205,0,5,0.15879309,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,177,206,0,5,0.13738482,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,178,207,0,5,0.14767237,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,179,208,0,5,0.12310014,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,180,209,0,5,0.09588687,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,181,210,0,5,0.065329656,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,182,211,0,5,0.04415824,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,183,212,0,5,0.030734725,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,184,213,0,5,0.020699533,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,185,214,0,5,0.013755175,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,186,215,0,5,0.009747541,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,187,216,0,5,0.0071695466,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,188,217,0,5,0.0051949695,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,189,218,0,5,0.0029008356,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,190,219,0,5,0.002236913,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,191,220,0,5,0.001711806,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,192,221,0,5,0.0013188029,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,193,222,0,5,0.0010316294,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,194,223,0,5,0.00081701326,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,195,224,0,5,0.00063156907,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,196,225,0,5,0.00049317424,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,197,226,0,5,0.00038387123,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,198,227,0,5,0.00030666264,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,199,228,0,5,0.00019501851,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,200,229,0,5,0.00017108783,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,51,80,0,5,0.0022269513,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,52,81,0,5,0.002225309,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,53,82,0,5,0.0022181242,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,54,83,0,5,0.0022106194,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,55,84,0,5,0.002195319,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,56,85,0,5,0.00218063,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,57,86,0,5,0.0021546031,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,58,87,0,5,0.0021424866,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,59,88,0,5,0.0021127157,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,60,89,0,5,0.0020879412,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,61,90,0,5,0.002047669,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,62,91,0,5,0.0020285693,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,63,92,0,5,0.001991124,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,64,93,0,5,0.001971494,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,65,94,0,5,0.0019445848,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,66,95,0,5,0.0019383738,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,67,96,0,5,0.0019141774,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,68,97,0,5,0.0019056223,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,69,98,0,5,0.0018849092,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,70,99,0,5,0.001863323,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,71,100,0,5,0.001831219,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,72,101,0,5,0.0018093499,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,73,102,0,5,0.0016691088,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,74,103,0,5,0.0016164946,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,75,104,0,5,0.0015329097,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,76,105,0,5,0.0015579654,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,77,106,0,5,0.00141008,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,78,107,0,5,0.0013298127,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,79,108,0,5,0.0012488194,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,80,109,0,5,0.0011908612,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,81,110,0,5,0.0011416302,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,82,111,0,5,0.0010045867,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,83,112,0,5,0.00096447824,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,84,113,0,5,0.00094898656,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,85,114,0,5,0.0009360349,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,86,115,0,5,0.00095528585,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,87,116,0,5,0.0009798276,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,88,117,0,5,0.0009712952,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,89,118,0,5,0.0009539279,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,90,119,0,5,0.00095659966,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,91,120,0,5,0.0009542752,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,92,121,0,5,0.000955563,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,93,122,0,5,0.0009458641,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,94,123,0,5,0.00093047204,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,95,124,0,5,0.0009047699,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,96,125,0,5,0.0008901355,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,97,126,0,5,0.0008586911,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,98,127,0,5,0.0008304941,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,99,128,0,5,0.0008127201,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,100,129,0,5,0.00080457336,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,101,130,0,5,0.0008090764,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,102,131,0,5,0.00082593056,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,103,132,0,5,0.00084870483,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,104,133,0,5,0.0008743819,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,105,134,0,5,0.00090485974,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,106,135,0,5,0.00093220075,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,107,136,0,5,0.00095827406,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,108,137,0,5,0.0009731553,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,109,138,0,5,0.0009845701,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,110,139,0,5,0.0010144684,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,111,140,0,5,0.0010260522,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,112,141,0,5,0.0010293185,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,113,142,0,5,0.0010470354,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,114,143,0,5,0.0010525223,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,115,144,0,5,0.0010856962,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,116,145,0,5,0.0011150339,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,117,146,0,5,0.0011488785,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,118,147,0,5,0.0012171268,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,119,148,0,5,0.0013132743,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,120,149,0,5,0.0014012461,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,121,150,0,5,0.0014761215,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,122,151,0,5,0.0015210987,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,123,152,0,5,0.0015481508,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,124,153,0,5,0.0015928388,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,125,154,0,5,0.0016417563,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,126,155,0,5,0.0016903412,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,127,156,0,5,0.0017677669,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,128,157,0,5,0.0018351392,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,129,158,0,5,0.00190616,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,130,159,0,5,0.001971296,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,131,160,0,5,0.0020393333,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,132,161,0,5,0.0020971408,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,133,162,0,5,0.0022029413,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,134,163,0,5,0.0023058886,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,135,164,0,5,0.0024881875,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,136,165,0,5,0.0026653416,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,137,166,0,5,0.0027924336,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,138,167,0,5,0.002865151,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,139,168,0,5,0.0027716337,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,140,169,0,5,0.0027377945,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,141,170,0,5,0.0026996443,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,142,171,0,5,0.0026258607,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,143,172,0,5,0.0025968715,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,144,173,0,5,0.0025455821,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,145,174,0,5,0.0025762182,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,146,175,0,5,0.0026656114,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,147,176,0,5,0.002779722,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,148,177,0,5,0.0029040703,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,149,178,0,5,0.0030602906,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,150,179,0,5,0.0034515122,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,151,180,0,5,0.003714569,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,152,181,0,5,0.004016435,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,153,182,0,5,0.0042775157,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,154,183,0,5,0.0046738917,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,155,184,0,5,0.0049406122,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,156,185,0,5,0.0053013368,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,157,186,0,5,0.0057554306,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,158,187,0,5,0.0063160257,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,159,188,0,5,0.0067679337,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,160,189,0,5,0.007564619,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,161,190,0,5,0.008493757,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,162,191,0,5,0.0094629545,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,163,192,0,5,0.011072944,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,164,193,0,5,0.012968996,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,165,194,0,5,0.015014649,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,166,195,0,5,0.017519008,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,167,196,0,5,0.020589095,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,168,197,0,5,0.023762688,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,169,198,0,5,0.025497774,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,170,199,0,5,0.028702639,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,171,200,0,5,0.029982982,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,172,201,0,5,0.032407925,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,173,202,0,5,0.03230662,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,174,203,0,5,0.031394534,0
