video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,176,177,206,0,0,adl,0,0,1.8445071e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,177,178,207,0,0,adl,0,0,2.2120273e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,178,179,208,0,0,adl,0,0,2.5376255e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,179,180,209,0,0,adl,0,0,2.8729698e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,180,181,210,0,0,adl,0,0,3.0108781e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,181,182,211,0,0,adl,0,0,3.1595878e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,209,210,239,0,0,adl,0,0,2.7569524e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,210,211,240,0,0,adl,0,0,2.7588618e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,211,212,241,0,0,adl,0,0,2.750723e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,212,213,242,0,0,adl,0,0,2.7220693e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,213,214,243,0,0,adl,0,0,2.6834658e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,214,215,244,0,0,adl,0,0,2.6157372e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,215,216,245,0,0,adl,0,0,2.5278067e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,216,217,246,0,0,adl,0,0,2.4198096e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,217,218,247,0,0,adl,0,0,2.299135e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,218,219,248,0,0,adl,0,0,2.3075677e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,219,220,249,0,0,adl,0,0,4.9564875e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,220,221,250,0,0,adl,0,0,4.5891758e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,221,222,251,0,0,adl,0,0,4.2680188e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,222,223,252,0,0,adl,0,0,3.9423253e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,223,224,253,0,0,adl,0,0,3.6366163e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,224,225,254,0,0,adl,0,0,5.326229e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,225,226,255,0,0,adl,0,0,4.918633e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,226,227,256,0,0,adl,0,0,7.938901e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,227,228,257,0,0,adl,0,0,1.056319e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,228,229,258,0,0,adl,0,0,9.989857e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,229,230,259,0,0,adl,0,0,9.619124e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,230,231,260,0,0,adl,0,0,9.3936717e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,231,232,261,0,0,adl,0,0,9.2985425e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,232,233,262,0,0,adl,0,0,9.208425e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,233,234,263,0,0,adl,0,0,9.2379264e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,234,235,264,0,0,adl,0,0,9.284418e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,235,236,265,0,0,adl,0,0,9.233223e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,38,39,68,0,0,adl,0,0,2.249948e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,39,40,69,0,0,adl,0,0,2.249948e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,40,41,70,0,0,adl,0,0,2.249948e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,41,42,71,0,0,adl,0,0,2.249948e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,42,43,72,0,0,adl,0,0,3.11131e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,43,44,73,0,0,adl,0,0,3.042496e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,44,45,74,0,0,adl,0,0,6.684347e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,45,46,75,0,0,adl,0,0,6.408417e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,46,47,76,0,0,adl,0,0,6.104466e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,47,48,77,0,0,adl,0,0,5.7539207e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,48,49,78,0,0,adl,0,0,5.3851185e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,49,50,79,0,0,adl,0,0,5.0194345e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,50,51,80,0,0,adl,0,0,4.6427584e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,51,52,81,0,0,adl,0,0,4.2917204e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,52,53,82,0,0,adl,0,0,3.9514262e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,53,54,83,0,0,adl,0,0,3.636602e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,54,55,84,0,0,adl,0,0,3.3567826e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,55,56,85,0,0,adl,0,0,3.0858967e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,56,57,86,0,0,adl,0,0,2.8328907e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,57,58,87,0,0,adl,0,0,2.589215e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,58,59,88,0,0,adl,0,0,2.3062272e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,59,60,89,0,0,adl,0,0,1.9998936e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,60,61,90,0,0,adl,0,0,1.7645936e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,61,62,91,0,0,adl,0,0,1.5432565e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,62,63,92,0,0,adl,0,0,1.34486156e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,63,64,93,0,0,adl,0,0,1.1558745e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,64,65,94,0,0,adl,0,0,9.824291e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,65,66,95,0,0,adl,0,0,8.3325205e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,66,67,96,0,0,adl,0,0,1.343349e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,67,68,97,0,0,adl,0,0,1.1443949e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,68,69,98,0,0,adl,0,0,9.725329e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,69,70,99,0,0,adl,0,0,8.522347e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,70,71,100,0,0,adl,0,0,7.572822e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,71,72,101,0,0,adl,0,0,6.6801125e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,72,73,102,0,0,adl,0,0,5.922588e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,73,74,103,0,0,adl,0,0,5.4153158e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,74,75,104,0,0,adl,0,0,4.836402e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,75,76,105,0,0,adl,0,0,4.4300807e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,76,77,106,0,0,adl,0,0,4.196541e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,77,78,107,0,0,adl,0,0,4.02254e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,78,79,108,0,0,adl,0,0,3.934788e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,79,80,109,0,0,adl,0,0,3.864722e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,80,81,110,0,0,adl,0,0,3.8651202e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,81,82,111,0,0,adl,0,0,3.3371956e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,82,83,112,0,0,adl,0,0,3.344766e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,83,84,113,0,0,adl,0,0,3.4039507e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,84,85,114,0,0,adl,0,0,3.4295946e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,85,86,115,0,0,adl,0,0,3.5643986e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,86,87,116,0,0,adl,0,0,3.7178867e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,87,88,117,0,0,adl,0,0,3.967268e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,88,89,118,0,0,adl,0,0,4.285322e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,89,90,119,0,0,adl,0,0,5.243421e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,90,91,120,0,0,adl,0,0,5.673687e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,91,92,121,0,0,adl,0,0,6.364465e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,92,93,122,0,0,adl,0,0,7.182178e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,93,94,123,0,0,adl,0,0,8.66564e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,94,95,124,0,0,adl,0,0,1.0590142e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,95,96,125,0,0,adl,0,0,1.3494404e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,96,97,126,0,0,adl,0,0,1.7314802e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,97,98,127,0,0,adl,0,0,2.3642706e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,98,99,128,0,0,adl,0,0,3.2884554e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,99,100,129,0,0,adl,0,0,4.5926612e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,100,101,130,0,0,adl,0,0,6.6393156e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,101,102,131,0,0,adl,0,0,9.870122e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,102,103,132,0,0,adl,0,0,1.5208302e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,103,104,133,0,0,adl,0,0,2.3945188e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,104,105,134,0,0,adl,0,0,3.7305895e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,105,106,135,0,0,adl,0,0,5.9728006e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,106,107,136,0,0,adl,0,0,9.396853e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,107,108,137,0,0,adl,0,0,1.4855141e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,108,109,138,0,0,adl,0,0,2.2956783e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,109,110,139,0,0,adl,0,0,3.571966e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,110,111,140,0,0,adl,0,0,5.491987e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,111,112,141,0,0,adl,0,0,8.310093e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,112,113,142,0,0,adl,0,0,1.2129608e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,113,114,143,0,0,adl,0,0,1.7459866e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,114,115,144,0,0,adl,0,0,2.4182988e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,115,116,145,0,0,adl,0,0,3.3436852e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,116,117,146,0,0,adl,0,0,4.433207e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,117,118,147,0,0,adl,0,0,5.7708967e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,118,119,148,0,0,adl,0,0,7.183566e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,119,120,149,0,0,adl,0,0,8.923064e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,120,121,150,0,0,adl,0,0,0.000109635206
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,121,122,151,0,0,adl,0,0,0.00013053982
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,122,123,152,0,0,adl,0,0,0.00015322072
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,123,124,153,0,0,adl,0,0,0.00017478733
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,124,125,154,0,0,adl,0,0,0.00019826285
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,125,126,155,0,0,adl,0,0,0.00021677975
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,126,127,156,0,0,adl,0,0,0.00023551278
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,127,128,157,0,0,adl,0,0,0.00025198606
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,128,129,158,0,0,adl,0,0,0.00026855327
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,129,130,159,0,0,adl,0,0,0.0002843254
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,130,131,160,0,0,adl,0,0,0.00030111228
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,131,132,161,0,0,adl,0,0,0.00031661795
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,132,133,162,0,0,adl,0,0,0.0003354859
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,133,134,163,0,0,adl,0,0,0.00035128152
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,134,135,164,0,0,adl,0,0,0.00037046423
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,135,136,165,0,0,adl,0,0,0.00038939092
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,136,137,166,0,0,adl,0,0,0.0004118928
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,137,138,167,0,0,adl,0,0,0.0004282501
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,138,139,168,0,0,adl,0,0,0.00044685238
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,139,140,169,0,0,adl,0,0,0.00046624793
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,140,141,170,0,0,adl,0,0,0.0004872007
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,141,142,171,0,0,adl,0,0,0.0005025292
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,142,143,172,0,0,adl,0,0,0.00051816914
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,143,144,173,0,0,adl,0,0,0.00053123035
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,144,145,174,0,0,adl,0,0,0.0005444021
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.000553309
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.00055785675
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.0005686157
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.00058326294
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.0005934706
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.00060541986
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.0006216674
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.0006388251
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.00066511985
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.0006888794
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.0007126552
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0007300436
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.0007908078
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.0008353553
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.0009185029
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.0009780638
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.0010781834
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.0011505209
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.0012936186
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.0013836173
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.0015912094
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.0017636754
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.002013614
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.0021068528
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.0021355492
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.0014320579
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.0011803439
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.0009861772
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,173,174,203,0,0,adl,0,0,0.0008432592
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,174,175,204,0,0,adl,0,0,0.00077772135
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.00069121015
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.00060938916
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.0005354206
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.00044355492
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.0003913312
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.00033513983
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.0002918157
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.00027543167
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.0002576237
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.0002473168
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.00018975668
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.00018603781
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.00017898409
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.00017751395
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.00017055585
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.00017839695
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.00017460907
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.00018104103
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.00023543107
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.0002279483
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.00023460713
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.00024519995
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.00023791594
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.00024929337
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.00024242808
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.00024356565
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.00024355752
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.00024812858
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.00024330751
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.00024635403
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.0002447405
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.00024736844
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.00023763573
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.00022956186
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.00021762222
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.00020626328
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.00018728101
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.00017642506
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.00016663069
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.00016089738
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.00015553976
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.00015326339
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.00014830215
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,218,219,248,0,0,adl,0,0,0.00015718756
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,219,220,249,0,0,adl,0,0,0.0001516891
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,220,221,250,0,0,adl,0,0,0.0001590732
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,221,222,251,0,0,adl,0,0,0.00017067917
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,222,223,252,0,0,adl,0,0,0.00017642372
