video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,184,213,0,5,0.0037298189,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,185,214,0,5,0.0037049747,0
adl-19-cam0-rgb,data/keypoints/adl/adl-19-cam0-rgb.npz,186,215,0,5,0.0033625353,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,7,36,0,5,0.008293614,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,8,37,0,5,0.005436598,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,9,38,0,5,0.005444809,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,10,39,0,5,0.004788766,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,11,40,0,5,0.004738781,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,12,41,0,5,0.004677842,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,13,42,0,5,0.004655888,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,14,43,0,5,0.0046247984,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,15,44,0,5,0.00464015,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,16,45,0,5,0.00462233,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,17,46,0,5,0.0046705394,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,18,47,0,5,0.0047139777,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,19,48,0,5,0.0048139566,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,20,49,0,5,0.00483206,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,21,50,0,5,0.0049149254,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,22,51,0,5,0.004988271,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,23,52,0,5,0.0051333928,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,24,53,0,5,0.005214622,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,25,54,0,5,0.0053386856,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,26,55,0,5,0.0054271487,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,27,56,0,5,0.0056177457,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,28,57,0,5,0.005814196,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,29,58,0,5,0.0047625625,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,30,59,0,5,0.003865829,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,31,60,0,5,0.0040120403,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,32,61,0,5,0.004135602,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,33,62,0,5,0.0043344684,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,34,63,0,5,0.0044005057,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,35,64,0,5,0.004586687,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,36,65,0,5,0.004720013,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,37,66,0,5,0.0048230756,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,38,67,0,5,0.0050534033,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,39,68,0,5,0.0053145085,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,40,69,0,5,0.0056032836,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,41,70,0,5,0.005836731,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,42,71,0,5,0.006100007,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,43,72,0,5,0.0064396122,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,44,73,0,5,0.0067773317,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,45,74,0,5,0.007165542,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,46,75,0,5,0.007407988,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,47,76,0,5,0.007736808,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,48,77,0,5,0.007987651,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,49,78,0,5,0.008381793,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,50,79,0,5,0.008569777,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,51,80,0,5,0.008962029,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,52,81,0,5,0.009490104,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,53,82,0,5,0.0100564025,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,54,83,0,5,0.010482599,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,55,84,0,5,0.011125081,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,56,85,0,5,0.011681108,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,57,86,0,5,0.012590081,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,58,87,0,5,0.0134859,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,59,88,0,5,0.014773237,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,60,89,0,5,0.015689837,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,61,90,0,5,0.017275218,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,62,91,0,5,0.018802209,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,63,92,0,5,0.021428796,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,64,93,0,5,0.024072258,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,65,94,0,5,0.027683334,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,66,95,0,5,0.031631608,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,67,96,0,5,0.03676835,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,68,97,0,5,0.042218614,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,69,98,0,5,0.047771804,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,70,99,0,5,0.05409781,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,71,100,0,5,0.059013516,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,72,101,0,5,0.06467592,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,73,102,0,5,0.06949131,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,74,103,0,5,0.07530833,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,75,104,0,5,0.077870674,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,76,105,0,5,0.077971384,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,77,106,0,5,0.07854693,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,78,107,0,5,0.07974093,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,79,108,0,5,0.07856847,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,80,109,0,5,0.08074163,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,81,110,0,5,0.07733058,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,82,111,0,5,0.07490702,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,83,112,0,5,0.07106631,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,84,113,0,5,0.065427035,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,85,114,0,5,0.063349165,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,86,115,0,5,0.061220903,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,87,116,0,5,0.062040523,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,88,117,0,5,0.05783204,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,89,118,0,5,0.055011436,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,90,119,0,5,0.066549726,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,91,120,0,5,0.0667644,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,92,121,0,5,0.06628941,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,93,122,0,5,0.06571821,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,94,123,0,5,0.064475134,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,95,124,0,5,0.08617166,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,96,125,0,5,0.0819616,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,97,126,0,5,0.08452529,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,98,127,0,5,0.08751848,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,99,128,0,5,0.09110405,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,100,129,0,5,0.09196288,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,101,130,0,5,0.09652302,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,102,131,0,5,0.10060738,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,103,132,0,5,0.113633946,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,104,133,0,5,0.11949892,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,105,134,0,5,0.12971239,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,106,135,0,5,0.14043811,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,107,136,0,5,0.15253052,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,108,137,0,5,0.15678935,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,109,138,0,5,0.17756636,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,110,139,0,5,0.18892646,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,111,140,0,5,0.21494918,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,112,141,0,5,0.22327591,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,113,142,0,5,0.25382712,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,114,143,0,5,0.25842282,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,115,144,0,5,0.2987637,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,116,145,0,5,0.31103063,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,117,146,0,5,0.33183485,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,118,147,0,5,0.32632458,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,119,148,0,5,0.34319735,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,120,149,0,5,0.33644608,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,121,150,0,5,0.3648739,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,122,151,0,5,0.3522255,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,123,152,0,5,0.36166272,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,124,153,0,5,0.3434941,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,125,154,0,5,0.35408175,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,126,155,0,5,0.33541635,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,127,156,0,5,0.34204236,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,128,157,0,5,0.3217993,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,129,158,0,5,0.33373094,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,130,159,0,5,0.31911117,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,131,160,0,5,0.32117477,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,132,161,0,5,0.30490002,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,133,162,0,5,0.31829494,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,134,163,0,5,0.30973426,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,135,164,0,5,0.31089562,0
adl-23-cam0-rgb,data/keypoints/adl/adl-23-cam0-rgb.npz,136,165,0,5,0.5435009,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,0,29,0,5,0.7136741,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,1,30,0,5,0.7325301,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,2,31,0,5,0.74826455,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,3,32,0,5,0.758553,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,4,33,0,5,0.76845294,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,5,34,0,5,0.76988184,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,6,35,0,5,0.7751349,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,7,36,0,5,0.77489394,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,8,37,0,5,0.77554077,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,9,38,0,5,0.7687864,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,10,39,0,5,0.76186764,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,11,40,0,5,0.7517868,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,12,41,0,5,0.7370016,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,13,42,0,5,0.7197618,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,14,43,0,5,0.6925004,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,15,44,0,5,0.66973466,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,16,45,0,5,0.63537306,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,17,46,0,5,0.6087418,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,18,47,0,5,0.5676315,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,19,48,0,5,0.53965354,1
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,20,49,0,5,0.4867873,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,21,50,0,5,0.44685552,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,22,51,0,5,0.39350823,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,23,52,0,5,0.3513447,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,24,53,0,5,0.4058076,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,25,54,0,5,0.36219582,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,26,55,0,5,0.23049933,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,27,56,0,5,0.2089535,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,28,57,0,5,0.17839988,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,29,58,0,5,0.160466,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,30,59,0,5,0.14167826,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,31,60,0,5,0.13094631,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,32,61,0,5,0.117139526,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,33,62,0,5,0.10775956,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,34,63,0,5,0.097975545,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,35,64,0,5,0.09149519,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,36,65,0,5,0.08439206,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,37,66,0,5,0.079034455,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,38,67,0,5,0.074868634,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,39,68,0,5,0.072057515,0
adl-24-cam0-rgb,data/keypoints/adl/adl-24-cam0-rgb.npz,40,69,0,5,0.07010277,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,0,29,0,5,0.12231859,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,1,30,0,5,0.11735021,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,2,31,0,5,0.11264792,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,3,32,0,5,0.10683516,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,4,33,0,5,0.10114506,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,5,34,0,5,0.09516337,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,6,35,0,5,0.08891948,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,7,36,0,5,0.082566425,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,8,37,0,5,0.07651099,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,9,38,0,5,0.07027353,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,10,39,0,5,0.06442142,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,11,40,0,5,0.058562722,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,12,41,0,5,0.053113133,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,13,42,0,5,0.047979183,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,14,43,0,5,0.04337747,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,15,44,0,5,0.039132833,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,16,45,0,5,0.035358697,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,17,46,0,5,0.031818405,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,18,47,0,5,0.02873882,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,19,48,0,5,0.025859773,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,20,49,0,5,0.02341365,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,21,50,0,5,0.021208148,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,22,51,0,5,0.01936514,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,23,52,0,5,0.017651955,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,24,53,0,5,0.0164418,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,25,54,0,5,0.015512092,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,26,55,0,5,0.01833122,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,27,56,0,5,0.036336377,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,28,57,0,5,0.062766366,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,29,58,0,5,0.059068184,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,30,59,0,5,0.07180863,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,31,60,0,5,0.07125295,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,32,61,0,5,0.07213793,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,33,62,0,5,0.071433105,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,34,63,0,5,0.074977726,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,35,64,0,5,0.0752322,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,36,65,0,5,0.020519517,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,37,66,0,5,0.020245383,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,38,67,0,5,0.020737885,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,39,68,0,5,0.021091029,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,40,69,0,5,0.02228417,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,41,70,0,5,0.02451546,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,42,71,0,5,0.026553255,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,43,72,0,5,0.02720053,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,44,73,0,5,0.024931721,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,45,74,0,5,0.025374541,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,46,75,0,5,0.026008392,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,47,76,0,5,0.02544608,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,48,77,0,5,0.025453933,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,49,78,0,5,0.02648837,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,50,79,0,5,0.027146582,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,51,80,0,5,0.026740486,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,52,81,0,5,0.027016923,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,53,82,0,5,0.028664285,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,54,83,0,5,0.028434902,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,55,84,0,5,0.028593725,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,56,85,0,5,0.028247647,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,57,86,0,5,0.027568482,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,58,87,0,5,0.024617542,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,59,88,0,5,0.023192495,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,60,89,0,5,0.02209144,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,61,90,0,5,0.021947987,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,62,91,0,5,0.020475432,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,63,92,0,5,0.019753141,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,64,93,0,5,0.018594895,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,65,94,0,5,0.01893105,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,66,95,0,5,0.018074075,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,67,96,0,5,0.017727556,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,68,97,0,5,0.016758418,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,69,98,0,5,0.01645657,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,70,99,0,5,0.015856912,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,71,100,0,5,0.015284608,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,72,101,0,5,0.014766013,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,73,102,0,5,0.014448858,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,74,103,0,5,0.033002768,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,75,104,0,5,0.00948087,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,76,105,0,5,0.0091346195,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,77,106,0,5,0.0076810117,0
adl-35-cam0-rgb,data/keypoints/adl/adl-35-cam0-rgb.npz,78,107,0,5,0.007136502,0
