video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,y_pred
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,68,97,1,42,4,0.9948301,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,69,98,1,42,4,0.9948304,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,70,99,1,42,4,0.99483067,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,71,100,1,42,4,0.994831,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,72,101,1,42,4,0.9948315,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,73,102,1,42,4,0.9948319,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,74,103,1,42,4,0.9948244,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,75,104,1,42,4,0.99482405,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,76,105,1,42,4,0.9948214,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,77,106,1,42,4,0.994802,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,78,107,1,42,4,0.9947994,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,79,108,1,42,4,0.9947988,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,80,109,1,42,4,0.9947955,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,81,110,1,42,4,0.99479806,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,82,111,1,42,4,0.99479455,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,83,112,1,42,4,0.99479795,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,84,113,1,42,4,0.99479866,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,85,114,1,42,4,0.99479645,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,86,115,1,42,4,0.9947968,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,87,116,1,42,4,0.99479735,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,88,117,1,42,4,0.99480164,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,89,118,1,42,4,0.9948026,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,90,119,1,42,4,0.99480224,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,91,120,1,42,4,0.99480176,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,92,121,1,42,4,0.99480456,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,93,122,1,42,4,0.99480456,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,94,123,1,42,4,0.99480456,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,95,124,1,42,4,0.99480456,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,96,125,1,42,4,0.9948037,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,97,126,1,42,4,0.9948035,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,98,127,1,42,4,0.99480337,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,99,128,1,42,4,0.99480337,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,100,129,1,42,4,0.99480575,1
fall-10-cam0-rgb,data/keypoints/fall/fall-10-cam0-rgb.npz,101,130,1,42,4,0.99480766,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,1,30,0,42,4,0.009587033,0
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,2,31,0,42,4,0.009762594,0
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,3,32,0,42,4,0.03301813,0
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,5,34,1,42,4,0.99466455,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,6,35,1,42,4,0.9947819,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,7,36,1,42,4,0.9948101,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,8,37,1,42,4,0.9948212,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,9,38,1,42,4,0.99482757,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,10,39,1,42,4,0.99483335,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,11,40,1,42,4,0.99483925,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,12,41,1,42,4,0.9948407,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,13,42,1,42,4,0.99484044,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,14,43,1,42,4,0.9948427,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,15,44,1,42,4,0.9948441,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,16,45,1,42,4,0.99483985,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,17,46,1,42,4,0.9948367,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,18,47,1,42,4,0.99483204,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,19,48,1,42,4,0.99482936,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,20,49,1,42,4,0.99482274,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,21,50,1,42,4,0.9948211,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,22,51,1,42,4,0.9948211,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,23,52,1,42,4,0.99481416,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,24,53,1,42,4,0.9948166,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,25,54,1,42,4,0.9948355,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,26,55,1,42,4,0.99485093,1
fall-22-cam0-rgb,data/keypoints/fall/fall-22-cam0-rgb.npz,27,56,1,42,4,0.99485046,1
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,1,30,0,42,4,0.009418317,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,2,31,0,42,4,0.009418256,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,3,32,0,42,4,0.009418443,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,4,33,0,42,4,0.009418504,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,5,34,0,42,4,0.009418522,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,6,35,0,42,4,0.009418701,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,7,36,0,42,4,0.009418798,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,8,37,0,42,4,0.009418968,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,9,38,0,42,4,0.009419021,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,10,39,0,42,4,0.00941903,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,11,40,0,42,4,0.009419221,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,12,41,0,42,4,0.009419355,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,13,42,0,42,4,0.009419394,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,14,43,0,42,4,0.009419573,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,15,44,0,42,4,0.009420043,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,16,45,0,42,4,0.009420898,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,17,46,0,42,4,0.0094224205,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,18,47,0,42,4,0.009424237,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,19,48,0,42,4,0.009425322,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,20,49,0,42,4,0.009426649,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,21,50,0,42,4,0.009427246,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,22,51,0,42,4,0.009428048,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,23,52,0,42,4,0.00942852,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,24,53,0,42,4,0.0094289025,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,25,54,0,42,4,0.0094291875,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,26,55,0,42,4,0.009429509,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,27,56,0,42,4,0.009429714,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,28,57,0,42,4,0.009430016,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,29,58,0,42,4,0.009430146,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,30,59,0,42,4,0.009430516,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,31,60,0,42,4,0.009430769,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,32,61,0,42,4,0.009431451,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,33,62,0,42,4,0.009432395,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,34,63,0,42,4,0.00943334,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,35,64,0,42,4,0.009434632,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,36,65,0,42,4,0.009436281,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,37,66,0,42,4,0.009442397,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,38,67,0,42,4,0.009447581,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,39,68,0,42,4,0.0094532855,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,40,69,0,42,4,0.009462543,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,41,70,0,42,4,0.0094694095,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,42,71,0,42,4,0.009482219,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,43,72,0,42,4,0.009488818,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,44,73,0,42,4,0.009502052,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,46,75,1,42,4,0.009506138,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,47,76,1,42,4,0.009508392,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,48,77,1,42,4,0.009509146,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,49,78,1,42,4,0.00951022,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,50,79,1,42,4,0.009512201,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,51,80,1,42,4,0.009514367,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,52,81,1,42,4,0.0095132785,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,53,82,1,42,4,0.009507607,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,54,83,1,42,4,0.00950828,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,55,84,1,42,4,0.009505958,0
fall-25-cam0-rgb,data/keypoints/fall/fall-25-cam0-rgb.npz,56,85,1,42,4,0.009508765,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,1,30,0,42,4,0.009419777,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,2,31,0,42,4,0.0094198845,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,3,32,0,42,4,0.009419893,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,4,33,0,42,4,0.009419796,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,5,34,0,42,4,0.00941976,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,6,35,0,42,4,0.009419777,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,7,36,0,42,4,0.00941983,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,8,37,0,42,4,0.009419714,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,9,38,0,42,4,0.00941967,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,10,39,0,42,4,0.009419537,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,11,40,0,42,4,0.009419431,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,12,41,0,42,4,0.009419305,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,13,42,0,42,4,0.00941927,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,14,43,0,42,4,0.009419218,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,15,44,0,42,4,0.00941918,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,16,45,0,42,4,0.009419079,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,17,46,0,42,4,0.009418993,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,18,47,0,42,4,0.009419083,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,19,48,0,42,4,0.009419204,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,20,49,0,42,4,0.00941919,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,21,50,0,42,4,0.009419501,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,22,51,0,42,4,0.009419643,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,23,52,0,42,4,0.009419925,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,24,53,0,42,4,0.009420205,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,25,54,0,42,4,0.0094206305,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,26,55,0,42,4,0.009421152,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,27,56,0,42,4,0.009422323,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,28,57,0,42,4,0.009424575,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,29,58,0,42,4,0.009427602,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,30,59,0,42,4,0.009429446,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,31,60,0,42,4,0.009430916,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,32,61,0,42,4,0.00943178,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,33,62,0,42,4,0.009432083,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,34,63,0,42,4,0.009432547,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,35,64,0,42,4,0.009433349,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,36,65,0,42,4,0.009434458,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,37,66,0,42,4,0.009435719,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,38,67,0,42,4,0.009437217,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,39,68,0,42,4,0.009438322,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,40,69,0,42,4,0.00943941,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,41,70,0,42,4,0.009440944,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,42,71,0,42,4,0.009443477,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,43,72,0,42,4,0.009447465,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,44,73,0,42,4,0.009453885,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,45,74,0,42,4,0.009458509,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,46,75,0,42,4,0.009476542,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,47,76,0,42,4,0.0094982665,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,48,77,0,42,4,0.009532308,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,50,79,1,42,4,0.009625744,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,51,80,1,42,4,0.0097851325,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,52,81,1,42,4,0.010087429,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,53,82,1,42,4,0.014917895,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,54,83,1,42,4,0.018371582,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,55,84,1,42,4,0.0242353,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,56,85,1,42,4,0.02924619,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,57,86,1,42,4,0.032137826,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,58,87,1,42,4,0.009605855,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,59,88,1,42,4,0.009612421,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,60,89,1,42,4,0.009624271,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,61,90,1,42,4,0.009616879,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,62,91,1,42,4,0.009615454,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,63,92,1,42,4,0.00960307,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,64,93,1,42,4,0.009472684,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,65,94,1,42,4,0.009479487,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,66,95,1,42,4,0.009444075,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,67,96,1,42,4,0.009448189,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,68,97,1,42,4,0.009453911,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,69,98,1,42,4,0.009463919,0
fall-29-cam0-rgb,data/keypoints/fall/fall-29-cam0-rgb.npz,70,99,1,42,4,0.009465492,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,1,30,0,42,4,0.009430831,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,2,31,0,42,4,0.009431521,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,3,32,0,42,4,0.009431748,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,4,33,0,42,4,0.009432243,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,5,34,0,42,4,0.009433027,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,6,35,0,42,4,0.009433794,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,7,36,0,42,4,0.009435082,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,8,37,0,42,4,0.009436045,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,9,38,0,42,4,0.009436861,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,10,39,0,42,4,0.0094382595,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,11,40,0,42,4,0.009439553,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,12,41,0,42,4,0.009440481,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,13,42,0,42,4,0.009441836,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,14,43,0,42,4,0.0094426125,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,15,44,0,42,4,0.009444941,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,16,45,0,42,4,0.009447698,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,17,46,0,42,4,0.009450885,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,18,47,0,42,4,0.009456118,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,19,48,0,42,4,0.009462695,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,20,49,0,42,4,0.009470019,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,21,50,0,42,4,0.009477733,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,22,51,0,42,4,0.009548557,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,23,52,0,42,4,0.009741586,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,24,53,0,42,4,0.012065893,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,26,55,1,42,4,0.99487877,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,27,56,1,42,4,0.9948218,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,28,57,1,42,4,0.99484503,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,29,58,1,42,4,0.9948448,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,30,59,1,42,4,0.994843,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,31,60,1,42,4,0.99484116,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,32,61,1,42,4,0.9948382,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,33,62,1,42,4,0.9948329,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,34,63,1,42,4,0.9948304,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,35,64,1,42,4,0.9948265,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,36,65,1,42,4,0.99482167,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,37,66,1,42,4,0.99481684,1
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,38,67,1,42,4,0.009476506,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,39,68,1,42,4,0.009470556,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,40,69,1,42,4,0.0094724605,0
fall-30-cam0-rgb,data/keypoints/fall/fall-30-cam0-rgb.npz,41,70,1,42,4,0.00947871,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,1,30,0,42,5,0.07258538,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,2,31,0,42,5,0.07258543,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,3,32,0,42,5,0.07258544,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,4,33,0,42,5,0.07258541,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,5,34,0,42,5,0.07258543,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,6,35,0,42,5,0.07258543,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,7,36,0,42,5,0.07258536,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,8,37,0,42,5,0.07258526,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,9,38,0,42,5,0.07258515,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,10,39,0,42,5,0.07258507,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,11,40,0,42,5,0.07258492,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,12,41,0,42,5,0.07258475,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,13,42,0,42,5,0.07258463,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,14,43,0,42,5,0.072584465,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,15,44,0,42,5,0.07258431,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,16,45,0,42,5,0.07258411,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,17,46,0,42,5,0.07258395,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,18,47,0,42,5,0.072583854,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,19,48,0,42,5,0.07258373,0
adl-01-cam0-rgb,data/keypoints/adl/adl-01-cam0-rgb.npz,20,49,0,42,5,0.072583675,0
