video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,201,230,0,0,0,1.6574056e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,202,231,0,0,0,3.0802055e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,203,232,0,0,0,3.7132335e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,204,233,0,0,0,1.5159271e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,205,234,0,0,0,5.5709288e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,206,235,0,0,0,2.074895e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,207,236,0,0,0,6.958719e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,208,237,0,0,0,7.2562534e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,209,238,0,0,0,1.5637958e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,210,239,0,0,0,1.918065e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,211,240,0,0,0,2.1185576e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,212,241,0,0,0,2.9555598e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,213,242,0,0,0,4.704459e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,214,243,0,0,0,9.388034e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,215,244,0,0,0,1.4598827e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,216,245,0,0,0,1.7276854e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,217,246,0,0,0,1.902986e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,218,247,0,0,0,2.750684e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,219,248,0,0,0,6.162603e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,220,249,0,0,0,6.279836e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,221,250,0,0,0,1.2450852e-15
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,222,251,0,0,0,9.842073e-16
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,223,252,0,0,0,6.6607246e-16
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,224,253,0,0,0,3.492339e-16
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,225,254,0,0,0,1.489796e-16
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,226,255,0,0,0,1.1574339e-16
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,227,256,0,0,0,6.469106e-24
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,228,257,0,0,0,6.579673e-27
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,229,258,0,0,0,3.890068e-27
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,230,259,0,0,0,6.2615064e-27
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,231,260,0,0,0,1.9934121e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,232,261,0,0,0,1.07764024e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,233,262,0,0,0,1.1402183e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,234,263,0,0,0,1.8831752e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,235,264,0,0,0,1.768209e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,236,265,0,0,0,1.8375035e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,237,266,0,0,0,4.917264e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,238,267,0,0,0,9.613517e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,239,268,0,0,0,1.419323e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,240,269,0,0,0,2.2743186e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,241,270,0,0,0,1.65961e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,242,271,0,0,0,1.4201518e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,243,272,0,0,0,1.939733e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,244,273,0,0,0,3.0323424e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,245,274,0,0,0,3.4139872e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,246,275,0,0,0,1.983219e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,247,276,0,0,0,2.404772e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,248,277,0,0,0,1.6507012e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,249,278,0,0,0,3.04023e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,250,279,0,0,0,7.449214e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,251,280,0,0,0,9.965983e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,252,281,0,0,0,1.0226867e-17
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,253,282,0,0,0,5.524183e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,254,283,0,0,0,3.9920712e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,255,284,0,0,0,1.7409557e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,256,285,0,0,0,3.1750443e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,257,286,0,0,0,2.3415504e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,258,287,0,0,0,2.3026465e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,259,288,0,0,0,1.8245408e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,260,289,0,0,0,2.441412e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,261,290,0,0,0,1.895927e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,262,291,0,0,0,2.0192666e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,263,292,0,0,0,3.2237892e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,264,293,0,0,0,2.731979e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,265,294,0,0,0,3.3667943e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,266,295,0,0,0,2.1629712e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,267,296,0,0,0,4.4403453e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,268,297,0,0,0,2.6023503e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,269,298,0,0,0,3.7541954e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,270,299,0,0,0,6.0973106e-19
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,43,72,0,0,0,1.06209495e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,44,73,0,0,0,0.00028479774
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,45,74,0,0,0,1.4440984e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,46,75,0,0,0,1.2047383e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,47,76,0,0,0,1.10867205e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,48,77,0,0,0,8.149225e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,49,78,0,0,0,4.8389516e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,50,79,0,0,0,2.6094728e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,51,80,0,0,0,1.7725512e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,52,81,0,0,0,4.3286135e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,53,82,0,0,0,2.124129e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,54,83,0,0,0,1.0007033e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,55,84,0,0,0,8.2765556e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,56,85,0,0,0,5.3781124e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,57,86,0,0,0,3.4451642e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,58,87,0,0,0,1.9272428e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,59,88,0,0,0,2.0027202e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,60,89,0,0,0,4.6823007e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,61,90,0,0,0,4.9236404e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,62,91,0,0,0,3.840362e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,63,92,0,0,0,1.793345e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,64,93,0,0,0,2.963589e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,65,94,0,0,0,1.6864071e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,66,95,0,0,0,5.300265e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,67,96,0,0,0,1.3249513e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,68,97,0,0,0,2.185438e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,69,98,0,0,0,1.797771e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,70,99,0,0,0,1.322714e-08
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,71,100,0,0,0,7.987655e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,72,101,0,0,0,3.4772233e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,73,102,0,0,0,2.9165683e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,74,103,0,0,0,2.0134291e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,75,104,0,0,0,7.461529e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,76,105,0,0,0,8.731892e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,77,106,0,0,0,5.887753e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,78,107,0,0,0,9.937197e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,79,108,0,0,0,2.144977e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,80,109,0,0,0,4.5707275e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,81,110,0,0,0,1.1226123e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,82,111,0,0,0,3.3532902e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,83,112,0,0,0,9.1366e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,84,113,0,0,0,0.0001228661
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,85,114,0,0,0,0.00027156752
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,86,115,0,0,0,0.00026327523
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,87,116,0,0,0,0.00036716872
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,88,117,0,0,0,0.00040246965
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,89,118,0,0,0,0.00045891272
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,90,119,0,0,0,0.0002173686
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,91,120,0,0,0,0.0002797708
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,92,121,0,0,0,0.00029848673
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,93,122,0,0,0,0.0005296649
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,94,123,0,0,0,0.0014002076
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,95,124,0,0,0,0.002397543
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,96,125,0,0,0,0.0022247753
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,97,126,0,0,0,0.0023593465
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,98,127,0,0,0,0.0017430686
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,99,128,0,0,0,0.003038497
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,100,129,0,0,0,0.0040170047
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,101,130,0,0,0,0.004298502
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,102,131,0,0,0,0.0037595725
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,103,132,0,0,0,0.0045199296
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,104,133,0,0,0,0.0030237786
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,105,134,0,0,0,0.0021211244
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,106,135,0,0,0,0.0023267614
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,107,136,0,0,0,0.0018980958
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,108,137,0,0,0,0.0031343708
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,109,138,0,0,0,0.0036188816
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,110,139,0,0,0,0.007053164
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,111,140,0,0,0,0.01374263
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,112,141,0,0,0,0.022091279
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,113,142,0,0,0,0.03497862
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,114,143,0,0,0,0.039622307
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,115,144,0,0,0,0.034921877
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,116,145,0,0,0,0.017003112
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,117,146,0,0,0,0.01030191
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,118,147,0,0,0,0.011026273
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,119,148,0,0,0,0.01130978
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,120,149,0,0,0,0.009026206
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,121,150,0,0,0,0.010406458
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,122,151,0,0,0,0.009897485
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,123,152,0,0,0,0.01362038
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,124,153,0,0,0,0.012618662
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,125,154,0,0,0,0.012399505
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,126,155,0,0,0,0.012064829
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,127,156,0,0,0,0.011757896
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,128,157,0,0,0,0.012301582
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,129,158,0,0,0,0.01574656
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,130,159,0,0,0,0.015672915
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,131,160,0,0,0,0.025284845
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,132,161,0,0,0,0.020187173
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,133,162,0,0,0,0.021730253
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,134,163,0,0,0,0.035868913
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,135,164,0,0,0,0.042196155
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,136,165,0,0,0,0.042128023
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,137,166,0,0,0,0.0420584
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,138,167,0,0,0,0.05072746
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,139,168,0,0,0,0.042408727
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,140,169,0,0,0,0.04259477
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,141,170,0,0,0,0.049501877
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,142,171,0,0,0,0.05310388
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,143,172,0,0,0,0.043439668
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,144,173,0,0,0,0.05885037
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,145,174,0,0,0,0.044514023
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,146,175,0,0,0,0.06456372
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,147,176,0,0,0,0.02383089
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,148,177,0,0,0,0.014765076
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,149,178,0,0,0,0.011815676
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,150,179,0,0,0,0.0055968794
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,151,180,0,0,0,0.0038163192
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,152,181,0,0,0,0.014685939
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,153,182,0,0,0,0.01611006
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,154,183,0,0,0,0.019412715
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,155,184,0,0,0,0.022449715
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,156,185,0,0,0,0.015365559
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,157,186,0,0,0,0.014212201
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,158,187,0,0,0,0.011359493
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,159,188,0,0,0,0.010957097
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,160,189,0,0,0,0.00953373
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,161,190,0,0,0,0.0118126925
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,162,191,0,0,0,0.0151930805
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,163,192,0,0,0,0.014903969
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,164,193,0,0,0,6.139529e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,165,194,0,0,0,5.329071e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,166,195,0,0,0,1.3373688e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,167,196,0,0,0,1.7741917e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,168,197,0,0,0,4.085782e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,169,198,0,0,0,7.670714e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,170,199,0,0,0,0.00012444553
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,171,200,0,0,0,7.339181e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,172,201,0,0,0,0.0005353778
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,173,202,0,0,0,0.00069300353
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,174,203,0,0,0,0.0008679049
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,175,204,0,0,0,0.0011487238
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,176,205,0,0,0,0.0013789443
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,177,206,0,0,0,0.0015032894
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,178,207,0,0,0,0.0015404123
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,179,208,0,0,0,0.0020057412
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,180,209,0,0,0,0.0023214568
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,181,210,0,0,0,0.0026590873
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,209,238,0,0,0,6.7551273e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,210,239,0,0,0,4.709094e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,211,240,0,0,0,5.2401915e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,212,241,0,0,0,5.864861e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,213,242,0,0,0,4.356647e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,214,243,0,0,0,3.1749412e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,215,244,0,0,0,2.1329336e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,216,245,0,0,0,2.0410657e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,217,246,0,0,0,1.5695512e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,218,247,0,0,0,9.564586e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,219,248,0,0,0,3.9323704e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,220,249,0,0,0,2.584548e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,221,250,0,0,0,1.7901444e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,222,251,0,0,0,1.0667451e-06
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,223,252,0,0,0,7.8760377e-07
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,224,253,0,0,0,5.8045985e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,225,254,0,0,0,5.7146826e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,226,255,0,0,0,2.8788674e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,227,256,0,0,0,2.1106402e-05
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,228,257,0,0,0,2.264068e-05
