video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,106,129,0,0,0,0.0018031184
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,107,130,0,0,0,0.0020191579
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,108,131,0,0,0,0.0022459356
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,109,132,0,0,0,0.00229631
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,110,133,0,0,0,0.0026233192
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,111,134,0,0,0,0.0022629187
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,112,135,0,0,0,0.0020435525
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,113,136,0,0,0,0.0016585838
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,114,137,0,0,0,0.0016424952
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,115,138,0,0,0,0.0015981194
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,116,139,0,0,0,0.0018841219
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,117,140,0,0,0,0.0023215073
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,118,141,0,0,0,0.0048334496
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,119,142,0,0,0,0.010058749
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,120,143,0,0,0,0.028227618
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,121,144,0,0,1,0.95225126
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,122,145,0,0,1,0.9951556
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,123,146,0,0,1,0.9959902
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,124,147,0,0,1,0.9928866
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,125,148,0,0,1,0.9943889
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,126,149,0,0,1,0.9963265
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,127,150,0,0,1,0.99728775
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,128,151,0,0,1,0.99773043
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,129,152,0,0,1,0.99749243
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,130,153,0,0,1,0.9961086
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,131,154,0,0,1,0.9909258
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,132,155,0,0,1,0.97567195
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,133,156,0,0,1,0.9480623
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,134,157,0,0,1,0.9097102
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,135,158,0,0,1,0.85605806
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,136,159,0,0,1,0.757707
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,137,160,0,0,1,0.5794837
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,138,161,0,0,0,0.37651485
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,139,162,0,0,0,0.20226714
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,140,163,0,0,0,0.14371173
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,141,164,0,0,0,0.088858254
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,142,165,0,0,0,0.08474469
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,143,166,0,0,0,0.042762462
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,144,167,0,0,0,0.01734898
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,145,168,0,0,0,0.021834126
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,146,169,0,0,0,0.015202807
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,147,170,0,0,0,0.011968471
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,148,171,0,0,0,0.01495075
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,149,172,0,0,0,0.0069362926
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,150,173,0,0,0,0.0031992279
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,151,174,0,0,0,0.0031982285
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,152,175,0,0,0,0.0030291828
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,153,176,0,0,0,0.003486511
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,154,177,0,0,0,0.0028813246
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,155,178,0,0,0,0.0025404925
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,156,179,0,0,0,0.002741149
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,157,180,0,0,0,0.0028484464
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,158,181,0,0,0,0.0030534114
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,159,182,0,0,0,0.003341552
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,160,183,0,0,0,0.0025586428
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,161,184,0,0,0,0.0020567891
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,162,185,0,0,0,0.0018923412
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,163,186,0,0,0,0.0016338232
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,164,187,0,0,0,0.002099919
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,165,188,0,0,0,0.0018578175
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,166,189,0,0,0,0.0018254754
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,167,190,0,0,0,0.0019839401
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,168,191,0,0,0,0.0014854732
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,169,192,0,0,0,0.0014033327
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,170,193,0,0,0,0.0015682097
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,171,194,0,0,0,0.0013729923
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,172,195,0,0,0,0.0011606982
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,173,196,0,0,0,0.0010687761
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,174,197,0,0,0,0.0009854576
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,175,198,0,0,0,0.00092714024
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,176,199,0,0,0,0.0008840881
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,0,23,0,0,0,0.0024075499
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,1,24,0,0,0,0.0020265435
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,2,25,0,0,0,0.002049296
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,3,26,0,0,0,0.0017434601
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,4,27,0,0,0,0.001712419
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,5,28,0,0,0,0.0017559428
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,6,29,0,0,0,0.0016661889
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,7,30,0,0,0,0.0017888033
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,8,31,0,0,0,0.00184205
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,9,32,0,0,0,0.001901425
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,10,33,0,0,0,0.0019882093
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,11,34,0,0,0,0.002176844
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,12,35,0,0,0,0.0022081218
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,13,36,0,0,0,0.002389517
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,14,37,0,0,0,0.002650817
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,15,38,0,0,0,0.0028162033
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,16,39,0,0,0,0.0052251047
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,17,40,0,0,0,0.013876119
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,18,41,0,0,0,0.0063142865
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,19,42,0,0,0,0.0039465292
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,20,43,0,0,0,0.003507363
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,21,44,0,0,0,0.0035411099
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,22,45,0,0,0,0.0031677072
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,23,46,0,0,0,0.0026346142
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,24,47,0,0,0,0.0028101774
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,25,48,0,0,0,0.0019113354
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,26,49,0,0,0,0.002057171
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,27,50,0,0,0,0.0021071797
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,28,51,0,0,0,0.0022758457
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,29,52,0,0,0,0.0024189053
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,30,53,0,0,0,0.0028291428
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,31,54,0,0,0,0.0026600184
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,32,55,0,0,0,0.0027612085
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,33,56,0,0,0,0.0028342162
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,34,57,0,0,0,0.0027417878
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,35,58,0,0,0,0.0027953908
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,36,59,0,0,0,0.0028193586
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,37,60,0,0,0,0.0029026996
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,38,61,0,0,0,0.0028696028
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,39,62,0,0,0,0.0026922596
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,40,63,0,0,0,0.0027961698
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,41,64,0,0,0,0.0028738393
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,42,65,0,0,0,0.0028538476
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,43,66,0,0,0,0.0028672446
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,44,67,0,0,0,0.0029565291
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,45,68,0,0,0,0.0029835422
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,46,69,0,0,0,0.002908025
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,47,70,0,0,0,0.0028204208
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,48,71,0,0,0,0.0029351474
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,49,72,0,0,0,0.0032685273
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,50,73,0,0,0,0.003474552
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,51,74,0,0,0,0.003656562
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,52,75,0,0,0,0.003832531
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,53,76,0,0,0,0.006315454
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,54,77,0,0,0,0.0054952125
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,55,78,0,0,0,0.0065204143
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,56,79,0,0,0,0.010807279
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,57,80,0,0,0,0.04328461
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,58,81,0,0,0,0.05142598
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,59,82,0,0,0,0.03635821
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,60,83,0,0,0,0.05249783
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,61,84,0,0,0,0.27303883
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,62,85,0,0,0,0.114955746
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,63,86,0,0,0,0.04879942
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,64,87,0,0,0,0.019509463
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,65,88,0,0,0,0.0341131
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,66,89,0,0,0,0.11910388
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,67,90,0,0,0,0.13402255
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,68,91,0,0,0,0.033474673
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,69,92,0,0,0,0.015072217
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,70,93,0,0,0,0.012471992
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,71,94,0,0,0,0.010328503
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,72,95,0,0,0,0.011823902
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,73,96,0,0,0,0.006136408
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,74,97,0,0,0,0.008227912
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,75,98,0,0,0,0.0067027677
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,76,99,0,0,0,0.00743387
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,77,100,0,0,0,0.009237074
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,78,101,0,0,0,0.009600417
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,79,102,0,0,0,0.007642774
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,80,103,0,0,0,0.005939368
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,81,104,0,0,0,0.0071042883
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,82,105,0,0,0,0.009137183
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,83,106,0,0,0,0.012372918
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,84,107,0,0,0,0.014878451
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,85,108,0,0,0,0.017960118
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,86,109,0,0,0,0.022413101
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,87,110,0,0,0,0.030008337
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,88,111,0,0,0,0.014319185
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,89,112,0,0,0,0.021973113
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,90,113,0,0,0,0.03428266
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,91,114,0,0,0,0.02174126
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,92,115,0,0,0,0.02107999
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,93,116,0,0,0,0.023156397
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,94,117,0,0,0,0.013679232
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,95,118,0,0,0,0.011463608
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,96,119,0,0,0,0.010006137
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,97,120,0,0,0,0.013839276
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,98,121,0,0,0,0.016941473
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,99,122,0,0,0,0.024363399
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,100,123,0,0,0,0.03863804
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,101,124,0,0,0,0.015308166
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,102,125,0,0,0,0.01483503
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,103,126,0,0,0,0.024335869
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,104,127,0,0,0,0.033048064
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,105,128,0,0,0,0.039745584
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,106,129,0,0,0,0.026735295
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,107,130,0,0,0,0.040846277
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,108,131,0,0,0,0.049166378
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,109,132,0,0,0,0.047569115
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,110,133,0,0,0,0.031808376
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,111,134,0,0,0,0.025450112
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,112,135,0,0,0,0.024734674
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,113,136,0,0,0,0.03902782
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,114,137,0,0,0,0.042683363
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,115,138,0,0,0,0.02755287
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,116,139,0,0,0,0.016411304
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,117,140,0,0,0,0.01705696
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,118,141,0,0,0,0.016065761
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,119,142,0,0,0,0.01571867
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,120,143,0,0,0,0.025095481
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,121,144,0,0,0,0.015816143
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,122,145,0,0,0,0.04375577
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,123,146,0,0,0,0.04931767
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,124,147,0,0,0,0.06720503
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,125,148,0,0,0,0.050497044
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,126,149,0,0,0,0.04745396
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,127,150,0,0,0,0.05480818
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,128,151,0,0,0,0.043016046
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,129,152,0,0,0,0.03234381
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,130,153,0,0,0,0.016622297
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,131,154,0,0,0,0.017759217
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,132,155,0,0,0,0.022871409
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,133,156,0,0,0,0.12392884
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,134,157,0,0,0,0.13768913
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,135,158,0,0,0,0.05136442
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,136,159,0,0,0,0.031565245
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,137,160,0,0,0,0.027172668
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,138,161,0,0,0,0.014947451
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,139,162,0,0,0,0.008999945
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,140,163,0,0,0,0.007499474
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,141,164,0,0,0,0.0068743625
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,142,165,0,0,0,0.005512739
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,143,166,0,0,0,0.0048731677
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,144,167,0,0,0,0.0044653565
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,145,168,0,0,0,0.004000462
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,146,169,0,0,0,0.0036674598
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,147,170,0,0,0,0.0046065976
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,148,171,0,0,0,0.0042791474
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,149,172,0,0,0,0.0035590748
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,150,173,0,0,0,0.0033652962
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,151,174,0,0,0,0.0031013698
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,152,175,0,0,0,0.0033540747
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,153,176,0,0,0,0.003655603
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,154,177,0,0,0,0.003452429
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,155,178,0,0,0,0.0035865307
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,156,179,0,0,0,0.003531467
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,157,180,0,0,0,0.0036808585
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,158,181,0,0,0,0.0033855347
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,159,182,0,0,0,0.0042284
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,160,183,0,0,0,0.0037984576
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,161,184,0,0,0,0.0039246036
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,162,185,0,0,0,0.0039693867
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,163,186,0,0,0,0.0041464623
