video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
fall-03-cam0-rgb,5,8014,8014,34,63,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8015,8015,35,64,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8016,8016,36,65,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8017,8017,37,66,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8018,8018,38,67,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8019,8019,39,68,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8020,8020,40,69,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8021,8021,41,70,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8022,8022,42,71,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8023,8023,43,72,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8024,8024,44,73,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8025,8025,45,74,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8026,8026,46,75,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8027,8027,47,76,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8028,8028,48,77,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8029,8029,49,78,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8030,8030,50,79,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8031,8031,51,80,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8032,8032,52,81,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8033,8033,53,82,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8034,8034,54,83,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8035,8035,55,84,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8036,8036,56,85,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8037,8037,57,86,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8038,8038,58,87,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8039,8039,59,88,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8040,8040,60,89,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8041,8041,61,90,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8042,8042,62,91,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8043,8043,63,92,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8044,8044,64,93,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8045,8045,65,94,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8046,8046,66,95,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8047,8047,67,96,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8048,8048,68,97,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8049,8049,69,98,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8050,8050,70,99,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8051,8051,71,100,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8052,8052,72,101,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8053,8053,73,102,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8054,8054,74,103,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8055,8055,75,104,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8056,8056,76,105,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8057,8057,77,106,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8058,8058,78,107,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8059,8059,79,108,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8060,8060,80,109,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8061,8061,81,110,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8062,8062,82,111,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8063,8063,83,112,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8064,8064,84,113,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8065,8065,85,114,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8066,8066,86,115,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8067,8067,87,116,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8068,8068,88,117,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8069,8069,89,118,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8070,8070,90,119,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8071,8071,91,120,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8072,8072,92,121,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8073,8073,93,122,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8074,8074,94,123,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8075,8075,95,124,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8076,8076,96,125,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8077,8077,97,126,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8078,8078,98,127,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8079,8079,99,128,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8080,8080,100,129,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8081,8081,101,130,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8082,8082,102,131,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8083,8083,103,132,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8084,8084,104,133,0.000000,0.000000,adl,adl,0.004000,1
fall-03-cam0-rgb,5,8085,8085,105,134,0.000000,0.000000,adl,adl,0.006000,1
fall-03-cam0-rgb,5,8086,8086,106,135,0.000000,0.000000,adl,adl,0.006000,1
fall-03-cam0-rgb,5,8087,8087,107,136,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8088,8088,108,137,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8089,8089,109,138,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8090,8090,110,139,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8091,8091,111,140,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8092,8092,112,141,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8093,8093,113,142,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8094,8094,114,143,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8095,8095,115,144,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8096,8096,116,145,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8097,8097,117,146,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8098,8098,118,147,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8099,8099,119,148,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8100,8100,120,149,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8101,8101,121,150,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8102,8102,122,151,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8103,8103,123,152,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8104,8104,124,153,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8105,8105,125,154,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8106,8106,126,155,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8107,8107,127,156,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8108,8108,128,157,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8109,8109,129,158,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8110,8110,130,159,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8111,8111,131,160,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8112,8112,132,161,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8113,8113,133,162,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8114,8114,134,163,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8115,8115,135,164,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8116,8116,136,165,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8117,8117,137,166,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8118,8118,138,167,0.000000,0.000000,adl,adl,0.000000,1
fall-03-cam0-rgb,5,8119,8119,139,168,0.000000,0.000000,adl,adl,0.002000,1
fall-03-cam0-rgb,5,8120,8120,140,169,0.000000,0.000000,adl,adl,0.008000,1
fall-03-cam0-rgb,5,8121,8121,141,170,0.000000,0.000000,adl,adl,0.010000,1
fall-03-cam0-rgb,5,8122,8122,142,171,0.000000,0.000000,adl,adl,0.012000,1
fall-03-cam0-rgb,5,8123,8123,143,172,0.000000,0.000000,adl,adl,0.016000,1
fall-03-cam0-rgb,5,8124,8124,144,173,0.000000,0.000000,adl,adl,0.038000,1
fall-03-cam0-rgb,5,8125,8125,145,174,0.000000,0.000000,adl,adl,0.068000,1
fall-03-cam0-rgb,5,8126,8126,146,175,0.000000,0.000000,adl,adl,0.122000,1
fall-03-cam0-rgb,5,8127,8127,147,176,0.000000,0.000000,adl,adl,0.166000,1
fall-03-cam0-rgb,5,8128,8128,149,178,0.000000,0.000000,fall,adl,0.244000,0
fall-03-cam0-rgb,5,8129,8129,150,179,0.000000,0.000000,fall,adl,0.324000,0
fall-03-cam0-rgb,5,8130,8130,151,180,0.000000,0.000000,fall,adl,0.386000,0
fall-03-cam0-rgb,5,8131,8131,152,181,0.000000,0.000000,fall,adl,0.460000,0
fall-03-cam0-rgb,5,8132,8132,153,182,0.000000,0.000000,fall,fall,0.576000,1
fall-03-cam0-rgb,5,8133,8133,154,183,0.000000,0.000000,fall,fall,0.646000,1
fall-03-cam0-rgb,5,8134,8134,155,184,0.000000,0.000000,fall,fall,0.728000,1
fall-03-cam0-rgb,5,8135,8135,156,185,0.000000,0.000000,fall,fall,0.776000,1
fall-03-cam0-rgb,5,8136,8136,157,186,0.000000,0.000000,fall,fall,0.854000,1
fall-03-cam0-rgb,5,8137,8137,158,187,0.000000,0.000000,fall,fall,0.906000,1
fall-03-cam0-rgb,5,8138,8138,159,188,0.000000,0.000000,fall,fall,0.942000,1
fall-03-cam0-rgb,5,8139,8139,160,189,0.000000,0.000000,fall,fall,0.958000,1
fall-03-cam0-rgb,5,8140,8140,161,190,0.000000,0.000000,fall,fall,0.966000,1
fall-03-cam0-rgb,5,8141,8141,162,191,0.000000,0.000000,fall,fall,0.966000,1
fall-03-cam0-rgb,5,8142,8142,163,192,0.000000,0.000000,fall,fall,0.966000,1
fall-03-cam0-rgb,5,8143,8143,164,193,0.000000,0.000000,fall,fall,0.964000,1
fall-03-cam0-rgb,5,8144,8144,165,194,0.000000,0.000000,fall,fall,0.966000,1
fall-03-cam0-rgb,5,8145,8145,166,195,0.000000,0.000000,fall,fall,0.952000,1
fall-03-cam0-rgb,5,8146,8146,167,196,0.000000,0.000000,fall,fall,0.930000,1
fall-03-cam0-rgb,5,8147,8147,168,197,0.000000,0.000000,fall,fall,0.906000,1
fall-03-cam0-rgb,5,8148,8148,169,198,0.000000,0.000000,fall,fall,0.886000,1
fall-03-cam0-rgb,5,8149,8149,170,199,0.000000,0.000000,fall,fall,0.862000,1
fall-03-cam0-rgb,5,8150,8150,171,200,0.000000,0.000000,fall,fall,0.838000,1
fall-03-cam0-rgb,5,8151,8151,172,201,0.000000,0.000000,fall,fall,0.832000,1
fall-03-cam0-rgb,5,8152,8152,173,202,0.000000,0.000000,fall,fall,0.818000,1
fall-03-cam0-rgb,5,8153,8153,174,203,0.000000,0.000000,fall,fall,0.786000,1
fall-03-cam0-rgb,5,8154,8154,175,204,0.000000,0.000000,fall,fall,0.766000,1
fall-03-cam0-rgb,5,8155,8155,176,205,0.000000,0.000000,fall,fall,0.786000,1
fall-03-cam0-rgb,5,8156,8156,177,206,0.000000,0.000000,fall,fall,0.792000,1
fall-03-cam0-rgb,5,8157,8157,178,207,0.000000,0.000000,fall,fall,0.710000,1
fall-03-cam0-rgb,5,8158,8158,179,208,0.000000,0.000000,fall,fall,0.726000,1
fall-03-cam0-rgb,5,8159,8159,180,209,0.000000,0.000000,fall,fall,0.708000,1
fall-03-cam0-rgb,5,8160,8160,181,210,0.000000,0.000000,fall,fall,0.738000,1
fall-03-cam0-rgb,5,8161,8161,182,211,0.000000,0.000000,fall,fall,0.730000,1
fall-03-cam0-rgb,5,8162,8162,183,212,0.000000,0.000000,fall,fall,0.722000,1
fall-03-cam0-rgb,5,8163,8163,184,213,0.000000,0.000000,fall,fall,0.726000,1
fall-03-cam0-rgb,5,8164,8164,185,214,0.000000,0.000000,fall,fall,0.724000,1
fall-03-cam0-rgb,5,8165,8165,186,215,0.000000,0.000000,fall,fall,0.728000,1
fall-04-cam0-rgb,2,8166,8166,1,30,0.000000,0.000000,adl,adl,0.004000,1
fall-04-cam0-rgb,2,8167,8167,2,31,0.000000,0.000000,adl,adl,0.008000,1
fall-04-cam0-rgb,2,8168,8168,3,32,0.000000,0.000000,adl,adl,0.006000,1
fall-04-cam0-rgb,2,8169,8169,4,33,0.000000,0.000000,adl,adl,0.002000,1
fall-04-cam0-rgb,2,8170,8170,5,34,0.000000,0.000000,adl,adl,0.008000,1
fall-04-cam0-rgb,2,8171,8171,6,35,0.000000,0.000000,adl,adl,0.006000,1
fall-04-cam0-rgb,2,8172,8172,7,36,0.000000,0.000000,adl,adl,0.030000,1
fall-04-cam0-rgb,2,8173,8173,8,37,0.000000,0.000000,adl,adl,0.054000,1
fall-04-cam0-rgb,2,8174,8174,9,38,0.000000,0.000000,adl,adl,0.092000,1
fall-04-cam0-rgb,2,8175,8175,10,39,0.000000,0.000000,adl,adl,0.158000,1
fall-04-cam0-rgb,2,8176,8176,11,40,0.000000,0.000000,adl,adl,0.274000,1
fall-04-cam0-rgb,2,8177,8177,12,41,0.000000,0.000000,adl,adl,0.472000,1
fall-04-cam0-rgb,2,8178,8178,13,42,0.000000,0.000000,adl,fall,0.664000,0
fall-04-cam0-rgb,2,8179,8179,15,44,0.000000,0.000000,fall,fall,0.904000,1
fall-04-cam0-rgb,2,8180,8180,16,45,0.000000,0.000000,fall,fall,0.946000,1
fall-04-cam0-rgb,2,8181,8181,17,46,0.000000,0.000000,fall,fall,0.956000,1
fall-04-cam0-rgb,2,8182,8182,18,47,0.000000,0.000000,fall,fall,0.964000,1
fall-04-cam0-rgb,2,8183,8183,19,48,0.000000,0.000000,fall,fall,0.970000,1
fall-04-cam0-rgb,2,8184,8184,20,49,0.000000,0.000000,fall,fall,0.970000,1
fall-04-cam0-rgb,2,8185,8185,21,50,0.000000,0.000000,fall,fall,0.978000,1
fall-04-cam0-rgb,2,8186,8186,22,51,0.000000,0.000000,fall,fall,0.980000,1
fall-04-cam0-rgb,2,8187,8187,23,52,0.000000,0.000000,fall,fall,0.988000,1
fall-04-cam0-rgb,2,8188,8188,24,53,0.000000,0.000000,fall,fall,0.998000,1
fall-04-cam0-rgb,2,8189,8189,25,54,0.000000,0.000000,fall,fall,0.998000,1
fall-04-cam0-rgb,2,8190,8190,26,55,0.000000,0.000000,fall,fall,0.998000,1
fall-04-cam0-rgb,2,8191,8191,27,56,0.000000,0.000000,fall,fall,1.000000,1
fall-04-cam0-rgb,2,8192,8192,28,57,0.000000,0.000000,fall,fall,1.000000,1
fall-04-cam0-rgb,2,8193,8193,29,58,0.000000,0.000000,fall,fall,1.000000,1
fall-04-cam0-rgb,2,8194,8194,30,59,0.000000,0.000000,fall,fall,1.000000,1
fall-04-cam0-rgb,2,8195,8195,31,60,0.000000,0.000000,fall,fall,1.000000,1
fall-04-cam0-rgb,2,8196,8196,32,61,0.000000,0.000000,fall,fall,1.000000,1
fall-04-cam0-rgb,2,8197,8197,33,62,0.000000,0.000000,fall,fall,1.000000,1
fall-04-cam0-rgb,2,8198,8198,34,63,0.000000,0.000000,fall,fall,0.998000,1
fall-04-cam0-rgb,2,8199,8199,35,64,0.000000,0.000000,fall,fall,0.990000,1
fall-04-cam0-rgb,2,8200,8200,36,65,0.000000,0.000000,fall,fall,0.990000,1
fall-04-cam0-rgb,2,8201,8201,37,66,0.000000,0.000000,fall,fall,0.992000,1
fall-04-cam0-rgb,2,8202,8202,38,67,0.000000,0.000000,fall,fall,0.992000,1
fall-04-cam0-rgb,2,8203,8203,39,68,0.000000,0.000000,fall,fall,0.990000,1
fall-04-cam0-rgb,2,8204,8204,40,69,0.000000,0.000000,fall,fall,0.986000,1
fall-04-cam0-rgb,2,8205,8205,41,70,0.000000,0.000000,fall,fall,0.986000,1
fall-04-cam0-rgb,2,8206,8206,42,71,0.000000,0.000000,fall,fall,0.986000,1
fall-04-cam0-rgb,2,8207,8207,43,72,0.000000,0.000000,fall,fall,0.986000,1
fall-04-cam0-rgb,2,8208,8208,44,73,0.000000,0.000000,fall,fall,0.994000,1
fall-04-cam0-rgb,2,8209,8209,45,74,0.000000,0.000000,fall,fall,0.984000,1
fall-04-cam0-rgb,2,8210,8210,46,75,0.000000,0.000000,fall,fall,0.990000,1
fall-04-cam0-rgb,2,8211,8211,47,76,0.000000,0.000000,fall,fall,0.986000,1
fall-04-cam0-rgb,2,8212,8212,48,77,0.000000,0.000000,fall,fall,0.986000,1
fall-04-cam0-rgb,2,8213,8213,49,78,0.000000,0.000000,fall,fall,0.986000,1
fall-04-cam0-rgb,2,8214,8214,50,79,0.000000,0.000000,fall,fall,0.980000,1
fall-04-cam0-rgb,2,8215,8215,51,80,0.000000,0.000000,fall,fall,0.978000,1
fall-04-cam0-rgb,2,8216,8216,52,81,0.000000,0.000000,fall,fall,0.978000,1
fall-04-cam0-rgb,2,8217,8217,53,82,0.000000,0.000000,fall,fall,0.974000,1
fall-04-cam0-rgb,2,8218,8218,54,83,0.000000,0.000000,fall,fall,0.946000,1
fall-04-cam0-rgb,2,8219,8219,55,84,0.000000,0.000000,fall,fall,0.920000,1
fall-04-cam0-rgb,2,8220,8220,56,85,0.000000,0.000000,fall,fall,0.908000,1
fall-04-cam0-rgb,2,8221,8221,57,86,0.000000,0.000000,fall,fall,0.916000,1
fall-04-cam0-rgb,2,8222,8222,58,87,0.000000,0.000000,fall,fall,0.942000,1
fall-04-cam0-rgb,2,8223,8223,59,88,0.000000,0.000000,fall,fall,0.920000,1
fall-04-cam0-rgb,2,8224,8224,60,89,0.000000,0.000000,fall,fall,0.900000,1
fall-04-cam0-rgb,2,8225,8225,61,90,0.000000,0.000000,fall,fall,0.908000,1
fall-04-cam0-rgb,2,8226,8226,62,91,0.000000,0.000000,fall,fall,0.912000,1
fall-04-cam0-rgb,2,8227,8227,63,92,0.000000,0.000000,fall,fall,0.934000,1
fall-04-cam0-rgb,2,8228,8228,64,93,0.000000,0.000000,fall,fall,0.924000,1
fall-04-cam0-rgb,2,8229,8229,65,94,0.000000,0.000000,fall,fall,0.906000,1
fall-04-cam0-rgb,2,8230,8230,66,95,0.000000,0.000000,fall,fall,0.902000,1
fall-04-cam0-rgb,2,8231,8231,67,96,0.000000,0.000000,fall,fall,0.888000,1
fall-05-cam0-rgb,5,8232,8232,1,30,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8233,8233,2,31,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8234,8234,3,32,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8235,8235,4,33,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8236,8236,5,34,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8237,8237,6,35,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8238,8238,7,36,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8239,8239,8,37,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8240,8240,9,38,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8241,8241,10,39,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8242,8242,11,40,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8243,8243,12,41,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8244,8244,13,42,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8245,8245,14,43,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8246,8246,15,44,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8247,8247,16,45,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8248,8248,17,46,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8249,8249,18,47,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8250,8250,19,48,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8251,8251,20,49,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8252,8252,21,50,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8253,8253,22,51,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8254,8254,23,52,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8255,8255,24,53,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8256,8256,25,54,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8257,8257,26,55,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8258,8258,27,56,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8259,8259,28,57,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8260,8260,29,58,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8261,8261,30,59,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8262,8262,31,60,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8263,8263,32,61,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8264,8264,33,62,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8265,8265,34,63,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8266,8266,35,64,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8267,8267,36,65,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8268,8268,37,66,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8269,8269,38,67,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8270,8270,39,68,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8271,8271,40,69,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8272,8272,41,70,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8273,8273,42,71,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8274,8274,43,72,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8275,8275,44,73,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8276,8276,45,74,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8277,8277,46,75,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8278,8278,47,76,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8279,8279,48,77,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8280,8280,49,78,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8281,8281,50,79,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8282,8282,51,80,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8283,8283,52,81,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8284,8284,53,82,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8285,8285,54,83,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8286,8286,55,84,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8287,8287,56,85,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8288,8288,57,86,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8289,8289,58,87,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8290,8290,59,88,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8291,8291,60,89,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8292,8292,61,90,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8293,8293,62,91,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8294,8294,63,92,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8295,8295,64,93,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8296,8296,65,94,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8297,8297,66,95,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8298,8298,67,96,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8299,8299,68,97,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8300,8300,69,98,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8301,8301,70,99,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8302,8302,71,100,0.000000,0.000000,adl,adl,0.000000,1
fall-05-cam0-rgb,5,8303,8303,72,101,0.000000,0.000000,adl,adl,0.000000,1
