video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,70,99,0,0,0,1.6946354e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,71,100,0,0,0,6.0957964e-20
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,72,101,0,0,0,2.0562965e-20
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,73,102,0,0,0,7.288671e-21
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,74,103,0,0,0,2.4935244e-21
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,75,104,0,0,0,9.110739e-22
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,76,105,0,0,0,3.5749965e-22
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,77,106,0,0,0,1.5007316e-22
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,78,107,0,0,0,6.3694466e-23
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,79,108,0,0,0,2.8238276e-23
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,80,109,0,0,0,1.2444629e-23
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,81,110,0,0,0,5.7582215e-24
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,82,111,0,0,0,2.8808727e-24
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,83,112,0,0,0,1.5029357e-24
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,84,113,0,0,0,8.528587e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,85,114,0,0,0,4.7439595e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,86,115,0,0,0,2.9338837e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,87,116,0,0,0,1.7813173e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,88,117,0,0,0,1.2021862e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,89,118,0,0,0,7.403743e-26
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,90,119,0,0,0,5.756942e-26
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,91,120,0,0,0,4.7214977e-26
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,92,121,0,0,0,4.0884547e-26
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,93,122,0,0,0,5.1984646e-26
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,94,123,0,0,0,6.5545004e-26
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,95,124,0,0,0,1.1277136e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,96,125,0,0,0,1.9793425e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,97,126,0,0,0,4.3357013e-25
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,98,127,0,0,0,1.1023347e-24
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,99,128,0,0,0,2.6827704e-24
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,100,129,0,0,0,8.0420315e-24
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,101,130,0,0,0,2.581473e-23
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,102,131,0,0,0,9.426477e-23
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,103,132,0,0,0,4.095487e-22
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,104,133,0,0,0,1.8863224e-21
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,105,134,0,0,0,9.347279e-21
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,106,135,0,0,0,6.0215614e-20
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,107,136,0,0,0,5.0105964e-19
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,108,137,0,0,0,3.1686675e-18
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,109,138,0,0,0,2.1912005e-17
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,110,139,0,0,0,1.8600032e-16
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,111,140,0,0,0,1.9456571e-15
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,112,141,0,0,0,2.3301587e-14
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,113,142,0,0,0,4.0405025e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,114,143,0,0,0,7.437822e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,115,144,0,0,0,1.11341096e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,116,145,0,0,0,1.6345734e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,117,146,0,0,0,2.186818e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,118,147,0,0,0,3.4329676e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,119,148,0,0,0,4.3632335e-06
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,120,149,0,0,0,5.2153595e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,121,150,0,0,0,0.00045126784
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,122,151,0,0,0,0.0023426786
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,123,152,0,0,0,0.008903701
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,124,153,0,0,0,0.026263878
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,125,154,0,0,0,0.06569388
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,126,155,0,0,0,0.11661644
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,127,156,0,0,0,0.15406424
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,128,157,0,0,0,0.1753171
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,129,158,0,0,0,0.18138571
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,130,159,0,0,0,0.18888192
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,131,160,0,0,0,0.19047853
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,132,161,0,0,0,0.18131673
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,133,162,0,0,0,0.18553035
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,134,163,0,0,0,0.17063805
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,135,164,0,0,0,0.15692915
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,136,165,0,0,0,0.03806955
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,137,166,0,0,0,0.004978529
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,138,167,0,0,0,0.0041256924
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,139,168,0,0,0,0.002673208
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,140,169,0,0,0,0.0017537377
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,141,170,0,0,0,0.0010101479
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,142,171,0,0,0,0.000573157
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,143,172,0,0,0,0.00026486767
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,144,173,0,0,0,0.00014122014
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,145,174,0,0,0,9.003485e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,146,175,0,0,0,4.202484e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,147,176,0,0,0,1.5079727e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,148,177,0,0,0,7.675294e-06
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,149,178,0,0,0,1.7632566e-06
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,150,179,0,0,0,7.565505e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,151,180,0,0,0,2.0180762e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,152,181,0,0,0,4.7542176e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,153,182,0,0,0,1.0611575e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,154,183,0,0,0,2.1984767e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,155,184,0,0,0,5.165672e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,156,185,0,0,0,1.72005e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,157,186,0,0,0,5.4098587e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,158,187,0,0,0,2.03283e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,159,188,0,0,0,9.454295e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,160,189,0,0,0,1.0846103e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,161,190,0,0,0,8.724969e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,162,191,0,0,0,1.4969434e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,163,192,0,0,0,1.9483125e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,164,193,0,0,0,3.7916597e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,165,194,0,0,0,8.2577084e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,166,195,0,0,0,2.2079392e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,167,196,0,0,0,9.168496e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,168,197,0,0,0,2.708984e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,169,198,0,0,0,8.362517e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,170,199,0,0,0,3.1017702e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,171,200,0,0,0,6.274011e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,172,201,0,0,0,1.18639754e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,173,202,0,0,0,2.7101876e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,174,203,0,0,0,9.3867317e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,175,204,0,0,0,3.6608387e-06
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,176,205,0,0,0,1.0753326e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,177,206,0,0,0,3.5397414e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,178,207,0,0,0,8.555396e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,179,208,0,0,0,0.00020863605
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,180,209,0,0,0,0.00012477646
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,181,210,0,0,0,0.00011734356
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,182,211,0,0,0,0.000118080556
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,183,212,0,0,0,0.00013725225
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,184,213,0,0,0,0.00012488489
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,185,214,0,0,0,9.785369e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,186,215,0,0,0,5.0354618e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,187,216,0,0,0,3.3660934e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,188,217,0,0,0,2.3600936e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,189,218,0,0,0,1.3061723e-05
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,190,219,0,0,0,8.235075e-06
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,191,220,0,0,0,3.6592191e-06
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,192,221,0,0,0,1.262525e-06
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,193,222,0,0,0,8.293003e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,194,223,0,0,0,4.6499898e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,195,224,0,0,0,3.4553486e-07
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,196,225,0,0,0,7.3341525e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,197,226,0,0,0,4.265858e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,198,227,0,0,0,1.9112004e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,199,228,0,0,0,1.2166972e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,200,229,0,0,0,6.477107e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,201,230,0,0,0,1.1232769e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,202,231,0,0,0,3.611906e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,203,232,0,0,0,1.8045543e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,204,233,0,0,0,1.2297849e-10
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,205,234,0,0,0,3.851502e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,206,235,0,0,0,3.018118e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,207,236,0,0,0,2.2264184e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,208,237,0,0,0,1.9684834e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,209,238,0,0,0,1.0563073e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,210,239,0,0,0,1.0042281e-11
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,211,240,0,0,0,9.161529e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,212,241,0,0,0,7.2639455e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,213,242,0,0,0,7.599377e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,214,243,0,0,0,5.813579e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,215,244,0,0,0,1.6238997e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,216,245,0,0,0,1.4688014e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,217,246,0,0,0,9.473099e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,218,247,0,0,0,5.4507446e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,219,248,0,0,0,5.4937256e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,220,249,0,0,0,1.8626475e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,221,250,0,0,0,2.2601403e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,222,251,0,0,0,9.0061655e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,223,252,0,0,0,9.920454e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,224,253,0,0,0,1.0156446e-12
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,225,254,0,0,0,8.7366204e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,226,255,0,0,0,8.1295214e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,227,256,0,0,0,8.263624e-13
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,228,257,0,0,0,4.1677943e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,229,258,0,0,0,1.0392006e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,230,259,0,0,0,1.03887965e-08
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,231,260,0,0,0,8.4887e-09
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,232,261,0,0,0,0.0012992196
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,233,262,0,0,0,0.0011452094
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,234,263,0,0,0,0.001182633
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,235,264,0,0,0,0.0014861624
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,236,265,0,0,0,0.0013980371
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,237,266,0,0,0,0.0013080125
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,238,267,0,0,0,0.0017487935
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,239,268,0,0,0,0.002034482
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,240,269,0,0,0,0.0019429751
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,241,270,0,0,0,0.0021832297
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,242,271,0,0,0,0.0021096568
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,243,272,0,0,0,0.0021466746
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,244,273,0,0,0,0.0022039234
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,245,274,0,0,0,0.0019808072
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,246,275,0,0,0,0.002044304
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,247,276,0,0,0,0.0018550697
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,248,277,0,0,0,0.0017233226
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,249,278,0,0,0,0.0015538572
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,250,279,0,0,0,0.0016797227
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,251,280,0,0,0,0.0017943787
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,252,281,0,0,0,0.0019513345
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,253,282,0,0,0,0.0017692057
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,254,283,0,0,0,0.0015158233
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,255,284,0,0,0,0.0014463939
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,256,285,0,0,0,0.001417788
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,257,286,0,0,0,0.0013757494
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,258,287,0,0,0,0.0014111914
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,259,288,0,0,0,0.0014104083
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,260,289,0,0,0,0.0013929352
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,261,290,0,0,0,0.0013911707
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,262,291,0,0,0,0.0013522814
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,263,292,0,0,0,0.0014866452
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,264,293,0,0,0,0.0014852469
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,265,294,0,0,0,0.0014585012
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,266,295,0,0,0,0.0015984062
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,267,296,0,0,0,0.001425395
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,268,297,0,0,0,0.0012182723
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,269,298,0,0,0,0.0010702554
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,270,299,0,0,0,0.0010330979
adl-10-cam0-rgb,data/keypoints_normalized/adl/adl-10-cam0-rgb.npz,271,300,0,0,0,0.0010033011
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,44,73,0,0,0,9.49794e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,45,74,0,0,0,1.146811e-09
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,46,75,0,0,0,2.0274488e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,47,76,0,0,0,1.8774886e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,48,77,0,0,0,2.0024223e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,49,78,0,0,0,1.8549356e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,50,79,0,0,0,1.7493976e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,51,80,0,0,0,1.6240004e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,52,81,0,0,0,1.4860431e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,53,82,0,0,0,1.1905464e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,54,83,0,0,0,1.13350156e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,55,84,0,0,0,9.965942e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,56,85,0,0,0,1.005206e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,57,86,0,0,0,8.851728e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,58,87,0,0,0,7.697911e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,59,88,0,0,0,7.1866374e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,60,89,0,0,0,7.1320304e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,61,90,0,0,0,1.21372e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,62,91,0,0,0,1.3357059e-10
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,63,92,0,0,0,1.1431431e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,64,93,0,0,0,1.0358944e-11
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,65,94,0,0,0,6.928635e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,66,95,0,0,0,6.5008107e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,67,96,0,0,0,4.407352e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,68,97,0,0,0,3.5170927e-12
adl-13-cam0-rgb,data/keypoints_normalized/adl/adl-13-cam0-rgb.npz,69,98,0,0,0,3.8590667e-12
