video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.00011497766
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.00011412674
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.00011287302
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.00011107306
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.00010873338
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.000105653
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.00010198195
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,218,219,248,0,0,adl,0,0,8.3943676e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,219,220,249,0,0,adl,0,0,2.984182e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,220,221,250,0,0,adl,0,0,2.7653057e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,221,222,251,0,0,adl,0,0,2.5195657e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,222,223,252,0,0,adl,0,0,2.2385513e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,223,224,253,0,0,adl,0,0,1.9146219e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,224,225,254,0,0,adl,0,0,1.7776889e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,225,226,255,0,0,adl,0,0,1.2525958e-05
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,226,227,256,0,0,adl,0,0,7.1152035e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,227,228,257,0,0,adl,0,0,3.4912557e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,228,229,258,0,0,adl,0,0,1.8144427e-06
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,229,230,259,0,0,adl,0,0,8.939526e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,230,231,260,0,0,adl,0,0,4.2345908e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,231,232,261,0,0,adl,0,0,1.9599246e-07
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,232,233,262,0,0,adl,0,0,8.839273e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,233,234,263,0,0,adl,0,0,3.9109143e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,234,235,264,0,0,adl,0,0,1.742157e-08
adl-13-cam0-rgb,data/keypoints/adl/adl-13-cam0-rgb.npz,235,236,265,0,0,adl,0,0,7.84813e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,38,39,68,0,0,adl,0,0,0.00031398472
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,39,40,69,0,0,adl,0,0,0.00031398472
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,40,41,70,0,0,adl,0,0,0.00031398472
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,41,42,71,0,0,adl,0,0,0.00031398472
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,42,43,72,0,0,adl,0,0,0.0003466554
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,43,44,73,0,0,adl,0,0,0.00033476908
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,44,45,74,0,0,adl,0,0,0.00029827023
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,45,46,75,0,0,adl,0,0,0.00028043656
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,46,47,76,0,0,adl,0,0,0.0002588861
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,47,48,77,0,0,adl,0,0,0.00023421465
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,48,49,78,0,0,adl,0,0,0.00020751492
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,49,50,79,0,0,adl,0,0,0.00017990978
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,50,51,80,0,0,adl,0,0,0.00015169315
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,51,52,81,0,0,adl,0,0,0.00012435608
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,52,53,82,0,0,adl,0,0,9.886138e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,53,54,83,0,0,adl,0,0,7.645527e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,54,55,84,0,0,adl,0,0,5.7553487e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,55,56,85,0,0,adl,0,0,4.2207666e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,56,57,86,0,0,adl,0,0,3.0296516e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,57,58,87,0,0,adl,0,0,2.1394455e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,58,59,88,0,0,adl,0,0,1.4936743e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,59,60,89,0,0,adl,0,0,1.02156155e-05
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,60,61,90,0,0,adl,0,0,6.9370053e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,61,62,91,0,0,adl,0,0,4.6746723e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,62,63,92,0,0,adl,0,0,3.1374047e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,63,64,93,0,0,adl,0,0,2.100334e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,64,65,94,0,0,adl,0,0,1.4120284e-06
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,65,66,95,0,0,adl,0,0,9.574314e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,66,67,96,0,0,adl,0,0,4.750465e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,67,68,97,0,0,adl,0,0,3.3942217e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,68,69,98,0,0,adl,0,0,2.2707482e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,69,70,99,0,0,adl,0,0,1.8105001e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,70,71,100,0,0,adl,0,0,1.453049e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,71,72,101,0,0,adl,0,0,1.1775321e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,72,73,102,0,0,adl,0,0,9.6958836e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,73,74,103,0,0,adl,0,0,8.099685e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,74,75,104,0,0,adl,0,0,6.797346e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,75,76,105,0,0,adl,0,0,5.8098987e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,76,77,106,0,0,adl,0,0,4.9878164e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,77,78,107,0,0,adl,0,0,4.3213568e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,78,79,108,0,0,adl,0,0,3.7277868e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,79,80,109,0,0,adl,0,0,3.210588e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,80,81,110,0,0,adl,0,0,2.7611511e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,81,82,111,0,0,adl,0,0,2.3222372e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,82,83,112,0,0,adl,0,0,1.9546544e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,83,84,113,0,0,adl,0,0,1.6175226e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,84,85,114,0,0,adl,0,0,1.3159624e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,85,86,115,0,0,adl,0,0,1.0566092e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,86,87,116,0,0,adl,0,0,8.295035e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,87,88,117,0,0,adl,0,0,6.4246914e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,88,89,118,0,0,adl,0,0,4.8881885e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,89,90,119,0,0,adl,0,0,3.7054266e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,90,91,120,0,0,adl,0,0,2.7122413e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,91,92,121,0,0,adl,0,0,1.9595023e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,92,93,122,0,0,adl,0,0,1.4043787e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,93,94,123,0,0,adl,0,0,1.0022257e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,94,95,124,0,0,adl,0,0,7.119815e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,95,96,125,0,0,adl,0,0,5.0731264e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,96,97,126,0,0,adl,0,0,3.641547e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,97,98,127,0,0,adl,0,0,2.6316022e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,98,99,128,0,0,adl,0,0,1.9197073e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,99,100,129,0,0,adl,0,0,1.4116316e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,100,101,130,0,0,adl,0,0,1.0530852e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,101,102,131,0,0,adl,0,0,7.994338e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,102,103,132,0,0,adl,0,0,6.1576765e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,103,104,133,0,0,adl,0,0,4.8114443e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,104,105,134,0,0,adl,0,0,3.8231186e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,105,106,135,0,0,adl,0,0,3.081316e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,106,107,136,0,0,adl,0,0,2.5224682e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,107,108,137,0,0,adl,0,0,2.0984194e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,108,109,138,0,0,adl,0,0,1.7746459e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,109,110,139,0,0,adl,0,0,1.529919e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,110,111,140,0,0,adl,0,0,1.3435468e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,111,112,141,0,0,adl,0,0,1.19941895e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,112,113,142,0,0,adl,0,0,1.0850096e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,113,114,143,0,0,adl,0,0,1.000105e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,114,115,144,0,0,adl,0,0,9.32887e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,115,116,145,0,0,adl,0,0,8.781281e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,116,117,146,0,0,adl,0,0,8.338883e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,117,118,147,0,0,adl,0,0,8.011246e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,118,119,148,0,0,adl,0,0,7.764381e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,119,120,149,0,0,adl,0,0,7.551666e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,120,121,150,0,0,adl,0,0,7.392647e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,121,122,151,0,0,adl,0,0,7.273262e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,122,123,152,0,0,adl,0,0,7.1692604e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,123,124,153,0,0,adl,0,0,7.121424e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,124,125,154,0,0,adl,0,0,7.0814526e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,125,126,155,0,0,adl,0,0,7.047283e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,126,127,156,0,0,adl,0,0,7.0009276e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,127,128,157,0,0,adl,0,0,6.9687403e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,128,129,158,0,0,adl,0,0,6.943161e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,129,130,159,0,0,adl,0,0,6.8926384e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,130,131,160,0,0,adl,0,0,6.8205923e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,131,132,161,0,0,adl,0,0,6.720384e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,132,133,162,0,0,adl,0,0,6.6376063e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,133,134,163,0,0,adl,0,0,6.508826e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,134,135,164,0,0,adl,0,0,6.348936e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,135,136,165,0,0,adl,0,0,6.180737e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,136,137,166,0,0,adl,0,0,6.004005e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,137,138,167,0,0,adl,0,0,5.8139e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,138,139,168,0,0,adl,0,0,5.62726e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,139,140,169,0,0,adl,0,0,5.5323406e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,140,141,170,0,0,adl,0,0,5.4208465e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,141,142,171,0,0,adl,0,0,5.328057e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,142,143,172,0,0,adl,0,0,5.2519603e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,143,144,173,0,0,adl,0,0,5.2202418e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,144,145,174,0,0,adl,0,0,5.237276e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,145,146,175,0,0,adl,0,0,5.300709e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,146,147,176,0,0,adl,0,0,5.377307e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,147,148,177,0,0,adl,0,0,5.610209e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,148,149,178,0,0,adl,0,0,6.2307455e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,149,150,179,0,0,adl,0,0,6.773842e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,150,151,180,0,0,adl,0,0,7.465195e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,151,152,181,0,0,adl,0,0,8.494486e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,152,153,182,0,0,adl,0,0,9.929621e-12
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,153,154,183,0,0,adl,0,0,1.220491e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,154,155,184,0,0,adl,0,0,1.5628221e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,155,156,185,0,0,adl,0,0,2.0548788e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,156,157,186,0,0,adl,0,0,2.7937956e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,157,158,187,0,0,adl,0,0,4.450589e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,158,159,188,0,0,adl,0,0,7.15589e-11
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,159,160,189,0,0,adl,0,0,1.2931964e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,160,161,190,0,0,adl,0,0,2.3274538e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,161,162,191,0,0,adl,0,0,4.6606574e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,162,163,192,0,0,adl,0,0,9.375222e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,163,164,193,0,0,adl,0,0,1.919053e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,164,165,194,0,0,adl,0,0,3.7221866e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,165,166,195,0,0,adl,0,0,6.9674746e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,166,167,196,0,0,adl,0,0,1.1848051e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,167,168,197,0,0,adl,0,0,1.8973331e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,168,169,198,0,0,adl,0,0,2.9650863e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,169,170,199,0,0,adl,0,0,4.433625e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,170,171,200,0,0,adl,0,0,5.875963e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,171,172,201,0,0,adl,0,0,7.719992e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,172,173,202,0,0,adl,0,0,9.902235e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,173,174,203,0,0,adl,0,0,1.2367327e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,174,175,204,0,0,adl,0,0,1.513659e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,175,176,205,0,0,adl,0,0,1.8089848e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,176,177,206,0,0,adl,0,0,2.1591782e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,177,178,207,0,0,adl,0,0,2.6681064e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,178,179,208,0,0,adl,0,0,4.067767e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,179,180,209,0,0,adl,0,0,4.6003498e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,180,181,210,0,0,adl,0,0,4.6279402e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,181,182,211,0,0,adl,0,0,4.78787e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,182,183,212,0,0,adl,0,0,4.5741976e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,183,184,213,0,0,adl,0,0,4.2158538e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,184,185,214,0,0,adl,0,0,3.702854e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,185,186,215,0,0,adl,0,0,3.314646e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,186,187,216,0,0,adl,0,0,2.4847512e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,187,188,217,0,0,adl,0,0,1.797715e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,188,189,218,0,0,adl,0,0,1.09330884e-07
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,189,190,219,0,0,adl,0,0,6.40033e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,190,191,220,0,0,adl,0,0,3.562334e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,191,192,221,0,0,adl,0,0,2.1067118e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,192,193,222,0,0,adl,0,0,1.2479569e-08
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,193,194,223,0,0,adl,0,0,6.960011e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,194,195,224,0,0,adl,0,0,5.95837e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,195,196,225,0,0,adl,0,0,5.385383e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,196,197,226,0,0,adl,0,0,5.3033062e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,197,198,227,0,0,adl,0,0,4.784572e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,198,199,228,0,0,adl,0,0,4.936158e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,199,200,229,0,0,adl,0,0,4.5650608e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,200,201,230,0,0,adl,0,0,4.0553965e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,201,202,231,0,0,adl,0,0,3.868144e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,202,203,232,0,0,adl,0,0,3.1554317e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,203,204,233,0,0,adl,0,0,2.3303155e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,204,205,234,0,0,adl,0,0,1.9571118e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,205,206,235,0,0,adl,0,0,1.8353272e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,206,207,236,0,0,adl,0,0,1.967014e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,207,208,237,0,0,adl,0,0,2.1458173e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,208,209,238,0,0,adl,0,0,2.4169133e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,209,210,239,0,0,adl,0,0,2.5897569e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,210,211,240,0,0,adl,0,0,3.1401934e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,211,212,241,0,0,adl,0,0,3.1025498e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,212,213,242,0,0,adl,0,0,3.2038572e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,213,214,243,0,0,adl,0,0,2.9624563e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,214,215,244,0,0,adl,0,0,2.8960343e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,215,216,245,0,0,adl,0,0,2.4827667e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,216,217,246,0,0,adl,0,0,2.4381706e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,217,218,247,0,0,adl,0,0,1.9204296e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,218,219,248,0,0,adl,0,0,1.7018447e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,219,220,249,0,0,adl,0,0,1.1890583e-09
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,220,221,250,0,0,adl,0,0,8.9886926e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,221,222,251,0,0,adl,0,0,6.684761e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,222,223,252,0,0,adl,0,0,4.7136894e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,223,224,253,0,0,adl,0,0,3.9317252e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,224,225,254,0,0,adl,0,0,2.8174765e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,225,226,255,0,0,adl,0,0,2.0576645e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,226,227,256,0,0,adl,0,0,1.494126e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,227,228,257,0,0,adl,0,0,1.0812441e-10
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,228,229,258,0,0,adl,0,0,8.11116e-11
