video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,11,40,0,0,0,0.25693148
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,12,41,0,0,0,0.2570554
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,13,42,0,0,0,0.2568807
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,14,43,0,0,0,0.25689837
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,15,44,0,0,0,0.25707993
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,16,45,0,0,0,0.25726384
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,17,46,0,0,0,0.25790787
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,18,47,0,0,0,0.25820848
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,19,48,0,0,0,0.25887203
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,20,49,0,0,0,0.25906968
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,21,50,0,0,0,0.2597208
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,22,51,0,0,0,0.26007402
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,23,52,0,0,0,0.2607936
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,24,53,0,0,0,0.26138332
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,25,54,0,0,0,0.2620958
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,26,55,0,0,0,0.26295644
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,27,56,0,0,0,0.2636554
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,28,57,0,0,0,0.26421794
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,29,58,0,0,0,0.26491192
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,30,59,0,0,0,0.26541954
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,31,60,0,0,0,0.26619396
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,32,61,0,0,0,0.26663163
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,33,62,0,0,0,0.26729748
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,34,63,0,0,0,0.26760313
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,35,64,0,0,0,0.26789725
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,36,65,0,0,0,0.26756626
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,37,66,0,0,0,0.26747003
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,38,67,0,0,0,0.2667053
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,39,68,0,0,0,0.26595664
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,40,69,0,0,0,0.2648165
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,41,70,0,0,0,0.26335996
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,42,71,0,0,0,0.26169115
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,43,72,0,0,0,0.25966042
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,44,73,0,0,0,0.25776163
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,45,74,0,0,0,0.25588715
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,46,75,0,0,0,0.25349373
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,47,76,0,0,0,0.25027066
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,48,77,0,0,0,0.24618538
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,49,78,0,0,0,0.24136272
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,50,79,0,0,0,0.23605649
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,51,80,0,0,0,0.23044294
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,52,81,0,0,0,0.22598472
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,53,82,0,0,0,0.22273023
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,54,83,0,0,0,0.2193656
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,55,84,0,0,0,0.21717061
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,56,85,0,0,0,0.21688679
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,57,86,0,0,0,0.21786119
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,58,87,0,0,0,0.22381799
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,59,88,0,0,0,0.22706309
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,60,89,0,0,0,0.46528727
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,61,90,0,0,1,0.6292577
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,62,91,0,0,1,0.63787884
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,63,92,0,0,1,0.7031343
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,64,93,0,0,1,0.7111392
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,65,94,0,0,1,0.78632164
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,66,95,0,0,1,0.7300994
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,67,96,0,0,1,0.74566656
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,68,97,0,0,1,0.6826807
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,69,98,0,0,1,0.74413854
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,70,99,0,0,1,0.6444113
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,71,100,0,0,1,0.63278997
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,72,101,0,0,1,0.53851163
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,73,102,0,0,1,0.55322796
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,74,103,0,0,0,0.4402581
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,75,104,0,0,0,0.42171064
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,76,105,0,0,0,0.34493116
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,77,106,0,0,0,0.36763763
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,78,107,0,0,0,0.29921296
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,79,108,0,0,0,0.3071171
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,80,109,0,0,0,0.26342753
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,81,110,0,0,0,0.2826588
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,82,111,0,0,0,0.23164873
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,83,112,0,0,0,0.22226219
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,84,113,0,0,0,0.18835564
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,85,114,0,0,0,0.16646504
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,86,115,0,0,0,0.12099436
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,87,116,0,0,0,0.09586019
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,88,117,0,0,0,0.08347265
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,89,118,0,0,0,0.07029875
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,90,119,0,0,0,0.09433184
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,91,120,0,0,0,0.09669509
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,92,121,0,0,0,0.093577504
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,93,122,0,0,0,0.076171145
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,94,123,0,0,0,0.07294665
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,95,124,0,0,0,0.07353494
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,96,125,0,0,0,0.07574128
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,97,126,0,0,0,0.07962186
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,98,127,0,0,0,0.08678016
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,99,128,0,0,0,0.093956515
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,100,129,0,0,0,0.103842154
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,101,130,0,0,0,0.108610734
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,102,131,0,0,0,0.11277841
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,103,132,0,0,0,0.109755106
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,104,133,0,0,0,0.106503524
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,105,134,0,0,0,0.09333542
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,106,135,0,0,0,0.08988565
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,107,136,0,0,0,0.08314107
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,108,137,0,0,0,0.07761793
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,109,138,0,0,0,0.079118796
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,110,139,0,0,0,0.0919996
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,111,140,0,0,0,0.10036462
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,112,141,0,0,0,0.102019385
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,113,142,0,0,0,0.106950276
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,114,143,0,0,0,0.1257498
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,115,144,0,0,0,0.2083619
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,116,145,0,0,0,0.37717745
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,117,146,0,0,1,0.5711605
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,118,147,0,0,1,0.74156994
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,119,148,0,0,1,0.8861641
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,120,149,0,0,1,0.8757414
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,121,150,0,0,1,0.8984146
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,122,151,0,0,1,0.9124096
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,123,152,0,0,1,0.92099375
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,124,153,0,0,1,0.9497187
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,125,154,0,0,1,0.96809065
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,126,155,0,0,1,0.9698812
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,127,156,0,0,1,0.9330171
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,128,157,0,0,1,0.92680895
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,129,158,0,0,1,0.91560566
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,130,159,0,0,1,0.907387
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,131,160,0,0,1,0.8874253
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,132,161,0,0,1,0.88929427
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,133,162,0,0,1,0.8782837
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,134,163,0,0,1,0.88191813
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,135,164,0,0,1,0.881771
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,136,165,0,0,1,0.88005966
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,137,166,0,0,1,0.85877645
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,138,167,0,0,1,0.83584076
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,139,168,0,0,1,0.7892577
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,140,169,0,0,1,0.7145429
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,141,170,0,0,1,0.6461996
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,142,171,0,0,1,0.5868982
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,143,172,0,0,1,0.56299585
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,144,173,0,0,1,0.72951597
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,145,174,0,0,1,0.5769328
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,146,175,0,0,1,0.51206595
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,147,176,0,0,0,0.43299058
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,148,177,0,0,0,0.38777253
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,149,178,0,0,0,0.36259705
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,150,179,0,0,0,0.27102897
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,151,180,0,0,0,0.23643777
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,152,181,0,0,0,0.2172805
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,153,182,0,0,0,0.21720165
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,154,183,0,0,0,0.24241862
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,155,184,0,0,0,0.26881784
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,156,185,0,0,0,0.25541475
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,157,186,0,0,0,0.25907972
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,158,187,0,0,0,0.21980236
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,159,188,0,0,0,0.17590329
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,160,189,0,0,0,0.13416727
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,161,190,0,0,0,0.10010683
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,162,191,0,0,0,0.07575777
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,163,192,0,0,0,0.06081789
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,164,193,0,0,0,0.06368366
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,165,194,0,0,0,0.061763715
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,166,195,0,0,0,0.061978895
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,167,196,0,0,0,0.06525936
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,168,197,0,0,0,0.06940318
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,169,198,0,0,0,0.074044414
adl-32-cam0-rgb,data/keypoints_normalized/adl/adl-32-cam0-rgb.npz,170,199,0,0,0,0.082020424
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,0,29,0,0,0,0.34903958
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,1,30,0,0,0,0.33672842
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,2,31,0,0,0,0.31988898
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,3,32,0,0,0,0.29635453
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,4,33,0,0,0,0.2710285
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,5,34,0,0,0,0.2422378
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,6,35,0,0,0,0.21514675
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,7,36,0,0,0,0.18813105
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,8,37,0,0,0,0.16367795
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,9,38,0,0,0,0.13966732
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,10,39,0,0,0,0.11847462
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,11,40,0,0,0,0.098074056
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,12,41,0,0,0,0.08061148
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,13,42,0,0,0,0.064223215
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,14,43,0,0,0,0.05207824
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,15,44,0,0,0,0.042370327
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,16,45,0,0,0,0.036733806
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,17,46,0,0,0,0.031941827
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,18,47,0,0,0,0.029350536
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,19,48,0,0,0,0.026864177
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,20,49,0,0,0,0.025666723
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,21,50,0,0,0,0.024773
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,22,51,0,0,0,0.02419151
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,23,52,0,0,0,0.023932833
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,24,53,0,0,0,0.024293836
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,25,54,0,0,0,0.025357548
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,26,55,0,0,0,0.027792454
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,27,56,0,0,0,0.030521983
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,28,57,0,0,0,0.033847686
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,29,58,0,0,0,0.035448447
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,30,59,0,0,0,0.03818249
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,31,60,0,0,0,0.04018788
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,32,61,0,0,0,0.040848352
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,33,62,0,0,0,0.039894607
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,34,63,0,0,0,0.03898439
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,35,64,0,0,0,0.037628364
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,36,65,0,0,0,0.036220394
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,37,66,0,0,0,0.035185713
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,38,67,0,0,0,0.035480868
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,39,68,0,0,0,0.037958227
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,40,69,0,0,0,0.04171521
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,41,70,0,0,0,0.047563113
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,42,71,0,0,0,0.05451539
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,43,72,0,0,0,0.06400636
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,44,73,0,0,0,0.07254085
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,45,74,0,0,0,0.08217585
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,46,75,0,0,0,0.089418314
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,47,76,0,0,0,0.094522275
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,48,77,0,0,0,0.09473937
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,49,78,0,0,0,0.09196191
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,50,79,0,0,0,0.08689311
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,51,80,0,0,0,0.08280491
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,52,81,0,0,0,0.0823906
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,53,82,0,0,0,0.081237905
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,54,83,0,0,0,0.08237961
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,55,84,0,0,0,0.08387778
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,56,85,0,0,0,0.08655837
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,57,86,0,0,0,0.0944078
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,58,87,0,0,0,0.099358186
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,59,88,0,0,0,0.10618907
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,60,89,0,0,0,0.10900512
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,61,90,0,0,0,0.11318263
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,62,91,0,0,0,0.11426952
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,63,92,0,0,0,0.11541118
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,64,93,0,0,0,0.11315167
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,65,94,0,0,0,0.11234136
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,66,95,0,0,0,0.113000974
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,67,96,0,0,0,0.11107018
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,68,97,0,0,0,0.114999965
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,69,98,0,0,0,0.11907554
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,70,99,0,0,0,0.11719092
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,71,100,0,0,0,0.11689712
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,72,101,0,0,0,0.11034775
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,73,102,0,0,0,0.111397885
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,74,103,0,0,0,0.1102436
adl-34-cam0-rgb,data/keypoints_normalized/adl/adl-34-cam0-rgb.npz,75,104,0,0,0,0.115289256
