video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,172,201,0,0,0,8.944881e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,173,202,0,0,0,5.829652e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,174,203,0,0,0,5.657594e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,175,204,0,0,0,4.90495e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,176,205,0,0,0,4.648372e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,177,206,0,0,0,1.3617729e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,178,207,0,0,0,1.3978067e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,179,208,0,0,0,1.9069012e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,180,209,0,0,0,5.2972405e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,181,210,0,0,0,8.125423e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,182,211,0,0,0,4.7334524e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,183,212,0,0,0,5.857695e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,184,213,0,0,0,9.957242e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,185,214,0,0,0,8.227751e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,186,215,0,0,0,5.163602e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,187,216,0,0,0,1.2881082e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,188,217,0,0,0,1.5492324e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,189,218,0,0,0,9.01504e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,190,219,0,0,0,5.108074e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,191,220,0,0,0,0.00011248223
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,192,221,0,0,0,6.11522e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,193,222,0,0,0,2.2415807e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,194,223,0,0,0,3.964743e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,195,224,0,0,0,0.00026295363
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,196,225,0,0,0,5.8227215e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,197,226,0,0,0,0.00025953708
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,198,227,0,0,0,9.599654e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,199,228,0,0,0,0.00014945841
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,200,229,0,0,0,0.00016777251
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,201,230,0,0,0,0.0001869461
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,202,231,0,0,0,0.000602361
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,203,232,0,0,0,0.00014003183
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,204,233,0,0,0,9.539082e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,205,234,0,0,0,0.00014960743
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,206,235,0,0,0,0.00013021559
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,207,236,0,0,0,9.479777e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,208,237,0,0,0,0.000100700076
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,209,238,0,0,0,8.117792e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,210,239,0,0,0,6.343133e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,211,240,0,0,0,4.8105943e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,212,241,0,0,0,4.9647973e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,213,242,0,0,0,4.1939245e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,214,243,0,0,0,2.840427e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,215,244,0,0,0,3.6632377e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,216,245,0,0,0,2.384793e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,217,246,0,0,0,1.4398465e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,218,247,0,0,0,1.096257e-05
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,219,248,0,0,0,8.674392e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,220,249,0,0,0,5.291303e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,221,250,0,0,0,2.0666384e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,222,251,0,0,0,1.1446806e-06
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,223,252,0,0,0,1.02121625e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,224,253,0,0,0,1.3118267e-07
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,225,254,0,0,0,6.99755e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,226,255,0,0,0,5.7670178e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,227,256,0,0,0,4.781974e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,228,257,0,0,0,3.0213883e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,229,258,0,0,0,2.9457853e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,230,259,0,0,0,2.5070989e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,231,260,0,0,0,1.9448182e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,232,261,0,0,0,2.012126e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,233,262,0,0,0,5.279369e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,234,263,0,0,0,4.904834e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,235,264,0,0,0,5.2333917e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,236,265,0,0,0,2.911577e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,237,266,0,0,0,6.91724e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,238,267,0,0,0,3.530785e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,239,268,0,0,0,6.870443e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,240,269,0,0,0,5.4766236e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,241,270,0,0,0,6.93592e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,242,271,0,0,0,6.695806e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,243,272,0,0,0,6.006181e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,244,273,0,0,0,4.845574e-08
adl-15-cam0-rgb,data/keypoints_normalized/adl/adl-15-cam0-rgb.npz,245,274,0,0,0,4.477066e-08
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,39,68,0,0,0,0.0028923245
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,40,69,0,0,0,0.004621275
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,41,70,0,0,0,0.0014202433
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,42,71,0,0,0,0.0058051017
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,43,72,0,0,0,0.0019719217
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,44,73,0,0,0,0.003547813
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,45,74,0,0,0,0.001615626
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,46,75,0,0,0,0.0018854873
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,47,76,0,0,0,0.0019553152
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,48,77,0,0,0,0.0010873848
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,49,78,0,0,0,0.0010465791
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,50,79,0,0,0,0.00069166644
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,51,80,0,0,0,0.0008064163
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,52,81,0,0,0,0.00055241096
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,53,82,0,0,0,0.0005595661
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,54,83,0,0,0,0.00062164693
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,55,84,0,0,0,0.00057529885
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,56,85,0,0,0,0.00081301556
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,57,86,0,0,0,0.0004264474
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,58,87,0,0,0,0.0006597728
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,59,88,0,0,0,0.00065946655
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,60,89,0,0,0,0.0005093822
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,61,90,0,0,0,0.00048561665
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,62,91,0,0,0,0.00052005856
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,63,92,0,0,0,0.00040819152
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,64,93,0,0,0,0.0003615792
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,65,94,0,0,0,0.00030559066
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,66,95,0,0,0,9.701023e-07
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,67,96,0,0,0,1.0087507e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,68,97,0,0,0,2.1361298e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,69,98,0,0,0,2.7196716e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,70,99,0,0,0,5.3278713e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,71,100,0,0,0,1.9963777e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,72,101,0,0,0,2.2977329e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,73,102,0,0,0,2.1342846e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,74,103,0,0,0,1.7513711e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,75,104,0,0,0,2.150618e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,76,105,0,0,0,2.7336278e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,77,106,0,0,0,1.8750159e-06
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,78,107,0,0,0,1.9159992e-05
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,79,108,0,0,0,2.4768073e-05
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,80,109,0,0,0,9.40445e-05
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,81,110,0,0,0,0.00010320304
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,82,111,0,0,0,0.00018203184
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,83,112,0,0,0,0.00035413422
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,84,113,0,0,0,0.00044773734
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,85,114,0,0,0,0.00073994335
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,86,115,0,0,0,0.0010308855
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,87,116,0,0,0,0.0017089986
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,88,117,0,0,0,0.0016537084
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,89,118,0,0,0,0.0026056913
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,90,119,0,0,0,0.002193815
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,91,120,0,0,0,0.0031984204
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,92,121,0,0,0,0.0034564983
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,93,122,0,0,0,0.0052645463
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,94,123,0,0,0,0.0043831235
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,95,124,0,0,0,0.0056425286
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,96,125,0,0,0,0.004120085
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,97,126,0,0,0,0.0054757423
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,98,127,0,0,0,0.0023876114
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,99,128,0,0,0,0.0028908658
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,100,129,0,0,0,0.0013326241
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,101,130,0,0,0,0.0009062609
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,102,131,0,0,0,0.00036561544
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,103,132,0,0,0,0.00041177878
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,104,133,0,0,0,0.00019976473
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,105,134,0,0,0,0.00021343528
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,106,135,0,0,0,0.00013803793
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,107,136,0,0,0,0.0001403991
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,108,137,0,0,0,0.00025493762
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,109,138,0,0,0,0.00046840915
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,110,139,0,0,0,0.0005480136
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,111,140,0,0,0,0.0013689592
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,112,141,0,0,0,0.0016679252
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,113,142,0,0,0,0.0017624006
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,114,143,0,0,0,0.0008714761
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,115,144,0,0,0,0.00028658292
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,116,145,0,0,0,0.00014725517
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,117,146,0,0,0,0.0007071661
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,118,147,0,0,0,0.0001979553
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,119,148,0,0,0,0.00019010039
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,120,149,0,0,0,0.00011263389
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,121,150,0,0,0,0.00028746433
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,122,151,0,0,0,5.786426e-05
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,123,152,0,0,0,0.00020385958
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,124,153,0,0,0,0.0006805835
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,125,154,0,0,0,0.00043588143
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,126,155,0,0,0,0.00032422278
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,127,156,0,0,0,0.00068318914
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,128,157,0,0,0,0.0009880235
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,129,158,0,0,0,0.0014164168
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,130,159,0,0,0,0.0018394347
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,131,160,0,0,0,0.0022735882
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,132,161,0,0,0,0.001532779
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,133,162,0,0,0,0.0012186923
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,134,163,0,0,0,0.0013578273
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,135,164,0,0,0,0.00075453625
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,136,165,0,0,0,0.0012614364
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,137,166,0,0,0,0.00044801034
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,138,167,0,0,0,0.00077990553
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,139,168,0,0,0,0.00017148501
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,140,169,0,0,0,0.0006425309
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,141,170,0,0,0,0.00023934066
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,142,171,0,0,0,0.00035229235
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,143,172,0,0,0,0.00021024761
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,144,173,0,0,0,0.00048835744
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,145,174,0,0,0,0.00018955559
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,146,175,0,0,0,0.0004977571
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,147,176,0,0,0,0.00018028788
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,148,177,0,0,0,0.0006092434
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,149,178,0,0,0,0.0016794956
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,150,179,0,0,0,0.0052061193
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,151,180,0,0,0,0.037609544
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,152,181,0,0,0,0.031604428
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,153,182,0,0,0,0.17350805
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,154,183,0,0,0,0.14903544
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,155,184,0,0,0,0.22029558
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,156,185,0,0,0,0.21727684
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,157,186,0,0,0,0.35653785
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,158,187,0,0,0,0.29714343
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,159,188,0,0,0,0.20282638
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,160,189,0,0,0,0.2411869
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,161,190,0,0,0,0.41619387
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,162,191,0,0,1,0.50207496
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,163,192,0,0,0,0.22958708
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,164,193,0,0,0,0.3631761
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,165,194,0,0,1,0.7266987
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,166,195,0,0,1,0.7344542
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,167,196,0,0,1,0.7576995
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,168,197,0,0,1,0.72131896
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,169,198,0,0,1,0.95851403
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,170,199,0,0,1,0.9598468
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,171,200,0,0,1,0.94121385
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,172,201,0,0,1,0.95010906
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,173,202,0,0,1,0.9907449
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,174,203,0,0,1,0.98971516
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,175,204,0,0,1,0.99368685
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,176,205,0,0,1,0.9922896
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,177,206,0,0,1,0.98836005
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,178,207,0,0,0,0.14474174
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,179,208,0,0,0,0.06049801
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,180,209,0,0,0,0.080452375
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,181,210,0,0,0,0.047455933
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,182,211,0,0,0,0.17266136
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,183,212,0,0,0,0.47210145
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,184,213,0,0,0,0.46966496
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,185,214,0,0,1,0.51491404
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,186,215,0,0,0,0.3953601
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,187,216,0,0,0,0.47522333
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,188,217,0,0,0,0.43342683
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,189,218,0,0,0,0.30043763
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,190,219,0,0,0,0.06304169
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,191,220,0,0,0,0.10532956
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,192,221,0,0,0,0.14002454
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,193,222,0,0,0,0.11546441
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,194,223,0,0,0,0.08281519
adl-17-cam0-rgb,data/keypoints_normalized/adl/adl-17-cam0-rgb.npz,195,224,0,0,0,0.060508136
