video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,42,71,0,42,5,8.351381e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,43,72,0,42,5,8.334594e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,44,73,0,42,5,8.318855e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,45,74,0,42,5,8.301594e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,46,75,0,42,5,8.290264e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,47,76,0,42,5,8.2962115e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,48,77,0,42,5,8.297312e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,49,78,0,42,5,8.300391e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,50,79,0,42,5,8.297423e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,51,80,0,42,5,8.287806e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,52,81,0,42,5,8.276662e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,53,82,0,42,5,8.266896e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,54,83,0,42,5,8.253552e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,55,84,0,42,5,8.246187e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,56,85,0,42,5,8.242884e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,57,86,0,42,5,8.238845e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,58,87,0,42,5,8.2374e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,59,88,0,42,5,8.237369e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,60,89,0,42,5,8.234659e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,61,90,0,42,5,8.22914e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,62,91,0,42,5,8.222535e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,63,92,0,42,5,8.212754e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,64,93,0,42,5,8.2060205e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,65,94,0,42,5,8.1969865e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,66,95,0,42,5,8.193166e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,67,96,0,42,5,8.194869e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,68,97,0,42,5,8.1953995e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,69,98,0,42,5,8.200623e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,70,99,0,42,5,8.202437e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,71,100,0,42,5,8.205677e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,72,101,0,42,5,8.206725e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,73,102,0,42,5,8.206631e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,74,103,0,42,5,8.20541e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,75,104,0,42,5,8.202429e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,76,105,0,42,5,8.195479e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,77,106,0,42,5,8.188634e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,78,107,0,42,5,8.185909e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,79,108,0,42,5,8.180002e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,80,109,0,42,5,8.174044e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,81,110,0,42,5,8.166829e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,82,111,0,42,5,8.161083e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,83,112,0,42,5,8.157395e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,84,113,0,42,5,8.153802e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,85,114,0,42,5,8.1510725e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,86,115,0,42,5,8.1452445e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,87,116,0,42,5,8.141183e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,88,117,0,42,5,8.136813e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,89,118,0,42,5,8.132571e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,90,119,0,42,5,8.127624e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,91,120,0,42,5,8.125469e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,92,121,0,42,5,8.12626e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,93,122,0,42,5,8.124548e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,94,123,0,42,5,8.123091e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,95,124,0,42,5,8.121287e-06,0.9999978542327881,0
adl-29-cam0-rgb,data/keypoints_vitpose/adl-29-cam0-rgb.npz,96,125,0,42,5,8.118622e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,1,30,0,42,5,1.2477671e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,2,31,0,42,5,1.2479324e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,3,32,0,42,5,1.2480456e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,4,33,0,42,5,1.2481693e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,5,34,0,42,5,1.2483253e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,6,35,0,42,5,1.2485527e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,7,36,0,42,5,1.2487623e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,8,37,0,42,5,1.2489624e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,9,38,0,42,5,1.2492804e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,10,39,0,42,5,1.2496558e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,11,40,0,42,5,1.2501302e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,12,41,0,42,5,1.2505989e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,13,42,0,42,5,1.2510319e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,14,43,0,42,5,1.2513409e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,15,44,0,42,5,1.2515033e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,16,45,0,42,5,1.2517241e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,17,46,0,42,5,1.2518936e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,18,47,0,42,5,1.2520787e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,19,48,0,42,5,1.2522244e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,20,49,0,42,5,1.2523437e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,21,50,0,42,5,1.2525778e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,22,51,0,42,5,1.2526734e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,23,52,0,42,5,1.2531024e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,24,53,0,42,5,1.2539308e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,25,54,0,42,5,1.2558037e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,26,55,0,42,5,1.2594929e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,27,56,0,42,5,1.2652511e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,28,57,0,42,5,1.2734876e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,29,58,0,42,5,1.2848606e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,30,59,0,42,5,1.2990368e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,31,60,0,42,5,1.3147052e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,32,61,0,42,5,1.3312329e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,33,62,0,42,5,1.34663715e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,34,63,0,42,5,1.3624509e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,35,64,0,42,5,1.3759091e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,36,65,0,42,5,1.3850216e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,37,66,0,42,5,1.3926839e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,38,67,0,42,5,1.3989442e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,39,68,0,42,5,1.4020334e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,40,69,0,42,5,1.4030418e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,41,70,0,42,5,1.40151205e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,42,71,0,42,5,1.3979041e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,43,72,0,42,5,1.3909876e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,44,73,0,42,5,1.386129e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,45,74,0,42,5,1.3788525e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,46,75,0,42,5,1.3726678e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,47,76,0,42,5,1.36559875e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,48,77,0,42,5,1.3632672e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,49,78,0,42,5,1.358959e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,50,79,0,42,5,1.3550131e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,51,80,0,42,5,1.353994e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,52,81,0,42,5,1.3563267e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,53,82,0,42,5,1.3595695e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,54,83,0,42,5,1.3702822e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,55,84,0,42,5,1.3874901e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,56,85,0,42,5,1.4128234e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,57,86,0,42,5,1.4466375e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,58,87,0,42,5,1.4458954e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,59,88,0,42,5,1.4770219e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,60,89,0,42,5,1.5118489e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,61,90,0,42,5,1.546053e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,62,91,0,42,5,1.5857846e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,63,92,0,42,5,1.611362e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,64,93,0,42,5,1.5986883e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,65,94,0,42,5,1.563521e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,66,95,0,42,5,1.5128527e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,67,96,0,42,5,1.46483335e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,68,97,0,42,5,1.4155031e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,69,98,0,42,5,1.3721142e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,70,99,0,42,5,1.3398926e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,71,100,0,42,5,1.2974471e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,72,101,0,42,5,1.2845591e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,73,102,0,42,5,1.1550055e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,74,103,0,42,5,1.1242579e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,75,104,0,42,5,1.09199445e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,76,105,0,42,5,1.0930896e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,77,106,0,42,5,1.1186207e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,78,107,0,42,5,1.14564145e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,79,108,0,42,5,1.1697966e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,80,109,0,42,5,1.1660819e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,81,110,0,42,5,1.2480563e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,82,111,0,42,5,1.2548292e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,83,112,0,42,5,1.2807074e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,84,113,0,42,5,1.2703205e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,85,114,0,42,5,1.2375706e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,86,115,0,42,5,1.0385465e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,87,116,0,42,5,9.907929e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,88,117,0,42,5,9.876948e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,89,118,0,42,5,1.0013731e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,90,119,0,42,5,1.0123694e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,91,120,0,42,5,1.0017887e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,92,121,0,42,5,1.0082053e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,93,122,0,42,5,1.0164704e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,94,123,0,42,5,1.0058295e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,95,124,0,42,5,9.973693e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,96,125,0,42,5,9.875969e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,97,126,0,42,5,1.01561955e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,98,127,0,42,5,1.0228113e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,99,128,0,42,5,1.0537518e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,100,129,0,42,5,1.0453551e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,101,130,0,42,5,1.0449633e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,102,131,0,42,5,1.0414755e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,103,132,0,42,5,1.050972e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,104,133,0,42,5,1.0349022e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,105,134,0,42,5,1.0310477e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,106,135,0,42,5,1.0010752e-05,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,107,136,0,42,5,9.840233e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,108,137,0,42,5,9.839868e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,109,138,0,42,5,9.896842e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,110,139,0,42,5,9.683732e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,111,140,0,42,5,9.659788e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,112,141,0,42,5,9.327371e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,113,142,0,42,5,9.033961e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,114,143,0,42,5,9.040383e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,115,144,0,42,5,9.04459e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,116,145,0,42,5,9.078847e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,117,146,0,42,5,8.877685e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,118,147,0,42,5,8.85668e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,119,148,0,42,5,8.790464e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,120,149,0,42,5,8.528996e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,121,150,0,42,5,8.559902e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,122,151,0,42,5,8.374207e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,123,152,0,42,5,8.194392e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,124,153,0,42,5,8.272069e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,125,154,0,42,5,8.27802e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,126,155,0,42,5,8.920585e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,127,156,0,42,5,8.636406e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,128,157,0,42,5,8.958882e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,129,158,0,42,5,8.897434e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,130,159,0,42,5,3.631394e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,131,160,0,42,5,3.5986084e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,132,161,0,42,5,3.5709306e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,133,162,0,42,5,3.5703279e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,134,163,0,42,5,3.5485994e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,135,164,0,42,5,3.483108e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,136,165,0,42,5,3.3853746e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,137,166,0,42,5,3.623161e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,138,167,0,42,5,3.623396e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,139,168,0,42,5,3.6235551e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,140,169,0,42,5,3.6257813e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,141,170,0,42,5,3.6263243e-06,0.9999978542327881,0
adl-31-cam0-rgb,data/keypoints_vitpose/adl-31-cam0-rgb.npz,142,171,0,42,5,3.6271924e-06,0.9999978542327881,0
