video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,8,37,0,0,0,1.0251276e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,9,38,0,0,0,9.718611e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,10,39,0,0,0,9.250761e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,11,40,0,0,0,8.8556235e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,12,41,0,0,0,8.525962e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,13,42,0,0,0,8.230584e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,14,43,0,0,0,8.0188975e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,15,44,0,0,0,7.765989e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,16,45,0,0,0,7.628343e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,17,46,0,0,0,7.5153075e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,18,47,0,0,0,7.507471e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,19,48,0,0,0,7.777203e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,20,49,0,0,0,8.3253235e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,21,50,0,0,0,8.955517e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,22,51,0,0,0,9.657595e-06
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,23,52,0,0,0,1.0493915e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,24,53,0,0,0,1.1388918e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,25,54,0,0,0,1.2410029e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,26,55,0,0,0,1.3456383e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,27,56,0,0,0,1.4322868e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,28,57,0,0,0,1.5448606e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,29,58,0,0,0,1.6704098e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,30,59,0,0,0,1.8004816e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,31,60,0,0,0,2.6605181e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,32,61,0,0,0,3.869884e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,33,62,0,0,0,7.0834554e-05
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,34,63,0,0,0,0.00015733992
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,35,64,0,0,0,0.00062517746
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,36,65,0,0,0,0.002535092
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,37,66,0,0,0,0.030234195
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,38,67,0,0,0,0.4635283
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,39,68,0,0,1,0.966512
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,41,70,1,1,1,0.99984515
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,42,71,1,1,1,0.99994946
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,43,72,1,1,1,0.99996614
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,44,73,1,1,1,0.9999716
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,45,74,1,1,1,0.99997294
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,46,75,1,1,1,0.9999733
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,47,76,1,1,1,0.9999734
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,48,77,1,1,1,0.99997354
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,49,78,1,1,1,0.9999738
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,50,79,1,1,1,0.9999739
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,51,80,1,1,1,0.999974
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,52,81,1,1,1,0.99997425
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,53,82,1,1,1,0.99997437
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,54,83,1,1,1,0.9999689
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,55,84,1,1,1,0.99996936
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,56,85,1,1,1,0.9999697
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,57,86,1,1,1,0.99996984
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,58,87,1,1,1,0.9999696
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,59,88,1,1,1,0.9999691
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,60,89,1,1,1,0.9999682
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,61,90,1,1,1,0.9999666
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,62,91,1,1,1,0.9999665
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,63,92,1,1,1,0.9999653
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,64,93,1,1,1,0.9999646
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,65,94,1,1,1,0.99992406
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,66,95,1,1,1,0.99992895
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,67,96,1,1,1,0.99994123
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,68,97,1,1,1,0.9999502
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,69,98,1,1,1,0.99995744
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,70,99,1,1,1,0.99996257
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,71,100,1,1,1,0.99996626
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,72,101,1,1,1,0.99996865
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,73,102,1,1,1,0.9999702
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,74,103,1,1,1,0.99997056
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,75,104,1,1,1,0.9999709
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,76,105,1,1,1,0.99997115
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,77,106,1,1,1,0.9999752
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,78,107,1,1,1,0.99997556
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,79,108,1,1,1,0.9999758
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,80,109,1,1,1,0.9999758
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,81,110,1,1,1,0.9999759
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,82,111,1,1,1,0.99997604
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,83,112,1,1,1,0.99997616
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,84,113,1,1,1,0.99997616
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,85,114,1,1,1,0.99997616
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,86,115,1,1,1,0.99997616
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,87,116,1,1,1,0.99997616
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,88,117,1,1,1,0.99997616
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,89,118,1,1,1,0.9999763
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,90,119,1,1,1,0.9999763
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,91,120,1,1,1,0.9999763
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,92,121,1,1,1,0.9999764
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,93,122,1,1,1,0.9999764
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,94,123,1,1,1,0.9999765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,95,124,1,1,1,0.9999765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,96,125,1,1,1,0.9999765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,97,126,1,1,1,0.9999765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,98,127,1,1,1,0.9999765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,99,128,1,1,1,0.9999765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,100,129,1,1,1,0.9999765
fall-10-cam0-rgb,data/keypoints_normalized/fall/fall-10-cam0-rgb.npz,101,130,1,1,1,0.9999765
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,1,30,0,0,0,5.3228352e-05
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,2,31,0,0,0,0.00054846937
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,3,32,0,0,0,0.002370723
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,5,34,1,1,0,0.17057481
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,6,35,1,1,1,0.6360478
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,7,36,1,1,1,0.87919605
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,8,37,1,1,1,0.9874889
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,9,38,1,1,1,0.9972663
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,10,39,1,1,1,0.99953365
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,11,40,1,1,1,0.99973506
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,12,41,1,1,1,0.99981886
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,13,42,1,1,1,0.99984956
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,14,43,1,1,1,0.99986005
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,15,44,1,1,1,0.9998945
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,16,45,1,1,1,0.99984705
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,17,46,1,1,1,0.9994685
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,18,47,1,1,1,0.9991264
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,19,48,1,1,1,0.9984068
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,20,49,1,1,1,0.99664694
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,21,50,1,1,1,0.9921772
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,22,51,1,1,1,0.98105866
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,23,52,1,1,1,0.9973929
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,24,53,1,1,1,0.9932729
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,25,54,1,1,1,0.9989974
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,26,55,1,1,1,0.99974614
fall-22-cam0-rgb,data/keypoints_normalized/fall/fall-22-cam0-rgb.npz,27,56,1,1,1,0.99975485
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,1,30,0,0,0,6.235012e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,2,31,0,0,0,6.0493394e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,3,32,0,0,0,5.934265e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,4,33,0,0,0,5.7730763e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,5,34,0,0,0,5.64551e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,6,35,0,0,0,5.5353244e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,7,36,0,0,0,5.4489565e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,8,37,0,0,0,5.3607764e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,9,38,0,0,0,5.251072e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,10,39,0,0,0,5.1741413e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,11,40,0,0,0,5.053955e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,12,41,0,0,0,4.932801e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,13,42,0,0,0,4.8123566e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,14,43,0,0,0,4.7115827e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,15,44,0,0,0,4.6151504e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,16,45,0,0,0,4.5010324e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,17,46,0,0,0,4.439635e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,18,47,0,0,0,4.3426976e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,19,48,0,0,0,4.2688475e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,20,49,0,0,0,4.200157e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,21,50,0,0,0,4.129176e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,22,51,0,0,0,4.070754e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,23,52,0,0,0,4.0013715e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,24,53,0,0,0,3.913552e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,25,54,0,0,0,3.8453095e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,26,55,0,0,0,3.7826835e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,27,56,0,0,0,3.720624e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,28,57,0,0,0,3.6738948e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,29,58,0,0,0,3.6183683e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,30,59,0,0,0,3.581353e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,31,60,0,0,0,3.574256e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,32,61,0,0,0,3.5822277e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,33,62,0,0,0,3.5811072e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,34,63,0,0,0,3.6347342e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,35,64,0,0,0,3.688914e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,36,65,0,0,0,3.965863e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,37,66,0,0,0,4.564055e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,38,67,0,0,0,5.7876177e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,39,68,0,0,0,8.232594e-06
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,40,69,0,0,0,1.3117472e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,41,70,0,0,0,2.3074535e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,42,71,0,0,0,4.3650085e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,43,72,0,0,0,8.5230684e-05
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,44,73,0,0,0,0.00016541853
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,46,75,1,1,0,0.000523064
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,47,76,1,1,0,0.00080327835
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,48,77,1,1,0,0.0010858657
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,49,78,1,1,0,0.0012793235
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,50,79,1,1,0,0.0012789519
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,51,80,1,1,0,0.0010981294
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,52,81,1,1,0,0.0008179305
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,53,82,1,1,0,0.0005580386
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,54,83,1,1,0,0.00037196584
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,55,84,1,1,0,0.0002449866
fall-25-cam0-rgb,data/keypoints_normalized/fall/fall-25-cam0-rgb.npz,56,85,1,1,0,0.00017730113
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,1,30,0,0,0,6.7140622e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,2,31,0,0,0,6.492474e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,3,32,0,0,0,6.258084e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,4,33,0,0,0,6.0454004e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,5,34,0,0,0,5.8368278e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,6,35,0,0,0,5.617857e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,7,36,0,0,0,5.4288107e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,8,37,0,0,0,5.2757637e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,9,38,0,0,0,5.1436723e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,10,39,0,0,0,5.048526e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,11,40,0,0,0,4.9617406e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,12,41,0,0,0,4.894749e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,13,42,0,0,0,4.8744673e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,14,43,0,0,0,4.865531e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,15,44,0,0,0,4.879216e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,16,45,0,0,0,4.904908e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,17,46,0,0,0,4.9574455e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,18,47,0,0,0,5.0107574e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,19,48,0,0,0,5.077041e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,20,49,0,0,0,5.1151137e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,21,50,0,0,0,5.14225e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,22,51,0,0,0,5.1743827e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,23,52,0,0,0,5.1776706e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,24,53,0,0,0,5.165272e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,25,54,0,0,0,5.112003e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,26,55,0,0,0,5.0423478e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,27,56,0,0,0,4.9528526e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,28,57,0,0,0,4.8353713e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,29,58,0,0,0,4.71432e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,30,59,0,0,0,4.589212e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,31,60,0,0,0,4.470037e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,32,61,0,0,0,4.3587665e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,33,62,0,0,0,4.266145e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,34,63,0,0,0,4.196417e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,35,64,0,0,0,4.1672884e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,36,65,0,0,0,4.1615535e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,37,66,0,0,0,4.17989e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,38,67,0,0,0,4.2556285e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,39,68,0,0,0,4.366243e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,40,69,0,0,0,4.5263737e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,41,70,0,0,0,4.7962976e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,42,71,0,0,0,5.171808e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,43,72,0,0,0,5.762724e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,44,73,0,0,0,6.651332e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,45,74,0,0,0,8.046597e-06
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,46,75,0,0,0,1.105734e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,47,76,0,0,0,1.7163871e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,48,77,0,0,0,3.2480482e-05
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,50,79,1,1,0,0.00023871758
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,51,80,1,1,0,0.00086334406
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,52,81,1,1,0,0.003176766
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,53,82,1,1,0,0.009988323
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,54,83,1,1,0,0.022440081
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,55,84,1,1,0,0.03358064
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,56,85,1,1,0,0.034823623
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,57,86,1,1,0,0.023610823
fall-29-cam0-rgb,data/keypoints_normalized/fall/fall-29-cam0-rgb.npz,58,87,1,1,0,0.048986483
