video_id,fold,window_start,window_end,start_frame,end_frame,start_time,end_time,true_label,predicted_label,fall_probability,correct
fall-12-cam0-rgb,5,1,30,2,31,0.033333,1.000000,adl,adl,0.016000,1
fall-12-cam0-rgb,5,2,31,3,32,0.066667,1.033333,adl,adl,0.018000,1
fall-12-cam0-rgb,5,3,32,4,33,0.100000,1.066667,adl,adl,0.022000,1
fall-12-cam0-rgb,5,4,33,5,34,0.133333,1.100000,adl,adl,0.022000,1
fall-12-cam0-rgb,5,5,34,6,35,0.166667,1.133333,adl,adl,0.026000,1
fall-12-cam0-rgb,5,6,35,7,36,0.200000,1.166667,adl,adl,0.042000,1
fall-12-cam0-rgb,5,7,36,8,37,0.233333,1.200000,adl,adl,0.046000,1
fall-12-cam0-rgb,5,8,37,9,38,0.266667,1.233333,adl,adl,0.050000,1
fall-12-cam0-rgb,5,9,38,10,39,0.300000,1.266667,adl,adl,0.052000,1
fall-12-cam0-rgb,5,10,39,11,40,0.333333,1.300000,adl,adl,0.078000,1
fall-12-cam0-rgb,5,11,40,12,41,0.366667,1.333333,adl,adl,0.070000,1
fall-12-cam0-rgb,5,12,41,13,42,0.400000,1.366667,adl,adl,0.062000,1
fall-12-cam0-rgb,5,13,42,14,43,0.433333,1.400000,adl,adl,0.074000,1
fall-12-cam0-rgb,5,14,43,15,44,0.466667,1.433333,adl,adl,0.078000,1
fall-12-cam0-rgb,5,15,44,16,45,0.500000,1.466667,adl,adl,0.088000,1
fall-12-cam0-rgb,5,16,45,17,46,0.533333,1.500000,adl,adl,0.108000,1
fall-12-cam0-rgb,5,17,46,18,47,0.566667,1.533333,adl,adl,0.136000,1
fall-12-cam0-rgb,5,18,47,19,48,0.600000,1.566667,adl,adl,0.198000,1
fall-12-cam0-rgb,5,19,48,20,49,0.633333,1.600000,adl,adl,0.268000,1
fall-12-cam0-rgb,5,20,49,21,50,0.666667,1.633333,adl,adl,0.356000,1
fall-12-cam0-rgb,5,21,50,22,51,0.700000,1.666667,adl,adl,0.416000,1
fall-12-cam0-rgb,5,22,51,23,52,0.733333,1.700000,adl,adl,0.470000,1
fall-12-cam0-rgb,5,23,52,24,53,0.766667,1.733333,adl,fall,0.538000,0
fall-12-cam0-rgb,5,25,54,26,55,0.833333,1.800000,fall,fall,0.732000,1
fall-12-cam0-rgb,5,26,55,27,56,0.866667,1.833333,fall,fall,0.810000,1
fall-12-cam0-rgb,5,27,56,28,57,0.900000,1.866667,fall,fall,0.892000,1
fall-12-cam0-rgb,5,28,57,29,58,0.933333,1.900000,fall,fall,0.960000,1
fall-12-cam0-rgb,5,29,58,30,59,0.966667,1.933333,fall,fall,0.982000,1
fall-12-cam0-rgb,5,30,59,31,60,1.000000,1.966667,fall,fall,0.986000,1
fall-12-cam0-rgb,5,31,60,32,61,1.033333,2.000000,fall,fall,0.994000,1
fall-12-cam0-rgb,5,32,61,33,62,1.066667,2.033333,fall,fall,0.996000,1
fall-12-cam0-rgb,5,33,62,34,63,1.100000,2.066667,fall,fall,0.996000,1
fall-12-cam0-rgb,5,34,63,35,64,1.133333,2.100000,fall,fall,0.998000,1
fall-12-cam0-rgb,5,35,64,36,65,1.166667,2.133333,fall,fall,0.994000,1
fall-12-cam0-rgb,5,36,65,37,66,1.200000,2.166667,fall,fall,0.994000,1
fall-12-cam0-rgb,5,37,66,38,67,1.233333,2.200000,fall,fall,0.994000,1
fall-12-cam0-rgb,5,38,67,39,68,1.266667,2.233333,fall,fall,0.990000,1
fall-12-cam0-rgb,5,39,68,40,69,1.300000,2.266667,fall,fall,0.992000,1
fall-12-cam0-rgb,5,40,69,41,70,1.333333,2.300000,fall,fall,0.988000,1
fall-12-cam0-rgb,5,41,70,42,71,1.366667,2.333333,fall,fall,0.986000,1
fall-12-cam0-rgb,5,42,71,43,72,1.400000,2.366667,fall,fall,0.986000,1
fall-12-cam0-rgb,5,43,72,44,73,1.433333,2.400000,fall,fall,0.984000,1
fall-12-cam0-rgb,5,44,73,45,74,1.466667,2.433333,fall,fall,0.980000,1
fall-12-cam0-rgb,5,45,74,46,75,1.500000,2.466667,fall,fall,0.984000,1
fall-12-cam0-rgb,5,46,75,47,76,1.533333,2.500000,fall,fall,0.984000,1
fall-12-cam0-rgb,5,47,76,48,77,1.566667,2.533333,fall,fall,0.984000,1
fall-12-cam0-rgb,5,48,77,49,78,1.600000,2.566667,fall,fall,0.978000,1
fall-12-cam0-rgb,5,49,78,50,79,1.633333,2.600000,fall,fall,0.972000,1
fall-12-cam0-rgb,5,50,79,51,80,1.666667,2.633333,fall,fall,0.964000,1
fall-12-cam0-rgb,5,51,80,52,81,1.700000,2.666667,fall,fall,0.970000,1
fall-12-cam0-rgb,5,52,81,53,82,1.733333,2.700000,fall,fall,0.958000,1
fall-12-cam0-rgb,5,53,82,54,83,1.766667,2.733333,fall,fall,0.950000,1
fall-12-cam0-rgb,5,54,83,55,84,1.800000,2.766667,fall,fall,0.946000,1
fall-12-cam0-rgb,5,55,84,56,85,1.833333,2.800000,fall,fall,0.942000,1
fall-12-cam0-rgb,5,56,85,57,86,1.866667,2.833333,fall,fall,0.936000,1
fall-12-cam0-rgb,5,57,86,58,87,1.900000,2.866667,fall,fall,0.928000,1
fall-12-cam0-rgb,5,58,87,59,88,1.933333,2.900000,fall,fall,0.920000,1
fall-12-cam0-rgb,5,59,88,60,89,1.966667,2.933333,fall,fall,0.906000,1
fall-12-cam0-rgb,5,60,89,61,90,2.000000,2.966667,fall,fall,0.900000,1
fall-12-cam0-rgb,5,61,90,62,91,2.033333,3.000000,fall,fall,0.894000,1
fall-12-cam0-rgb,5,62,91,63,92,2.066667,3.033333,fall,fall,0.872000,1
fall-12-cam0-rgb,5,63,92,64,93,2.100000,3.066667,fall,fall,0.864000,1
fall-12-cam0-rgb,5,64,93,65,94,2.133333,3.100000,fall,fall,0.858000,1
fall-12-cam0-rgb,5,65,94,66,95,2.166667,3.133333,fall,fall,0.850000,1
fall-12-cam0-rgb,5,66,95,67,96,2.200000,3.166667,fall,fall,0.836000,1
fall-12-cam0-rgb,5,67,96,68,97,2.233333,3.200000,fall,fall,0.826000,1
fall-12-cam0-rgb,5,68,97,69,98,2.266667,3.233333,fall,fall,0.830000,1
fall-12-cam0-rgb,5,69,98,70,99,2.300000,3.266667,fall,fall,0.830000,1
fall-12-cam0-rgb,5,70,99,71,100,2.333333,3.300000,fall,fall,0.828000,1
fall-12-cam0-rgb,5,71,100,72,101,2.366667,3.333333,fall,fall,0.826000,1
fall-12-cam0-rgb,5,72,101,73,102,2.400000,3.366667,fall,fall,0.830000,1
fall-12-cam0-rgb,5,73,102,74,103,2.433333,3.400000,fall,fall,0.822000,1
fall-12-cam0-rgb,5,74,103,75,104,2.466667,3.433333,fall,fall,0.826000,1
fall-12-cam0-rgb,5,75,104,76,105,2.500000,3.466667,fall,fall,0.822000,1
fall-12-cam0-rgb,5,76,105,77,106,2.533333,3.500000,fall,fall,0.822000,1
fall-12-cam0-rgb,5,77,106,78,107,2.566667,3.533333,fall,fall,0.822000,1
fall-12-cam0-rgb,5,78,107,79,108,2.600000,3.566667,fall,fall,0.820000,1
fall-12-cam0-rgb,5,79,108,80,109,2.633333,3.600000,fall,fall,0.822000,1
fall-12-cam0-rgb,5,80,109,81,110,2.666667,3.633333,fall,fall,0.816000,1
fall-13-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.002000,1
fall-13-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.002000,1
fall-13-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.002000,1
fall-13-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.004000,1
fall-13-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.006000,1
fall-13-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.004000,1
fall-13-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
fall-13-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
fall-13-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
fall-13-cam0-rgb,3,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
fall-13-cam0-rgb,3,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,21,50,22,51,0.700000,1.666667,adl,adl,0.000000,1
fall-13-cam0-rgb,3,22,51,23,52,0.733333,1.700000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,23,52,24,53,0.766667,1.733333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,24,53,25,54,0.800000,1.766667,adl,adl,0.000000,1
fall-13-cam0-rgb,3,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,26,55,27,56,0.866667,1.833333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,27,56,28,57,0.900000,1.866667,adl,adl,0.000000,1
fall-13-cam0-rgb,3,28,57,29,58,0.933333,1.900000,adl,adl,0.000000,1
fall-13-cam0-rgb,3,29,58,30,59,0.966667,1.933333,adl,adl,0.000000,1
fall-13-cam0-rgb,3,30,59,31,60,1.000000,1.966667,adl,adl,0.002000,1
fall-13-cam0-rgb,3,31,60,32,61,1.033333,2.000000,adl,adl,0.014000,1
fall-13-cam0-rgb,3,32,61,33,62,1.066667,2.033333,adl,adl,0.020000,1
fall-13-cam0-rgb,3,33,62,34,63,1.100000,2.066667,adl,adl,0.022000,1
fall-13-cam0-rgb,3,34,63,35,64,1.133333,2.100000,adl,adl,0.026000,1
fall-13-cam0-rgb,3,35,64,36,65,1.166667,2.133333,adl,adl,0.032000,1
fall-13-cam0-rgb,3,36,65,37,66,1.200000,2.166667,adl,adl,0.058000,1
fall-13-cam0-rgb,3,37,66,38,67,1.233333,2.200000,adl,adl,0.080000,1
fall-13-cam0-rgb,3,38,67,39,68,1.266667,2.233333,adl,adl,0.108000,1
fall-13-cam0-rgb,3,39,68,40,69,1.300000,2.266667,adl,adl,0.168000,1
fall-13-cam0-rgb,3,40,69,41,70,1.333333,2.300000,adl,adl,0.202000,1
fall-13-cam0-rgb,3,41,70,42,71,1.366667,2.333333,adl,adl,0.222000,1
fall-13-cam0-rgb,3,42,71,43,72,1.400000,2.366667,adl,adl,0.288000,1
fall-13-cam0-rgb,3,44,73,45,74,1.466667,2.433333,fall,adl,0.336000,0
fall-13-cam0-rgb,3,45,74,46,75,1.500000,2.466667,fall,adl,0.302000,0
fall-13-cam0-rgb,3,46,75,47,76,1.533333,2.500000,fall,adl,0.270000,0
fall-13-cam0-rgb,3,47,76,48,77,1.566667,2.533333,fall,adl,0.270000,0
fall-13-cam0-rgb,3,48,77,49,78,1.600000,2.566667,fall,adl,0.250000,0
fall-13-cam0-rgb,3,49,78,50,79,1.633333,2.600000,fall,adl,0.254000,0
fall-13-cam0-rgb,3,50,79,51,80,1.666667,2.633333,fall,adl,0.224000,0
fall-13-cam0-rgb,3,51,80,52,81,1.700000,2.666667,fall,adl,0.198000,0
fall-13-cam0-rgb,3,52,81,53,82,1.733333,2.700000,fall,adl,0.190000,0
fall-13-cam0-rgb,3,53,82,54,83,1.766667,2.733333,fall,adl,0.180000,0
fall-13-cam0-rgb,3,54,83,55,84,1.800000,2.766667,fall,adl,0.186000,0
fall-13-cam0-rgb,3,55,84,56,85,1.833333,2.800000,fall,adl,0.190000,0
fall-14-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.136000,1
fall-14-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.138000,1
fall-14-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.180000,1
fall-14-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.184000,1
fall-14-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.186000,1
fall-14-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.210000,1
fall-14-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.220000,1
fall-14-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.250000,1
fall-14-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.266000,1
fall-14-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.274000,1
fall-14-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.288000,1
fall-14-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.302000,1
fall-14-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.316000,1
fall-14-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.314000,1
fall-14-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.344000,1
fall-14-cam0-rgb,3,16,45,17,46,0.533333,1.500000,fall,adl,0.382000,0
fall-14-cam0-rgb,3,17,46,18,47,0.566667,1.533333,fall,adl,0.410000,0
fall-14-cam0-rgb,3,18,47,19,48,0.600000,1.566667,fall,adl,0.478000,0
fall-14-cam0-rgb,3,19,48,20,49,0.633333,1.600000,fall,adl,0.456000,0
fall-14-cam0-rgb,3,20,49,21,50,0.666667,1.633333,fall,adl,0.442000,0
fall-14-cam0-rgb,3,21,50,22,51,0.700000,1.666667,fall,adl,0.456000,0
fall-14-cam0-rgb,3,22,51,23,52,0.733333,1.700000,fall,adl,0.484000,0
fall-14-cam0-rgb,3,23,52,24,53,0.766667,1.733333,fall,adl,0.478000,0
fall-14-cam0-rgb,3,24,53,25,54,0.800000,1.766667,fall,fall,0.514000,1
fall-14-cam0-rgb,3,25,54,26,55,0.833333,1.800000,fall,fall,0.510000,1
fall-14-cam0-rgb,3,26,55,27,56,0.866667,1.833333,fall,adl,0.488000,0
fall-14-cam0-rgb,3,27,56,28,57,0.900000,1.866667,fall,fall,0.524000,1
fall-14-cam0-rgb,3,28,57,29,58,0.933333,1.900000,fall,fall,0.536000,1
fall-14-cam0-rgb,3,29,58,30,59,0.966667,1.933333,fall,fall,0.538000,1
fall-14-cam0-rgb,3,30,59,31,60,1.000000,1.966667,fall,fall,0.544000,1
fall-14-cam0-rgb,3,31,60,32,61,1.033333,2.000000,fall,fall,0.580000,1
fall-15-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
fall-15-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
fall-15-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
fall-15-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
fall-15-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
fall-15-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
fall-15-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
fall-15-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
fall-15-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
fall-15-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
fall-15-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
fall-15-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
fall-15-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
fall-15-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
fall-15-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.002000,1
fall-15-cam0-rgb,3,15,44,16,45,0.500000,1.466667,adl,adl,0.006000,1
fall-15-cam0-rgb,3,16,45,17,46,0.533333,1.500000,adl,adl,0.010000,1
fall-15-cam0-rgb,3,17,46,18,47,0.566667,1.533333,adl,adl,0.032000,1
fall-15-cam0-rgb,3,18,47,19,48,0.600000,1.566667,adl,adl,0.036000,1
fall-15-cam0-rgb,3,19,48,20,49,0.633333,1.600000,adl,adl,0.058000,1
fall-15-cam0-rgb,3,20,49,21,50,0.666667,1.633333,adl,adl,0.062000,1
fall-15-cam0-rgb,3,21,50,22,51,0.700000,1.666667,adl,adl,0.074000,1
fall-15-cam0-rgb,3,22,51,23,52,0.733333,1.700000,adl,adl,0.114000,1
fall-15-cam0-rgb,3,23,52,24,53,0.766667,1.733333,adl,adl,0.150000,1
fall-15-cam0-rgb,3,24,53,25,54,0.800000,1.766667,adl,adl,0.170000,1
fall-15-cam0-rgb,3,25,54,26,55,0.833333,1.800000,adl,adl,0.256000,1
fall-15-cam0-rgb,3,26,55,27,56,0.866667,1.833333,adl,fall,0.598000,0
fall-15-cam0-rgb,3,28,57,29,58,0.933333,1.900000,fall,fall,0.752000,1
fall-15-cam0-rgb,3,29,58,30,59,0.966667,1.933333,fall,fall,0.810000,1
fall-15-cam0-rgb,3,30,59,31,60,1.000000,1.966667,fall,fall,0.836000,1
fall-15-cam0-rgb,3,31,60,32,61,1.033333,2.000000,fall,fall,0.852000,1
fall-15-cam0-rgb,3,32,61,33,62,1.066667,2.033333,fall,fall,0.858000,1
fall-15-cam0-rgb,3,33,62,34,63,1.100000,2.066667,fall,fall,0.864000,1
fall-15-cam0-rgb,3,34,63,35,64,1.133333,2.100000,fall,fall,0.866000,1
fall-15-cam0-rgb,3,35,64,36,65,1.166667,2.133333,fall,fall,0.872000,1
fall-15-cam0-rgb,3,36,65,37,66,1.200000,2.166667,fall,fall,0.864000,1
fall-15-cam0-rgb,3,37,66,38,67,1.233333,2.200000,fall,fall,0.868000,1
fall-15-cam0-rgb,3,38,67,39,68,1.266667,2.233333,fall,fall,0.860000,1
fall-15-cam0-rgb,3,39,68,40,69,1.300000,2.266667,fall,fall,0.864000,1
fall-15-cam0-rgb,3,40,69,41,70,1.333333,2.300000,fall,fall,0.868000,1
fall-15-cam0-rgb,3,41,70,42,71,1.366667,2.333333,fall,fall,0.864000,1
fall-16-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.144000,1
fall-16-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.150000,1
fall-16-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.144000,1
fall-16-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.154000,1
fall-16-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.152000,1
fall-16-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.152000,1
fall-16-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.150000,1
fall-16-cam0-rgb,3,7,36,8,37,0.233333,1.200000,adl,adl,0.184000,1
fall-16-cam0-rgb,3,8,37,9,38,0.266667,1.233333,adl,adl,0.208000,1
fall-16-cam0-rgb,3,9,38,10,39,0.300000,1.266667,adl,adl,0.218000,1
fall-16-cam0-rgb,3,10,39,11,40,0.333333,1.300000,adl,adl,0.228000,1
fall-16-cam0-rgb,3,11,40,12,41,0.366667,1.333333,adl,adl,0.234000,1
fall-16-cam0-rgb,3,12,41,13,42,0.400000,1.366667,adl,adl,0.248000,1
fall-16-cam0-rgb,3,13,42,14,43,0.433333,1.400000,adl,adl,0.264000,1
fall-16-cam0-rgb,3,14,43,15,44,0.466667,1.433333,adl,adl,0.290000,1
fall-16-cam0-rgb,3,15,44,16,45,0.500000,1.466667,adl,adl,0.302000,1
fall-16-cam0-rgb,3,17,46,18,47,0.566667,1.533333,fall,adl,0.362000,0
fall-16-cam0-rgb,3,18,47,19,48,0.600000,1.566667,fall,adl,0.400000,0
fall-16-cam0-rgb,3,19,48,20,49,0.633333,1.600000,fall,adl,0.424000,0
fall-16-cam0-rgb,3,20,49,21,50,0.666667,1.633333,fall,adl,0.472000,0
fall-16-cam0-rgb,3,21,50,22,51,0.700000,1.666667,fall,adl,0.446000,0
fall-16-cam0-rgb,3,22,51,23,52,0.733333,1.700000,fall,adl,0.460000,0
fall-16-cam0-rgb,3,23,52,24,53,0.766667,1.733333,fall,fall,0.502000,1
fall-16-cam0-rgb,3,24,53,25,54,0.800000,1.766667,fall,fall,0.508000,1
fall-16-cam0-rgb,3,25,54,26,55,0.833333,1.800000,fall,fall,0.522000,1
fall-17-cam0-rgb,4,0,29,1,30,0.000000,0.966667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,1,30,2,31,0.033333,1.000000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,2,31,3,32,0.066667,1.033333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,3,32,4,33,0.100000,1.066667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,4,33,5,34,0.133333,1.100000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,5,34,6,35,0.166667,1.133333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,6,35,7,36,0.200000,1.166667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,7,36,8,37,0.233333,1.200000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,8,37,9,38,0.266667,1.233333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,9,38,10,39,0.300000,1.266667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,10,39,11,40,0.333333,1.300000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,11,40,12,41,0.366667,1.333333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,12,41,13,42,0.400000,1.366667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,13,42,14,43,0.433333,1.400000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,14,43,15,44,0.466667,1.433333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,15,44,16,45,0.500000,1.466667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,16,45,17,46,0.533333,1.500000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,17,46,18,47,0.566667,1.533333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,18,47,19,48,0.600000,1.566667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,19,48,20,49,0.633333,1.600000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,20,49,21,50,0.666667,1.633333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,21,50,22,51,0.700000,1.666667,adl,adl,0.002000,1
fall-17-cam0-rgb,4,22,51,23,52,0.733333,1.700000,adl,adl,0.002000,1
fall-17-cam0-rgb,4,23,52,24,53,0.766667,1.733333,adl,adl,0.002000,1
fall-17-cam0-rgb,4,24,53,25,54,0.800000,1.766667,adl,adl,0.004000,1
fall-17-cam0-rgb,4,25,54,26,55,0.833333,1.800000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,26,55,27,56,0.866667,1.833333,adl,adl,0.004000,1
fall-17-cam0-rgb,4,27,56,28,57,0.900000,1.866667,adl,adl,0.004000,1
fall-17-cam0-rgb,4,28,57,29,58,0.933333,1.900000,adl,adl,0.002000,1
fall-17-cam0-rgb,4,29,58,30,59,0.966667,1.933333,adl,adl,0.002000,1
fall-17-cam0-rgb,4,30,59,31,60,1.000000,1.966667,adl,adl,0.002000,1
fall-17-cam0-rgb,4,31,60,32,61,1.033333,2.000000,adl,adl,0.002000,1
fall-17-cam0-rgb,4,32,61,33,62,1.066667,2.033333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,33,62,34,63,1.100000,2.066667,adl,adl,0.002000,1
fall-17-cam0-rgb,4,34,63,35,64,1.133333,2.100000,adl,adl,0.002000,1
fall-17-cam0-rgb,4,35,64,36,65,1.166667,2.133333,adl,adl,0.000000,1
fall-17-cam0-rgb,4,36,65,37,66,1.200000,2.166667,adl,adl,0.004000,1
fall-17-cam0-rgb,4,37,66,38,67,1.233333,2.200000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,38,67,39,68,1.266667,2.233333,adl,adl,0.002000,1
fall-17-cam0-rgb,4,39,68,40,69,1.300000,2.266667,adl,adl,0.004000,1
fall-17-cam0-rgb,4,40,69,41,70,1.333333,2.300000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,41,70,42,71,1.366667,2.333333,adl,adl,0.002000,1
fall-17-cam0-rgb,4,42,71,43,72,1.400000,2.366667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,43,72,44,73,1.433333,2.400000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,44,73,45,74,1.466667,2.433333,adl,adl,0.002000,1
fall-17-cam0-rgb,4,45,74,46,75,1.500000,2.466667,adl,adl,0.000000,1
fall-17-cam0-rgb,4,46,75,47,76,1.533333,2.500000,adl,adl,0.000000,1
fall-17-cam0-rgb,4,47,76,48,77,1.566667,2.533333,adl,adl,0.002000,1
fall-17-cam0-rgb,4,48,77,49,78,1.600000,2.566667,adl,adl,0.006000,1
fall-17-cam0-rgb,4,49,78,50,79,1.633333,2.600000,adl,adl,0.010000,1
fall-17-cam0-rgb,4,50,79,51,80,1.666667,2.633333,adl,adl,0.022000,1
fall-17-cam0-rgb,4,51,80,52,81,1.700000,2.666667,adl,adl,0.036000,1
fall-17-cam0-rgb,4,52,81,53,82,1.733333,2.700000,adl,adl,0.060000,1
fall-17-cam0-rgb,4,53,82,54,83,1.766667,2.733333,adl,adl,0.166000,1
fall-17-cam0-rgb,4,54,83,55,84,1.800000,2.766667,adl,adl,0.224000,1
fall-17-cam0-rgb,4,55,84,56,85,1.833333,2.800000,adl,adl,0.276000,1
fall-17-cam0-rgb,4,56,85,57,86,1.866667,2.833333,adl,adl,0.316000,1
fall-17-cam0-rgb,4,57,86,58,87,1.900000,2.866667,adl,adl,0.366000,1
fall-17-cam0-rgb,4,59,88,60,89,1.966667,2.933333,fall,adl,0.396000,0
fall-17-cam0-rgb,4,60,89,61,90,2.000000,2.966667,fall,adl,0.400000,0
fall-17-cam0-rgb,4,61,90,62,91,2.033333,3.000000,fall,adl,0.388000,0
fall-17-cam0-rgb,4,62,91,63,92,2.066667,3.033333,fall,adl,0.346000,0
fall-17-cam0-rgb,4,63,92,64,93,2.100000,3.066667,fall,adl,0.330000,0
fall-17-cam0-rgb,4,64,93,65,94,2.133333,3.100000,fall,adl,0.316000,0
fall-17-cam0-rgb,4,65,94,66,95,2.166667,3.133333,fall,adl,0.258000,0
fall-18-cam0-rgb,3,0,29,1,30,0.000000,0.966667,adl,adl,0.064000,1
fall-18-cam0-rgb,3,1,30,2,31,0.033333,1.000000,adl,adl,0.060000,1
fall-18-cam0-rgb,3,2,31,3,32,0.066667,1.033333,adl,adl,0.064000,1
fall-18-cam0-rgb,3,3,32,4,33,0.100000,1.066667,adl,adl,0.060000,1
fall-18-cam0-rgb,3,4,33,5,34,0.133333,1.100000,adl,adl,0.056000,1
fall-18-cam0-rgb,3,5,34,6,35,0.166667,1.133333,adl,adl,0.048000,1
fall-18-cam0-rgb,3,6,35,7,36,0.200000,1.166667,adl,adl,0.050000,1
