video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,1,24,1,1,0,0.4965882
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,2,25,1,1,0,0.4965534
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,3,26,1,1,0,0.4965636
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,4,27,1,1,0,0.49663097
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,5,28,1,1,0,0.4965356
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,6,29,1,1,0,0.49666345
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,7,30,1,1,0,0.49663424
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,8,31,1,1,0,0.49663624
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,9,32,1,1,0,0.49661213
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,10,33,1,1,0,0.49662402
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,11,34,1,1,0,0.49680683
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,12,35,1,1,0,0.49683166
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,13,36,1,1,0,0.49698573
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,14,37,1,1,0,0.49720538
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,15,38,1,1,0,0.49701163
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,16,39,1,1,0,0.49681285
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,17,40,1,1,0,0.4960665
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,18,41,1,1,0,0.49534586
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,19,42,1,1,0,0.4930137
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,20,43,1,1,0,0.47866094
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,21,44,1,1,0,0.3098305
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,22,45,1,1,0,0.30529487
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,23,46,1,1,0,0.28482246
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,24,47,1,1,0,0.23469868
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,25,48,1,1,0,0.25703302
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,26,49,1,1,0,0.35439643
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,27,50,1,1,0,0.47236946
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,28,51,1,1,1,0.6085831
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,29,52,1,1,1,0.61818
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,30,53,1,1,1,0.82564354
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,31,54,1,1,1,0.85518
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,32,55,1,1,1,0.886114
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,33,56,1,1,1,0.88967985
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,34,57,1,1,1,0.8501161
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,35,58,1,1,1,0.80042857
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,36,59,1,1,1,0.7598392
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,37,60,1,1,1,0.7590811
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,38,61,1,1,1,0.759955
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,39,62,1,1,1,0.7697092
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,40,63,1,1,1,0.7830155
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,41,64,1,1,1,0.8359801
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,42,65,1,1,1,0.89121675
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,43,66,1,1,1,0.9183055
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,44,67,1,1,1,0.92378044
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,45,68,1,1,1,0.9237838
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,46,69,1,1,1,0.9237839
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,47,70,1,1,1,0.9237839
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,48,71,1,1,1,0.9237812
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,49,72,1,1,1,0.92378336
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,50,73,1,1,1,0.92378837
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,51,74,1,1,1,0.9237906
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,52,75,1,1,1,0.9237911
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,53,76,1,1,1,0.9237918
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,54,77,1,1,1,0.9237865
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,55,78,1,1,1,0.9237864
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,56,79,1,1,1,0.9237829
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,57,80,1,1,1,0.9237708
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,58,81,1,1,1,0.9237839
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,59,82,1,1,1,0.9237815
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,60,83,1,1,1,0.92378247
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,61,84,1,1,1,0.92378205
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,62,85,1,1,1,0.92378294
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,63,86,1,1,1,0.9237803
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,64,87,1,1,1,0.9237846
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,65,88,1,1,1,0.92378247
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,66,89,1,1,1,0.9237832
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,67,90,1,1,1,0.9237839
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,68,91,1,1,1,0.9237839
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,69,92,1,1,1,0.9237822
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,70,93,1,1,1,0.92378396
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,71,94,1,1,1,0.9237826
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,72,95,1,1,1,0.9237812
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,73,96,1,1,1,0.92378217
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,74,97,1,1,1,0.92377096
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,75,98,1,1,1,0.92378235
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,76,99,1,1,1,0.9237826
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,77,100,1,1,1,0.92378205
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,78,101,1,1,1,0.9237787
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,79,102,1,1,1,0.92375904
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,80,103,1,1,1,0.92354274
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,81,104,1,1,1,0.921118
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,82,105,1,1,1,0.91719735
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,83,106,1,1,1,0.9237475
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,84,107,1,1,1,0.92363113
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,85,108,1,1,1,0.92373747
fall-02-cam0-rgb,data/keypoints_normalized/fall/fall-02-cam0-rgb.npz,86,109,1,1,1,0.92373323
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,0,23,1,1,0,0.13063766
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,1,24,1,1,0,0.10681987
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,2,25,1,1,0,0.10704951
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,3,26,1,1,0,0.112979166
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,4,27,1,1,0,0.05000349
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,5,28,1,1,0,0.029099861
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,6,29,1,1,0,0.030009275
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,7,30,1,1,0,0.041324418
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,8,31,1,1,0,0.1617015
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,9,32,1,1,0,0.23666765
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,10,33,1,1,0,0.23189846
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,11,34,1,1,0,0.22924985
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,12,35,1,1,0,0.32358
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,13,36,1,1,0,0.48296258
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,14,37,1,1,1,0.5442272
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,15,38,1,1,1,0.6672097
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,16,39,1,1,1,0.79991496
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,17,40,1,1,1,0.72170967
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,18,41,1,1,1,0.7621315
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,19,42,1,1,1,0.75643754
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,20,43,1,1,1,0.75639087
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,21,44,1,1,1,0.7682965
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,22,45,1,1,1,0.78049177
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,23,46,1,1,1,0.8358098
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,24,47,1,1,1,0.90072095
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,25,48,1,1,1,0.923205
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,26,49,1,1,1,0.92379314
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,27,50,1,1,1,0.92379326
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,28,51,1,1,1,0.923796
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,29,52,1,1,1,0.92379683
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,30,53,1,1,1,0.923797
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,31,54,1,1,1,0.9238003
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,32,55,1,1,1,0.92380095
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,33,56,1,1,1,0.9238015
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,34,57,1,1,1,0.9238015
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,35,58,1,1,1,0.9238015
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,36,59,1,1,1,0.92380136
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,37,60,1,1,1,0.92379975
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,38,61,1,1,1,0.9237996
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,39,62,1,1,1,0.9237927
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,40,63,1,1,1,0.92378724
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,41,64,1,1,1,0.9234246
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,42,65,1,1,1,0.9136033
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,43,66,1,1,1,0.9200613
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,44,67,1,1,1,0.92361176
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,45,68,1,1,1,0.9236198
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,46,69,1,1,1,0.92374605
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,47,70,1,1,1,0.923779
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,48,71,1,1,1,0.92378885
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,49,72,1,1,1,0.92379355
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,50,73,1,1,1,0.9237937
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,51,74,1,1,1,0.9237954
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,52,75,1,1,1,0.92379296
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,53,76,1,1,1,0.92379326
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,54,77,1,1,1,0.923791
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,55,78,1,1,1,0.9237918
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,56,79,1,1,1,0.9237911
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,57,80,1,1,1,0.92378676
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,58,81,1,1,1,0.9237861
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,59,82,1,1,1,0.9237832
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,60,83,1,1,1,0.9237729
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,61,84,1,1,1,0.9237829
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,62,85,1,1,1,0.92378145
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,63,86,1,1,1,0.92378205
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,64,87,1,1,1,0.9237812
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,65,88,1,1,1,0.9237812
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,66,89,1,1,1,0.9237799
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,67,90,1,1,1,0.9237783
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,68,91,1,1,1,0.9237779
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,69,92,1,1,1,0.92377913
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,70,93,1,1,1,0.9237822
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,71,94,1,1,1,0.9237812
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,72,95,1,1,1,0.9237812
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,73,96,1,1,1,0.9237812
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,74,97,1,1,1,0.92378217
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,75,98,1,1,1,0.92378205
fall-06-cam0-rgb,data/keypoints_normalized/fall/fall-06-cam0-rgb.npz,76,99,1,1,1,0.9237812
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,0,23,1,1,0,0.49649686
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,1,24,1,1,0,0.49650025
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,2,25,1,1,0,0.49647924
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,3,26,1,1,0,0.49646685
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,4,27,1,1,0,0.49646044
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,5,28,1,1,0,0.4964491
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,6,29,1,1,0,0.496455
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,7,30,1,1,0,0.49646854
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,8,31,1,1,0,0.49651238
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,9,32,1,1,0,0.49655515
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,10,33,1,1,0,0.49659732
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,11,34,1,1,0,0.49683776
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,12,35,1,1,0,0.49813294
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,13,36,1,1,1,0.50142384
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,14,37,1,1,0,0.4976892
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,15,38,1,1,0,0.49910453
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,16,39,1,1,1,0.500363
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,17,40,1,1,1,0.5044244
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,18,41,1,1,1,0.5213378
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,19,42,1,1,1,0.64091897
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,20,43,1,1,1,0.61722124
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,21,44,1,1,1,0.52227455
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,22,45,1,1,0,0.49781376
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,23,46,1,1,0,0.49658582
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,24,47,1,1,0,0.4983561
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,25,48,1,1,1,0.5005389
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,26,49,1,1,1,0.5002181
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,27,50,1,1,0,0.49489728
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,28,51,1,1,0,0.4621142
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,29,52,1,1,0,0.48788533
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,30,53,1,1,1,0.50151867
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,31,54,1,1,0,0.44130084
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,32,55,1,1,0,0.43300828
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,33,56,1,1,0,0.41707867
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,34,57,1,1,1,0.5988032
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,35,58,1,1,1,0.6352533
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,36,59,1,1,0,0.22956806
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,37,60,1,1,0,0.2295677
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,38,61,1,1,0,0.36390787
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,39,62,1,1,0,0.22956754
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,40,63,1,1,0,0.3620436
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,41,64,1,1,0,0.42700082
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,42,65,1,1,0,0.38793254
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,43,66,1,1,0,0.34246135
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,44,67,1,1,1,0.5751729
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,45,68,1,1,0,0.22956276
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,46,69,1,1,0,0.36170644
fall-15-cam0-rgb,data/keypoints_normalized/fall/fall-15-cam0-rgb.npz,47,70,1,1,0,0.22956276
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,0,23,1,1,1,0.9237721
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,1,24,1,1,1,0.92377645
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,2,25,1,1,1,0.9237733
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,3,26,1,1,1,0.9237691
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,4,27,1,1,1,0.92375124
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,5,28,1,1,1,0.92371696
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,6,29,1,1,1,0.9233798
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,7,30,1,1,1,0.9212903
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,8,31,1,1,1,0.9156606
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,9,32,1,1,1,0.90610963
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,10,33,1,1,1,0.9145935
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,11,34,1,1,1,0.9206926
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,12,35,1,1,1,0.9235468
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,13,36,1,1,1,0.92240995
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,14,37,1,1,1,0.71515495
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,15,38,1,1,1,0.50616163
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,16,39,1,1,0,0.48067254
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,17,40,1,1,1,0.5227086
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,18,41,1,1,1,0.5485765
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,19,42,1,1,1,0.57743114
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,20,43,1,1,0,0.4910246
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,21,44,1,1,1,0.5085347
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,22,45,1,1,0,0.4316298
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,23,46,1,1,0,0.43277487
fall-26-cam0-rgb,data/keypoints_normalized/fall/fall-26-cam0-rgb.npz,24,47,1,1,0,0.43091926
