video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,117,146,0,0,0,0.008508277
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,118,147,0,0,0,0.008603496
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,119,148,0,0,0,0.0070119016
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,120,149,0,0,0,0.007147498
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,121,150,0,0,0,0.007265793
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,122,151,0,0,0,0.007415287
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,123,152,0,0,0,0.0092355255
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,124,153,0,0,0,0.009469276
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,125,154,0,0,0,0.009524123
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,126,155,0,0,0,0.009612829
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,127,156,0,0,0,0.0073840716
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,128,157,0,0,0,0.007396524
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,129,158,0,0,0,0.0073407553
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,130,159,0,0,0,0.0073707984
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,131,160,0,0,0,0.0072578765
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,132,161,0,0,0,0.007240149
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,133,162,0,0,0,0.007035501
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,134,163,0,0,0,0.007135894
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,135,164,0,0,0,0.0070762513
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,136,165,0,0,0,0.007093271
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,137,166,0,0,0,0.007055709
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,138,167,0,0,0,0.007067726
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,139,168,0,0,0,0.007079575
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,140,169,0,0,0,0.0072092284
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,141,170,0,0,0,0.0072709033
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,142,171,0,0,0,0.0073235068
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,143,172,0,0,0,0.007628202
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,144,173,0,0,0,0.007927468
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,145,174,0,0,0,0.0081930505
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,146,175,0,0,0,0.008476502
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,147,176,0,0,0,0.008850433
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,148,177,0,0,0,0.009003323
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,149,178,0,0,0,0.008986762
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,150,179,0,0,0,0.009046325
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,151,180,0,0,0,0.009049388
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,152,181,0,0,0,0.008986312
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,153,182,0,0,0,0.008630564
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,154,183,0,0,0,0.008599898
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,155,184,0,0,0,0.008508969
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,156,185,0,0,0,0.008544456
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,157,186,0,0,0,0.008482796
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,158,187,0,0,0,0.008396986
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,159,188,0,0,0,0.008285041
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,160,189,0,0,0,0.007997764
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,161,190,0,0,0,0.007811778
adl-34-cam0-rgb,data/keypoints_vitpose/adl-34-cam0-rgb.npz,162,191,0,0,0,0.0076977154
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,1,30,0,0,0,0.00072533777
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,2,31,0,0,0,0.0007254553
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,3,32,0,0,0,0.0007217415
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,4,33,0,0,0,0.0007188664
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,5,34,0,0,0,0.000712074
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,6,35,0,0,0,0.000710519
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,7,36,0,0,0,0.0007056836
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,8,37,0,0,0,0.0007009479
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,9,38,0,0,0,0.00069296826
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,10,39,0,0,0,0.0006894873
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,11,40,0,0,0,0.000682686
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,12,41,0,0,0,0.00067592534
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,13,42,0,0,0,0.0006659101
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,14,43,0,0,0,0.0006595213
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,15,44,0,0,0,0.0006525723
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,16,45,0,0,0,0.00064283155
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,17,46,0,0,0,0.0006403258
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,18,47,0,0,0,0.00064048695
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,19,48,0,0,0,0.00063978415
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,20,49,0,0,0,0.00063977164
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,21,50,0,0,0,0.000639037
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,22,51,0,0,0,0.0006375053
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,23,52,0,0,0,0.000635876
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,24,53,0,0,0,0.000634256
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,25,54,0,0,0,0.0006323071
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,26,55,0,0,0,0.0006303149
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,27,56,0,0,0,0.00062875403
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,28,57,0,0,0,0.0006273288
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,29,58,0,0,0,0.00062648515
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,30,59,0,0,0,0.0006258833
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,31,60,0,0,0,0.0006257981
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,32,61,0,0,0,0.00062560185
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,33,62,0,0,0,0.0006258198
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,34,63,0,0,0,0.0006263556
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,35,64,0,0,0,0.00062742183
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,36,65,0,0,0,0.0006289024
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,37,66,0,0,0,0.0006305267
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,38,67,0,0,0,0.0006323321
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,39,68,0,0,0,0.0006339888
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,40,69,0,0,0,0.0006356739
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,41,70,0,0,0,0.00063738803
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,42,71,0,0,0,0.0006386985
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,43,72,0,0,0,0.00063997257
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,44,73,0,0,0,0.0006407404
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,45,74,0,0,0,0.0006415108
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,46,75,0,0,0,0.00064185326
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,47,76,0,0,0,0.00064249657
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,48,77,0,0,0,0.0006430112
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,49,78,0,0,0,0.0006438681
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,50,79,0,0,0,0.000644891
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,51,80,0,0,0,0.00064624235
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,52,81,0,0,0,0.0006475602
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,53,82,0,0,0,0.0006493203
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,54,83,0,0,0,0.0006512111
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,55,84,0,0,0,0.0006534094
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,56,85,0,0,0,0.00065576757
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,57,86,0,0,0,0.0006585769
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,58,87,0,0,0,0.00066126144
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,59,88,0,0,0,0.0006642111
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,60,89,0,0,0,0.0006669015
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,61,90,0,0,0,0.000669869
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,62,91,0,0,0,0.0006728243
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,63,92,0,0,0,0.00067618693
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,64,93,0,0,0,0.00067903893
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,65,94,0,0,0,0.00068219885
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,66,95,0,0,0,0.0006850038
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,67,96,0,0,0,0.0006876775
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,68,97,0,0,0,0.00068972324
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,69,98,0,0,0,0.00069156126
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,70,99,0,0,0,0.0006931782
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,71,100,0,0,0,0.0006947735
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,72,101,0,0,0,0.0006959272
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,73,102,0,0,0,0.00069701904
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,74,103,0,0,0,0.0006978679
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,75,104,0,0,0,0.0006983948
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,76,105,0,0,0,0.00069875096
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,77,106,0,0,0,0.0006990061
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,78,107,0,0,0,0.0006989128
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,79,108,0,0,0,0.0006984161
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,80,109,0,0,0,0.00069695263
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,81,110,0,0,0,0.00069489336
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,82,111,0,0,0,0.00069220015
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,83,112,0,0,0,0.0006889373
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,84,113,0,0,0,0.00068561255
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,85,114,0,0,0,0.0006822076
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,86,115,0,0,0,0.0006792034
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,87,116,0,0,0,0.0006764785
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,88,117,0,0,0,0.0006749077
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,89,118,0,0,0,0.0006737329
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,90,119,0,0,0,0.0006739448
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,91,120,0,0,0,0.00067492813
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,92,121,0,0,0,0.00067700766
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,93,122,0,0,0,0.00067946815
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,94,123,0,0,0,0.00068298436
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,95,124,0,0,0,0.0006869857
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,96,125,0,0,0,0.00069187605
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,97,126,0,0,0,0.00069715193
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,98,127,0,0,0,0.00070273946
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,99,128,0,0,0,0.00070860266
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,100,129,0,0,0,0.0007147129
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,101,130,0,0,0,0.00072183023
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,102,131,0,0,0,0.00072960765
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,103,132,0,0,0,0.00073783554
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,104,133,0,0,0,0.00074661506
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,105,134,0,0,0,0.0007565742
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,106,135,0,0,0,0.0007683102
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,107,136,0,0,0,0.0007815508
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,108,137,0,0,0,0.0007958175
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,109,138,0,0,0,0.0008123233
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,110,139,0,0,0,0.000828931
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,111,140,0,0,0,0.00084607425
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,112,141,0,0,0,0.0008613211
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,113,142,0,0,0,0.0008759567
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,114,143,0,0,0,0.00088631397
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,115,144,0,0,0,0.00089235074
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,116,145,0,0,0,0.00089284824
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,117,146,0,0,0,0.0008867878
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,118,147,0,0,0,0.0008748927
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,119,148,0,0,0,0.0008583435
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,120,149,0,0,0,0.00083710434
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,121,150,0,0,0,0.00081386435
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,122,151,0,0,0,0.00078987016
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,123,152,0,0,0,0.00076680235
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,124,153,0,0,0,0.0007455621
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,125,154,0,0,0,0.00072769733
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,126,155,0,0,0,0.00071352534
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,127,156,0,0,0,0.0007034963
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,128,157,0,0,0,0.00069817784
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,129,158,0,0,0,0.00069672946
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,130,159,0,0,0,0.0006996032
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,131,160,0,0,0,0.00070461474
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,132,161,0,0,0,0.0007110026
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,133,162,0,0,0,0.0007199692
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,134,163,0,0,0,0.0007270118
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,135,164,0,0,0,0.0007318025
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,136,165,0,0,0,0.0007361889
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,137,166,0,0,0,0.00074356265
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,138,167,0,0,0,0.00075523974
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,139,168,0,0,0,0.00077256217
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,140,169,0,0,0,0.0007926758
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,141,170,0,0,0,0.0008157376
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,142,171,0,0,0,0.0008425075
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,143,172,0,0,0,0.000871269
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,144,173,0,0,0,0.0009018523
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,145,174,0,0,0,0.0009347537
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,146,175,0,0,0,0.0009694868
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,147,176,0,0,0,0.0010077797
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,148,177,0,0,0,0.001047505
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,149,178,0,0,0,0.0010856413
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,150,179,0,0,0,0.0011200454
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,151,180,0,0,0,0.0011515839
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,152,181,0,0,0,0.001179878
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,153,182,0,0,0,0.001205332
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,154,183,0,0,0,0.0012315859
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,155,184,0,0,0,0.0012563427
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,156,185,0,0,0,0.0012905052
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,157,186,0,0,0,0.0013313276
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,158,187,0,0,0,0.0013789048
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,159,188,0,0,0,0.0014325911
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,160,189,0,0,0,0.0014945
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,161,190,0,0,0,0.0015652709
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,162,191,0,0,0,0.0016469847
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,163,192,0,0,0,0.0017392996
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,164,193,0,0,0,0.0018463844
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,165,194,0,0,0,0.0019688725
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,166,195,0,0,0,0.0021042798
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,167,196,0,0,0,0.0022605893
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,168,197,0,0,0,0.0024416186
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,169,198,0,0,0,0.00265492
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,170,199,0,0,0,0.0029073847
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,171,200,0,0,0,0.0032085762
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,172,201,0,0,0,0.003564971
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,173,202,0,0,0,0.003997101
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,174,203,0,0,0,0.0045165815
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,175,204,0,0,0,0.005146611
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,176,205,0,0,0,0.005903374
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,177,206,0,0,0,0.0068252506
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,178,207,0,0,0,0.007942359
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,179,208,0,0,0,0.009292389
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,180,209,0,0,0,0.010873171
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,181,210,0,0,0,0.01276391
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,182,211,0,0,0,0.014949867
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,183,212,0,0,0,0.01746706
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,184,213,0,0,0,0.02026147
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,185,214,0,0,0,0.023384485
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,186,215,0,0,0,0.026716873
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,187,216,0,0,0,0.030261394
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,188,217,0,0,0,0.03394152
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,189,218,0,0,0,0.037920877
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,190,219,0,0,0,0.042100593
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,191,220,0,0,0,0.046569373
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,192,221,0,0,0,0.05111939
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,193,222,0,0,0,0.055942774
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,194,223,0,0,0,0.06075962
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,195,224,0,0,0,0.065581225
adl-36-cam0-rgb,data/keypoints_vitpose/adl-36-cam0-rgb.npz,196,225,0,0,0,0.06994974
