video_id,source_file,start_frame,end_frame,label,fold,fall_probability,y_pred
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,54,83,0,4,0.0016955909,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,55,84,0,4,0.001638172,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,56,85,0,4,0.002501805,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,57,86,0,4,0.0014924755,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,58,87,0,4,0.0019072609,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,59,88,0,4,0.0018359717,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,60,89,0,4,0.0026446949,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,61,90,0,4,6.1844206e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,62,91,0,4,6.164949e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,63,92,0,4,4.513076e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,64,93,0,4,4.803508e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,65,94,0,4,6.9380105e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,66,95,0,4,0.0010764305,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,67,96,0,4,0.0006116539,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,68,97,0,4,0.00045330543,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,69,98,0,4,0.0003491171,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,70,99,0,4,0.00038073052,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,71,100,0,4,0.0010243361,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,72,101,0,4,0.0004132978,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,73,102,0,4,0.00025261025,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,74,103,0,4,0.00026299673,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,75,104,0,4,0.0003739423,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,76,105,0,4,0.00037536203,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,77,106,0,4,0.00027729102,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,78,107,0,4,0.0002879504,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,79,108,0,4,0.049359582,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,80,109,0,4,0.11633181,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,81,110,0,4,0.14341041,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,82,111,0,4,0.012530009,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,83,112,0,4,0.009014297,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,84,113,0,4,0.0052615013,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,85,114,0,4,0.002113343,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,86,115,0,4,9.942797e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,87,116,0,4,4.9192524e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,88,117,0,4,4.4703364e-05,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,89,118,0,4,3.995777e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,90,119,0,4,1.3566868e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,91,120,0,4,4.804593e-07,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,92,121,0,4,6.3714026e-07,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,93,122,0,4,1.056861e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,94,123,0,4,1.3563453e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,95,124,0,4,1.5855131e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,96,125,0,4,1.3776506e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,97,126,0,4,1.2106528e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,98,127,0,4,2.3479588e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,99,128,0,4,2.5909842e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,100,129,0,4,4.4792664e-06,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,101,130,0,4,0.0001353387,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,102,131,0,4,0.00018674141,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,103,132,0,4,0.00014321055,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,104,133,0,4,0.00028348307,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,105,134,0,4,0.00024132273,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,106,135,0,4,0.0002783174,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,107,136,0,4,0.00013782513,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,108,137,0,4,0.00014122094,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,109,138,0,4,0.00015384906,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,110,139,0,4,0.00056440785,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,111,140,0,4,0.00050891057,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,112,141,0,4,0.00061536516,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,113,142,0,4,0.0009414873,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,114,143,0,4,0.001558896,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,115,144,0,4,0.0018982133,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,116,145,0,4,0.002651932,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,117,146,0,4,0.004275234,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,118,147,0,4,0.008101717,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,119,148,0,4,0.008447848,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,120,149,0,4,0.008352675,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,121,150,0,4,0.0073807477,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,122,151,0,4,0.015467991,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,123,152,0,4,0.010428313,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,124,153,0,4,0.0138157755,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,125,154,0,4,0.007754444,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,126,155,0,4,0.00681846,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,127,156,0,4,0.00797316,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,128,157,0,4,0.009379667,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,129,158,0,4,0.006799985,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,130,159,0,4,0.011141828,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,131,160,0,4,0.00621514,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,132,161,0,4,0.006976955,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,133,162,0,4,0.009386456,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,134,163,0,4,0.008396748,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,135,164,0,4,0.004600152,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,136,165,0,4,0.010849553,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,137,166,0,4,0.0070758355,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,138,167,0,4,0.013855064,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,139,168,0,4,0.0039787516,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,140,169,0,4,0.012664933,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,141,170,0,4,0.008897842,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,142,171,0,4,0.019971792,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,143,172,0,4,0.011063507,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,144,173,0,4,0.013658089,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,145,174,0,4,0.016170327,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,146,175,0,4,0.025529668,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,147,176,0,4,0.018641567,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,148,177,0,4,0.018279294,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,149,178,0,4,0.010132281,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,150,179,0,4,0.009659396,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,151,180,0,4,0.011560765,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,152,181,0,4,0.030729607,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,153,182,0,4,0.017766155,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,154,183,0,4,0.03014099,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,155,184,0,4,0.025086168,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,156,185,0,4,0.036529716,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,157,186,0,4,0.025182962,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,158,187,0,4,0.03386591,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,159,188,0,4,0.028177852,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,160,189,0,4,0.030124221,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,161,190,0,4,0.031034108,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,162,191,0,4,0.028564455,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,163,192,0,4,0.025976123,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,164,193,0,4,0.024906624,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,165,194,0,4,0.020304514,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,166,195,0,4,0.022506919,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,167,196,0,4,0.013471344,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,168,197,0,4,0.016907841,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,169,198,0,4,0.015578921,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,170,199,0,4,0.018666733,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,171,200,0,4,0.010958801,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,172,201,0,4,0.014339626,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,173,202,0,4,0.012926885,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,174,203,0,4,0.0103067,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,175,204,0,4,0.007910232,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,176,205,0,4,0.0064279046,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,177,206,0,4,0.0046022004,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,178,207,0,4,0.0023976795,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,179,208,0,4,0.0018498254,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,180,209,0,4,0.0008448839,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,181,210,0,4,0.00075477245,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,182,211,0,4,0.0005462176,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,183,212,0,4,0.00074178894,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,184,213,0,4,0.0005519176,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,185,214,0,4,0.0005157158,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,186,215,0,4,0.00034550772,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,187,216,0,4,0.00031033848,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,188,217,0,4,0.00032602553,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,189,218,0,4,0.0005692078,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,190,219,0,4,0.00024395656,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,191,220,0,4,0.00026231282,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,192,221,0,4,0.00016690612,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,193,222,0,4,0.0002535554,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,194,223,0,4,0.00016805559,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,195,224,0,4,0.00021424552,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,196,225,0,4,0.00020576362,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,197,226,0,4,0.00021153713,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,198,227,0,4,0.00014374468,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,199,228,0,4,0.00022477869,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,200,229,0,4,0.000315764,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,201,230,0,4,0.0002711187,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,202,231,0,4,0.0003332635,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,203,232,0,4,0.00030498032,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,204,233,0,4,0.00029816164,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,205,234,0,4,0.0002743095,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,206,235,0,4,0.0006012614,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,207,236,0,4,0.0014481525,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,208,237,0,4,0.0011980679,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,209,238,0,4,0.00077654014,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,210,239,0,4,0.0035509989,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,211,240,0,4,0.0035810408,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,212,241,0,4,0.004782908,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,213,242,0,4,0.02632735,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,214,243,0,4,0.013987303,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,215,244,0,4,0.012544707,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,216,245,0,4,0.015266819,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,217,246,0,4,0.1050421,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,218,247,0,4,0.07413012,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,219,248,0,4,0.09831535,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,220,249,0,4,0.067228675,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,221,250,0,4,0.22705308,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,222,251,0,4,0.12707375,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,223,252,0,4,0.34692305,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,224,253,0,4,0.23464417,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,225,254,0,4,0.44473183,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,226,255,0,4,0.3722166,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,227,256,0,4,0.63613194,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,228,257,0,4,0.40407148,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,229,258,0,4,0.45473912,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,230,259,0,4,0.24515183,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,231,260,0,4,0.42163756,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,232,261,0,4,0.22494203,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,233,262,0,4,0.32485396,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,234,263,0,4,0.23536474,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,235,264,0,4,0.51210034,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,236,265,0,4,0.24985147,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,237,266,0,4,0.17483193,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,238,267,0,4,0.24014449,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,239,268,0,4,0.9472436,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,240,269,0,4,0.6879619,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,241,270,0,4,0.55214864,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,242,271,0,4,0.32974574,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,243,272,0,4,0.9614121,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,244,273,0,4,0.99944216,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,245,274,0,4,0.99872476,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,246,275,0,4,0.9957289,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,247,276,0,4,0.822551,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,248,277,0,4,0.40838224,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,249,278,0,4,0.01328951,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,250,279,0,4,0.010987015,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,251,280,0,4,0.0069463043,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,252,281,0,4,0.003995309,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,253,282,0,4,0.00017285103,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,254,283,0,4,0.0002621793,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,255,284,0,4,0.0008396999,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,256,285,0,4,0.00033949834,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,257,286,0,4,0.00048300144,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,258,287,0,4,0.0021523826,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,259,288,0,4,0.0029393982,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,260,289,0,4,0.0040964982,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,261,290,0,4,0.0047368906,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,262,291,0,4,0.0053101494,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,263,292,0,4,0.007972363,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,264,293,0,4,0.008718758,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,265,294,0,4,0.014338675,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,266,295,0,4,0.023930818,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,267,296,0,4,0.03170847,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,268,297,0,4,0.059372447,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,269,298,0,4,0.03368812,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,270,299,0,4,0.055431668,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,271,300,0,4,0.045524303,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,272,301,0,4,0.087215275,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,273,302,0,4,0.10071707,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,274,303,0,4,0.29546034,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,275,304,0,4,0.2674219,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,276,305,0,4,0.38008723,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,277,306,0,4,0.13453707,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,278,307,0,4,0.0618558,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,279,308,0,4,0.0066637876,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,280,309,0,4,0.5991052,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,281,310,0,4,0.55788994,1
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,282,311,0,4,0.34127125,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,283,312,0,4,0.011732199,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,284,313,0,4,0.012102998,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,285,314,0,4,0.013120932,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,286,315,0,4,0.010642766,0
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,287,316,0,4,0.013815237,0
