video_id,source_file,window_start,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,136,137,166,0,0,adl,0,0,1.0483602e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,137,138,167,0,0,adl,0,0,1.4006864e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,138,139,168,0,0,adl,0,0,1.6608159e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,139,140,169,0,0,adl,0,0,2.0758309e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,140,141,170,0,0,adl,0,0,2.701352e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,141,142,171,0,0,adl,0,0,3.6789705e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,142,143,172,0,0,adl,0,0,5.4149918e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,143,144,173,0,0,adl,0,0,6.631242e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,144,145,174,0,0,adl,0,0,8.95568e-05
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,145,146,175,0,0,adl,0,0,0.00011395524
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,146,147,176,0,0,adl,0,0,0.00014154571
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,147,148,177,0,0,adl,0,0,0.00015668415
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,148,149,178,0,0,adl,0,0,0.00018153145
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,149,150,179,0,0,adl,0,0,0.00019676339
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,150,151,180,0,0,adl,0,0,0.00023500112
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,151,152,181,0,0,adl,0,0,0.00027994555
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,152,153,182,0,0,adl,0,0,0.00034993552
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,153,154,183,0,0,adl,0,0,0.0004367254
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,154,155,184,0,0,adl,0,0,0.0005463192
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,155,156,185,0,0,adl,0,0,0.00067423197
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,156,157,186,0,0,adl,0,0,0.0009141389
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,157,158,187,0,0,adl,0,0,0.0012276331
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,158,159,188,0,0,adl,0,0,0.001817432
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,159,160,189,0,0,adl,0,0,0.0027216738
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,160,161,190,0,0,adl,0,0,0.0037321227
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,161,162,191,0,0,adl,0,0,0.004847939
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,162,163,192,0,0,adl,0,0,0.0062205205
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,163,164,193,0,0,adl,0,0,0.00767773
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,164,165,194,0,0,adl,0,0,0.0093664555
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,165,166,195,0,0,adl,0,0,0.011121557
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,166,167,196,0,0,adl,0,0,0.013030298
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,167,168,197,0,0,adl,0,0,0.015128873
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,168,169,198,0,0,adl,0,0,0.016947366
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,169,170,199,0,0,adl,0,0,0.018402247
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,170,171,200,0,0,adl,0,0,0.01948743
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,171,172,201,0,0,adl,0,0,0.020607315
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,172,173,202,0,0,adl,0,0,0.020977331
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,173,174,203,0,0,adl,0,0,0.021067547
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,174,175,204,0,0,adl,0,0,0.020089718
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,175,176,205,0,0,adl,0,0,0.018654821
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,176,177,206,0,0,adl,0,0,0.016997017
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,177,178,207,0,0,adl,0,0,0.014926927
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,178,179,208,0,0,adl,0,0,0.013046264
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,179,180,209,0,0,adl,0,0,0.011551979
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,180,181,210,0,0,adl,0,0,0.010354232
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,181,182,211,0,0,adl,0,0,0.009712828
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,182,183,212,0,0,adl,0,0,0.009452599
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,183,184,213,0,0,adl,0,0,0.008765633
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,184,185,214,0,0,adl,0,0,0.008636128
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,185,186,215,0,0,adl,0,0,0.008686714
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,186,187,216,0,0,adl,0,0,0.008682551
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,187,188,217,0,0,adl,0,0,0.009137497
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,188,189,218,0,0,adl,0,0,0.009264218
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,189,190,219,0,0,adl,0,0,0.010072851
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,190,191,220,0,0,adl,0,0,0.010359627
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,191,192,221,0,0,adl,0,0,0.011132959
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,192,193,222,0,0,adl,0,0,0.01203094
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,193,194,223,0,0,adl,0,0,0.01325701
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,194,195,224,0,0,adl,0,0,0.014401309
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,195,196,225,0,0,adl,0,0,0.01594711
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,196,197,226,0,0,adl,0,0,0.017905492
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,197,198,227,0,0,adl,0,0,0.020244872
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,198,199,228,0,0,adl,0,0,0.022605756
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,199,200,229,0,0,adl,0,0,0.025747828
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,200,201,230,0,0,adl,0,0,0.029355338
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,201,202,231,0,0,adl,0,0,0.033318605
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,202,203,232,0,0,adl,0,0,0.0358525
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,203,204,233,0,0,adl,0,0,0.040327813
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,204,205,234,0,0,adl,0,0,0.044440176
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,205,206,235,0,0,adl,0,0,0.04925935
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,206,207,236,0,0,adl,0,0,0.05265434
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,207,208,237,0,0,adl,0,0,0.063245274
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,208,209,238,0,0,adl,0,0,0.06346619
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,209,210,239,0,0,adl,0,0,0.06344834
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,210,211,240,0,0,adl,0,0,0.044437032
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,211,212,241,0,0,adl,0,0,0.043362934
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,212,213,242,0,0,adl,0,0,0.04287532
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,213,214,243,0,0,adl,0,0,0.05105047
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,214,215,244,0,0,adl,0,0,0.051035747
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,215,216,245,0,0,adl,0,0,0.049612243
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,216,217,246,0,0,adl,0,0,0.049210817
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,217,218,247,0,0,adl,0,0,0.4764378
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,218,219,248,0,0,adl,0,1,0.5198571
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,219,220,249,0,0,adl,0,1,0.5167227
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,220,221,250,0,0,adl,0,1,0.6023897
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,221,222,251,0,0,adl,0,1,0.6588003
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,222,223,252,0,0,adl,0,1,0.64831495
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,223,224,253,0,0,adl,0,1,0.61825264
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,224,225,254,0,0,adl,0,1,0.66546655
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,225,226,255,0,0,adl,0,1,0.6391191
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,226,227,256,0,0,adl,0,1,0.54510766
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,227,228,257,0,0,adl,0,0,0.45821208
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,228,229,258,0,0,adl,0,0,0.44130456
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,229,230,259,0,0,adl,0,0,0.42398766
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,230,231,260,0,0,adl,0,0,0.38494837
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,231,232,261,0,0,adl,0,0,0.36123666
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,232,233,262,0,0,adl,0,0,0.3556419
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,233,234,263,0,0,adl,0,0,0.35683617
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,234,235,264,0,0,adl,0,0,0.23896213
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,235,236,265,0,0,adl,0,0,0.2660262
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,236,237,266,0,0,adl,0,0,0.38629067
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,237,238,267,0,0,adl,0,0,0.4385046
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,238,239,268,0,0,adl,0,1,0.59619474
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,239,240,269,0,0,adl,0,1,0.6207546
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,240,241,270,0,0,adl,0,0,0.4958875
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,241,242,271,0,0,adl,0,0,0.29972115
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,242,243,272,0,0,adl,0,0,0.24275415
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,243,244,273,0,0,adl,0,0,0.19685163
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,244,245,274,0,0,adl,0,0,0.2533386
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,245,246,275,0,0,adl,0,0,0.17833106
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,246,247,276,0,0,adl,0,0,0.120296344
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,247,248,277,0,0,adl,0,0,0.043619245
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,248,249,278,0,0,adl,0,0,0.032432605
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,249,250,279,0,0,adl,0,0,0.00910851
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,250,251,280,0,0,adl,0,0,0.009312415
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,251,252,281,0,0,adl,0,0,0.009251281
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,252,253,282,0,0,adl,0,0,0.009867185
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,253,254,283,0,0,adl,0,0,0.0106332805
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,254,255,284,0,0,adl,0,0,0.010283253
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,255,256,285,0,0,adl,0,0,0.009215559
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,256,257,286,0,0,adl,0,0,0.01169652
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,257,258,287,0,0,adl,0,0,0.012960824
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,258,259,288,0,0,adl,0,0,0.014107384
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,259,260,289,0,0,adl,0,0,0.015076855
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,260,261,290,0,0,adl,0,0,0.016343446
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,261,262,291,0,0,adl,0,0,0.016732577
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,262,263,292,0,0,adl,0,0,0.016852174
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,263,264,293,0,0,adl,0,0,0.016512046
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,264,265,294,0,0,adl,0,0,0.016527705
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,265,266,295,0,0,adl,0,0,0.016376333
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,266,267,296,0,0,adl,0,0,0.015582462
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,267,268,297,0,0,adl,0,0,0.023176221
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,268,269,298,0,0,adl,0,0,0.021624573
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,269,270,299,0,0,adl,0,0,0.020183146
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,270,271,300,0,0,adl,0,0,0.018233692
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,271,272,301,0,0,adl,0,0,0.017387766
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,272,273,302,0,0,adl,0,0,0.01614731
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,273,274,303,0,0,adl,0,0,0.016022034
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,274,275,304,0,0,adl,0,0,0.015439258
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,275,276,305,0,0,adl,0,0,0.015770344
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,276,277,306,0,0,adl,0,0,0.016779339
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,277,278,307,0,0,adl,0,0,0.01992245
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,278,279,308,0,0,adl,0,0,0.022881629
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,279,280,309,0,0,adl,0,0,0.026783833
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,280,281,310,0,0,adl,0,0,0.028477218
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,281,282,311,0,0,adl,0,0,0.027991505
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,282,283,312,0,0,adl,0,0,0.022768792
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,283,284,313,0,0,adl,0,0,0.016834967
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,284,285,314,0,0,adl,0,0,0.016634788
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,285,286,315,0,0,adl,0,0,0.01669613
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,286,287,316,0,0,adl,0,0,0.016272094
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,287,288,317,0,0,adl,0,0,0.016296752
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,288,289,318,0,0,adl,0,0,0.016136369
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,289,290,319,0,0,adl,0,0,0.01633294
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,290,291,320,0,0,adl,0,0,0.016073868
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,291,292,321,0,0,adl,0,0,0.016696159
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,292,293,322,0,0,adl,0,0,0.016428778
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,293,294,323,0,0,adl,0,0,0.015964253
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,294,295,324,0,0,adl,0,0,0.015789429
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,295,296,325,0,0,adl,0,0,0.015959362
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,296,297,326,0,0,adl,0,0,0.01590131
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,297,298,327,0,0,adl,0,0,0.016053187
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,298,299,328,0,0,adl,0,0,0.01618641
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,299,300,329,0,0,adl,0,0,0.016611023
adl-40-cam0-rgb,data/keypoints_normalized/adl/adl-40-cam0-rgb.npz,300,301,330,0,0,adl,0,0,0.01682015
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,0,1,30,1,0,adl,0,0,7.370167e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,1,2,31,1,0,adl,0,0,7.912229e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,2,3,32,1,0,adl,0,0,8.784597e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,3,4,33,1,0,adl,0,0,9.235371e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,4,5,34,1,0,adl,0,0,9.796815e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,5,6,35,1,0,adl,0,0,1.0004186e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,6,7,36,1,0,adl,0,0,1.0579881e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,7,8,37,1,0,adl,0,0,1.0928123e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,8,9,38,1,0,adl,0,0,1.0931146e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,9,10,39,1,0,adl,0,0,1.1118735e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,10,11,40,1,0,adl,0,0,1.1766765e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,11,12,41,1,0,adl,0,0,1.1985082e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,12,13,42,1,0,adl,0,0,1.18958305e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,13,14,43,1,0,adl,0,0,1.2272832e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,14,15,44,1,0,adl,0,0,1.2607163e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,15,16,45,1,0,adl,0,0,1.2645453e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,16,17,46,1,0,adl,0,0,1.2575187e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,17,18,47,1,0,adl,0,0,1.2008468e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,18,19,48,1,0,adl,0,0,1.1395416e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,19,20,49,1,0,adl,0,0,1.0879542e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,20,21,50,1,0,adl,0,0,1.0073326e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,21,22,51,1,0,adl,0,0,1.0032486e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,22,23,52,1,0,adl,0,0,1.0315943e-05
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,23,24,53,1,0,adl,0,0,9.955684e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,24,25,54,1,0,adl,0,0,9.704682e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,25,26,55,1,0,adl,0,0,9.149145e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,26,27,56,1,0,adl,0,0,8.868698e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,27,28,57,1,0,adl,0,0,8.245746e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,28,29,58,1,0,adl,0,0,7.5421462e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,29,30,59,1,0,adl,0,0,6.639146e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,30,31,60,1,0,adl,0,0,6.136867e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,31,32,61,1,0,adl,0,0,5.4986112e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,32,33,62,1,0,adl,0,0,4.9371165e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,33,34,63,1,0,adl,0,0,4.234181e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,34,35,64,1,0,adl,0,0,3.6933884e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,35,36,65,1,0,adl,0,0,3.2892572e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,36,37,66,1,0,adl,0,0,2.9861283e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,37,38,67,1,0,adl,0,0,2.7615781e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,38,39,68,1,0,adl,0,0,2.6704179e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,39,40,69,1,0,adl,0,0,2.545935e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,40,41,70,1,0,adl,0,0,2.489061e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,41,42,71,1,0,adl,0,0,2.3647883e-06
fall-05-cam0-rgb,data/keypoints_normalized/fall/fall-05-cam0-rgb.npz,42,43,72,1,0,adl,0,0,2.3163948e-06
