video_id,source_file,start_frame,end_frame,label,window_label,window_label_name,y_true,y_pred,fall_probability
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,146,175,0,0,adl,0,1,0.95210415
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,147,176,0,0,adl,0,1,0.9549645
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,148,177,0,0,adl,0,1,0.9638626
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,149,178,0,0,adl,0,1,0.97024095
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,150,179,0,0,adl,0,1,0.9599405
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,151,180,0,0,adl,0,1,0.95471317
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,152,181,0,0,adl,0,1,0.96143657
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,153,182,0,0,adl,0,1,0.9491765
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,154,183,0,0,adl,0,1,0.9427272
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,155,184,0,0,adl,0,1,0.927079
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,156,185,0,0,adl,0,1,0.9113655
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,157,186,0,0,adl,0,1,0.8681616
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,158,187,0,0,adl,0,1,0.81755114
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,159,188,0,0,adl,0,1,0.7302543
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,160,189,0,0,adl,0,1,0.6608499
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,161,190,0,0,adl,0,1,0.55151325
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,162,191,0,0,adl,0,0,0.4662449
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,163,192,0,0,adl,0,0,0.35667613
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,164,193,0,0,adl,0,0,0.2922061
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,165,194,0,0,adl,0,0,0.20758277
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,166,195,0,0,adl,0,0,0.15393102
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,167,196,0,0,adl,0,0,0.12881806
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,168,197,0,0,adl,0,0,0.10176584
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,169,198,0,0,adl,0,0,0.092942454
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,170,199,0,0,adl,0,0,0.07997257
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,171,200,0,0,adl,0,0,0.08946814
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,172,201,0,0,adl,0,0,0.060786933
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,173,202,0,0,adl,0,0,0.056557752
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,174,203,0,0,adl,0,0,0.041059043
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,175,204,0,0,adl,0,0,0.025409635
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,176,205,0,0,adl,0,0,0.023150565
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,177,206,0,0,adl,0,0,0.016330687
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,178,207,0,0,adl,0,0,0.0150975445
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,179,208,0,0,adl,0,0,0.014886791
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,180,209,0,0,adl,0,0,0.016163401
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,181,210,0,0,adl,0,0,0.08626447
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,182,211,0,0,adl,0,0,0.07497349
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,183,212,0,0,adl,0,0,0.05088467
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,184,213,0,0,adl,0,0,0.06925777
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,185,214,0,0,adl,0,0,0.05213256
adl-19-cam0-rgb,data/keypoints_normalized/adl/adl-19-cam0-rgb.npz,186,215,0,0,adl,0,0,0.065486886
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,0,29,0,0,adl,0,0,0.0018627653
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,1,30,0,0,adl,0,0,0.0022261834
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,2,31,0,0,adl,0,0,0.0026655672
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,3,32,0,0,adl,0,0,0.0030756535
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,4,33,0,0,adl,0,0,0.0035869153
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,5,34,0,0,adl,0,0,0.004070888
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,6,35,0,0,adl,0,0,0.00465549
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,7,36,0,0,adl,0,0,0.0051458566
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,8,37,0,0,adl,0,0,0.005785156
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,9,38,0,0,adl,0,0,0.0064510293
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,10,39,0,0,adl,0,0,0.007269498
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,11,40,0,0,adl,0,0,0.007859539
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,12,41,0,0,adl,0,0,0.008794832
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,13,42,0,0,adl,0,0,0.009405634
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,14,43,0,0,adl,0,0,0.010243128
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,15,44,0,0,adl,0,0,0.01062968
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,16,45,0,0,adl,0,0,0.0111822225
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,17,46,0,0,adl,0,0,0.011440294
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,18,47,0,0,adl,0,0,0.011741585
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,19,48,0,0,adl,0,0,0.011924008
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,20,49,0,0,adl,0,0,0.013006317
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,21,50,0,0,adl,0,0,0.013805365
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,22,51,0,0,adl,0,0,0.0154833915
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,23,52,0,0,adl,0,0,0.016859261
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,24,53,0,0,adl,0,0,0.01853502
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,25,54,0,0,adl,0,0,0.020461539
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,26,55,0,0,adl,0,0,0.023045648
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,27,56,0,0,adl,0,0,0.027137067
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,28,57,0,0,adl,0,0,0.032268565
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,29,58,0,0,adl,0,0,0.037278615
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,30,59,0,0,adl,0,0,0.041113883
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,31,60,0,0,adl,0,0,0.046879996
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,32,61,0,0,adl,0,0,0.05133334
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,33,62,0,0,adl,0,0,0.054948732
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,34,63,0,0,adl,0,0,0.05658745
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,35,64,0,0,adl,0,0,0.058634978
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,36,65,0,0,adl,0,0,0.06005797
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,37,66,0,0,adl,0,0,0.062649645
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,38,67,0,0,adl,0,0,0.06289223
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,39,68,0,0,adl,0,0,0.06574086
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,40,69,0,0,adl,0,0,0.06636489
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,41,70,0,0,adl,0,0,0.068568714
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,42,71,0,0,adl,0,0,0.06544476
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,43,72,0,0,adl,0,0,0.06683017
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,44,73,0,0,adl,0,0,0.06357172
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,45,74,0,0,adl,0,0,0.06230067
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,46,75,0,0,adl,0,0,0.05580407
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,47,76,0,0,adl,0,0,0.052578866
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,48,77,0,0,adl,0,0,0.045350373
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,49,78,0,0,adl,0,0,0.04045295
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,50,79,0,0,adl,0,0,0.031210687
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,51,80,0,0,adl,0,0,0.02591121
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,52,81,0,0,adl,0,0,0.01869571
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,53,82,0,0,adl,0,0,0.013312428
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,54,83,0,0,adl,0,0,0.009319103
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,55,84,0,0,adl,0,0,0.0067417957
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,56,85,0,0,adl,0,0,0.003940315
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,57,86,0,0,adl,0,0,0.0024348276
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,58,87,0,0,adl,0,0,0.001403342
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,59,88,0,0,adl,0,0,0.0009833843
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,60,89,0,0,adl,0,0,0.00067435246
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,61,90,0,0,adl,0,0,0.00046958134
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,62,91,0,0,adl,0,0,0.0002908788
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,63,92,0,0,adl,0,0,0.00019107571
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,64,93,0,0,adl,0,0,8.8701854e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,65,94,0,0,adl,0,0,4.6936e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,66,95,0,0,adl,0,0,2.1521408e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,67,96,0,0,adl,0,0,1.1324856e-05
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,68,97,0,0,adl,0,0,6.7711553e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,69,98,0,0,adl,0,0,5.021737e-06
adl-27-cam0-rgb,data/keypoints_normalized/adl/adl-27-cam0-rgb.npz,70,99,0,0,adl,0,0,3.860168e-06
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,0,29,0,0,adl,0,0,0.04024608
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,1,30,0,0,adl,0,0,0.049153004
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,2,31,0,0,adl,0,0,0.05912062
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,3,32,0,0,adl,0,0,0.06985174
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,4,33,0,0,adl,0,0,0.08224837
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,5,34,0,0,adl,0,0,0.09739111
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,6,35,0,0,adl,0,0,0.11468627
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,7,36,0,0,adl,0,0,0.13472651
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,8,37,0,0,adl,0,0,0.1587291
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,9,38,0,0,adl,0,0,0.18636793
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,10,39,0,0,adl,0,0,0.2186147
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,11,40,0,0,adl,0,0,0.2518093
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,12,41,0,0,adl,0,0,0.28893277
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,13,42,0,0,adl,0,0,0.32714674
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,14,43,0,0,adl,0,0,0.3658679
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,15,44,0,0,adl,0,0,0.40517703
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,16,45,0,0,adl,0,0,0.44468933
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,17,46,0,0,adl,0,0,0.48500118
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,18,47,0,0,adl,0,1,0.5191545
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,19,48,0,0,adl,0,1,0.55021733
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,20,49,0,0,adl,0,1,0.57570136
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,21,50,0,0,adl,0,1,0.5980645
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,22,51,0,0,adl,0,1,0.6125864
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,23,52,0,0,adl,0,1,0.6241089
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,24,53,0,0,adl,0,1,0.6316797
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,25,54,0,0,adl,0,1,0.63647634
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,26,55,0,0,adl,0,1,0.57087463
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,27,56,0,0,adl,0,0,0.37132537
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,28,57,0,0,adl,0,0,0.32796493
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,29,58,0,0,adl,0,0,0.33238456
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,30,59,0,0,adl,0,0,0.19844317
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,31,60,0,0,adl,0,0,0.2023415
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,32,61,0,0,adl,0,0,0.20693597
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,33,62,0,0,adl,0,0,0.20971355
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,34,63,0,0,adl,0,0,0.21332526
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,35,64,0,0,adl,0,0,0.21377726
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,36,65,0,0,adl,0,0,0.4933031
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,37,66,0,0,adl,0,0,0.4941857
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,38,67,0,0,adl,0,0,0.49657574
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,39,68,0,0,adl,0,0,0.49743718
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,40,69,0,0,adl,0,1,0.50409395
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,41,70,0,0,adl,0,1,0.507838
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,42,71,0,0,adl,0,1,0.5113957
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,43,72,0,0,adl,0,1,0.51602226
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,44,73,0,0,adl,0,1,0.5131541
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,45,74,0,0,adl,0,1,0.5155189
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,46,75,0,0,adl,0,1,0.5141883
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,47,76,0,0,adl,0,1,0.5145139
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,48,77,0,0,adl,0,1,0.5085378
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,49,78,0,0,adl,0,1,0.5051382
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,50,79,0,0,adl,0,0,0.49910346
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,51,80,0,0,adl,0,0,0.48008716
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,52,81,0,0,adl,0,0,0.4688148
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,53,82,0,0,adl,0,0,0.46027413
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,54,83,0,0,adl,0,0,0.45354494
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,55,84,0,0,adl,0,0,0.4423672
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,56,85,0,0,adl,0,0,0.43720663
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,57,86,0,0,adl,0,0,0.3626272
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,58,87,0,0,adl,0,0,0.35027102
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,59,88,0,0,adl,0,0,0.32387063
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,60,89,0,0,adl,0,0,0.29343408
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,61,90,0,0,adl,0,0,0.32242325
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,62,91,0,0,adl,0,0,0.35668543
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,63,92,0,0,adl,0,0,0.38161096
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,64,93,0,0,adl,0,0,0.40947723
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,65,94,0,0,adl,0,0,0.43027103
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,66,95,0,0,adl,0,0,0.45610964
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,67,96,0,0,adl,0,0,0.47856957
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,68,97,0,0,adl,0,1,0.50366914
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,69,98,0,0,adl,0,1,0.550045
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,70,99,0,0,adl,0,1,0.511394
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,71,100,0,0,adl,0,1,0.53462315
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,72,101,0,0,adl,0,1,0.55402434
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,73,102,0,0,adl,0,1,0.56795603
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,74,103,0,0,adl,0,1,0.51353085
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,75,104,0,0,adl,0,1,0.6652784
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,76,105,0,0,adl,0,1,0.65518576
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,77,106,0,0,adl,0,1,0.6430857
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,78,107,0,0,adl,0,1,0.62505615
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,79,108,0,0,adl,0,1,0.5825049
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,80,109,0,0,adl,0,1,0.51492447
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,81,110,0,0,adl,0,0,0.43153477
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,82,111,0,0,adl,0,0,0.42116454
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,83,112,0,0,adl,0,0,0.4114198
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,84,113,0,0,adl,0,0,0.3972482
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,85,114,0,0,adl,0,0,0.3863183
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,86,115,0,0,adl,0,0,0.38035706
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,87,116,0,0,adl,0,0,0.2451659
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,88,117,0,0,adl,0,0,0.41112348
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,89,118,0,0,adl,0,0,0.11861208
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,90,119,0,0,adl,0,0,0.10091159
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,91,120,0,0,adl,0,0,0.10085796
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,92,121,0,0,adl,0,0,0.10278473
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,93,122,0,0,adl,0,0,0.10355308
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,94,123,0,0,adl,0,0,0.10565925
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,95,124,0,0,adl,0,0,0.10607874
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,96,125,0,0,adl,0,0,0.1090402
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,97,126,0,0,adl,0,0,0.11312965
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,98,127,0,0,adl,0,0,0.116482
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,99,128,0,0,adl,0,0,0.117741495
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,100,129,0,0,adl,0,0,0.12198172
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,101,130,0,0,adl,0,0,0.12386096
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,102,131,0,0,adl,0,0,0.12799604
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,103,132,0,0,adl,0,0,0.13004637
adl-35-cam0-rgb,data/keypoints_normalized/adl/adl-35-cam0-rgb.npz,104,133,0,0,adl,0,0,0.1351017
