video_id,source_file,start_frame,end_frame,label,seed,fold,fall_probability,threshold,y_pred
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,138,167,0,42,5,2.2343188e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,139,168,0,42,5,2.2367983e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,140,169,0,42,5,2.240122e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,141,170,0,42,5,2.244247e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,142,171,0,42,5,2.2449685e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,143,172,0,42,5,2.2472198e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,144,173,0,42,5,2.2497543e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,145,174,0,42,5,2.2539828e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,146,175,0,42,5,2.2566112e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,147,176,0,42,5,2.2621055e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,148,177,0,42,5,2.2672477e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,149,178,0,42,5,2.2731865e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,150,179,0,42,5,2.2800562e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,151,180,0,42,5,2.283969e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,152,181,0,42,5,2.289386e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,153,182,0,42,5,2.2964339e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,154,183,0,42,5,2.3002146e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,155,184,0,42,5,2.306075e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,156,185,0,42,5,2.3121618e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,157,186,0,42,5,2.3228476e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,158,187,0,42,5,2.3318655e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,159,188,0,42,5,2.3441196e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,160,189,0,42,5,2.3569396e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,161,190,0,42,5,2.3764608e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,162,191,0,42,5,2.3920272e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,163,192,0,42,5,2.4203323e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,164,193,0,42,5,2.44191e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,165,194,0,42,5,2.4765777e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,166,195,0,42,5,2.5098152e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,167,196,0,42,5,2.5342783e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,168,197,0,42,5,2.5743223e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,169,198,0,42,5,2.64571e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,170,199,0,42,5,2.7472097e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,171,200,0,42,5,2.8428938e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,172,201,0,42,5,2.8558231e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,173,202,0,42,5,2.9063253e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,174,203,0,42,5,2.9461137e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,175,204,0,42,5,2.9866408e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,176,205,0,42,5,3.025223e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,177,206,0,42,5,3.0524527e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,178,207,0,42,5,3.0504882e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,179,208,0,42,5,4.649343e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,180,209,0,42,5,4.7217213e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,181,210,0,42,5,4.6968635e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,182,211,0,42,5,4.750891e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,183,212,0,42,5,4.8001502e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,184,213,0,42,5,4.855028e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,185,214,0,42,5,4.7379594e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,186,215,0,42,5,5.4260317e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,187,216,0,42,5,5.3813683e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,188,217,0,42,5,5.764131e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,189,218,0,42,5,5.7962015e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,190,219,0,42,5,5.775042e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,191,220,0,42,5,5.782366e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,192,221,0,42,5,5.9155727e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,193,222,0,42,5,5.965257e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,194,223,0,42,5,7.460778e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,195,224,0,42,5,3.4937937e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,196,225,0,42,5,3.5709e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,197,226,0,42,5,3.6289775e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,198,227,0,42,5,3.7296115e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,199,228,0,42,5,3.759064e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,200,229,0,42,5,3.8344883e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,201,230,0,42,5,3.8467547e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,202,231,0,42,5,4.1986827e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,203,232,0,42,5,4.1741855e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,204,233,0,42,5,4.0609593e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,205,234,0,42,5,4.008128e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,206,235,0,42,5,3.9803067e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,207,236,0,42,5,3.966464e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,208,237,0,42,5,3.9250494e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,209,238,0,42,5,3.923242e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,210,239,0,42,5,3.824813e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,211,240,0,42,5,3.7475313e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,212,241,0,42,5,3.6690524e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,213,242,0,42,5,3.6592749e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,214,243,0,42,5,3.6262031e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,215,244,0,42,5,3.6146296e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,216,245,0,42,5,3.5590924e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,217,246,0,42,5,3.5093317e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,218,247,0,42,5,3.463885e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,219,248,0,42,5,3.9328766e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,220,249,0,42,5,3.936055e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,221,250,0,42,5,3.7351717e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,222,251,0,42,5,3.399266e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,223,252,0,42,5,3.278878e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,224,253,0,42,5,2.4946742e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,225,254,0,42,5,2.4707838e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,226,255,0,42,5,2.4463013e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,227,256,0,42,5,2.4233093e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,228,257,0,42,5,2.39148e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,229,258,0,42,5,2.361437e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,230,259,0,42,5,2.318574e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,231,260,0,42,5,2.2938314e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,232,261,0,42,5,2.2874196e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,233,262,0,42,5,2.2745508e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,234,263,0,42,5,2.2766949e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,235,264,0,42,5,2.2783195e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,236,265,0,42,5,2.2880286e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,237,266,0,42,5,2.2890674e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,238,267,0,42,5,2.303514e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,239,268,0,42,5,2.321014e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,240,269,0,42,5,2.3373311e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,241,270,0,42,5,2.3570497e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,242,271,0,42,5,2.3700554e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,243,272,0,42,5,2.3936657e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,244,273,0,42,5,2.418258e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,245,274,0,42,5,2.4502751e-06,0.20958133041858673,0
adl-15-cam0-rgb,data/keypoints/adl/adl-15-cam0-rgb.npz,246,275,0,42,5,2.4780097e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,40,69,0,42,5,2.897865e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,41,70,0,42,5,2.8959807e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,42,71,0,42,5,2.8892414e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,43,72,0,42,5,2.88466e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,44,73,0,42,5,2.8779525e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,45,74,0,42,5,2.8709158e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,46,75,0,42,5,2.864333e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,47,76,0,42,5,2.8568418e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,48,77,0,42,5,2.8474576e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,49,78,0,42,5,2.8390114e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,50,79,0,42,5,2.8276975e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,51,80,0,42,5,2.8169989e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,52,81,0,42,5,2.8101645e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,53,82,0,42,5,2.8005816e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,54,83,0,42,5,2.79061e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,55,84,0,42,5,2.7850003e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,56,85,0,42,5,2.7760007e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,57,86,0,42,5,2.7667002e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,58,87,0,42,5,2.759125e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,59,88,0,42,5,2.7512947e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,60,89,0,42,5,2.742336e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,61,90,0,42,5,2.7352653e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,62,91,0,42,5,2.7236272e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,63,92,0,42,5,2.7158976e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,64,93,0,42,5,2.708074e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,65,94,0,42,5,2.6962225e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,66,95,0,42,5,2.6872765e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,67,96,0,42,5,2.4224428e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,68,97,0,42,5,2.4157894e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,69,98,0,42,5,2.410549e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,70,99,0,42,5,2.4053247e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,71,100,0,42,5,2.4041024e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,72,101,0,42,5,2.4069286e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,73,102,0,42,5,2.404648e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,74,103,0,42,5,2.4043316e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,75,104,0,42,5,2.4047101e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,76,105,0,42,5,2.404616e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,77,106,0,42,5,2.4063847e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,78,107,0,42,5,2.4127937e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,79,108,0,42,5,2.4142116e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,80,109,0,42,5,2.4133162e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,81,110,0,42,5,2.4137144e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,82,111,0,42,5,2.4126098e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,83,112,0,42,5,2.4097722e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,84,113,0,42,5,2.407234e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,85,114,0,42,5,2.4044004e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,86,115,0,42,5,2.4003223e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,87,116,0,42,5,2.395287e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,88,117,0,42,5,2.3896011e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,89,118,0,42,5,2.3842745e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,90,119,0,42,5,2.3776986e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,91,120,0,42,5,2.3696805e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,92,121,0,42,5,2.36278e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,93,122,0,42,5,2.355306e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,94,123,0,42,5,2.3502573e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,95,124,0,42,5,2.3448306e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,96,125,0,42,5,2.3399427e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,97,126,0,42,5,2.3356201e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,98,127,0,42,5,2.3298205e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,99,128,0,42,5,2.3255118e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,100,129,0,42,5,2.3212156e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,101,130,0,42,5,2.316523e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,102,131,0,42,5,2.3136042e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,103,132,0,42,5,2.3101911e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,104,133,0,42,5,2.308786e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,105,134,0,42,5,2.3085217e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,106,135,0,42,5,2.3081873e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,107,136,0,42,5,2.3086495e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,108,137,0,42,5,2.3106495e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,109,138,0,42,5,2.3122764e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,110,139,0,42,5,2.3162754e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,111,140,0,42,5,2.3207906e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,112,141,0,42,5,2.327724e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,113,142,0,42,5,2.336743e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,114,143,0,42,5,2.3452153e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,115,144,0,42,5,2.3558632e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,116,145,0,42,5,2.3555779e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,117,146,0,42,5,2.3679138e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,118,147,0,42,5,2.3800171e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,119,148,0,42,5,2.3938985e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,120,149,0,42,5,2.4098204e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,121,150,0,42,5,2.4264937e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,122,151,0,42,5,2.4453193e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,123,152,0,42,5,2.4659394e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,124,153,0,42,5,2.490115e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,125,154,0,42,5,2.5274792e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,126,155,0,42,5,2.5616562e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,127,156,0,42,5,2.5712552e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,128,157,0,42,5,2.6185e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,129,158,0,42,5,2.6655835e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,130,159,0,42,5,2.71371e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,131,160,0,42,5,2.764904e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,132,161,0,42,5,2.818103e-06,0.20958133041858673,0
adl-17-cam0-rgb,data/keypoints/adl/adl-17-cam0-rgb.npz,133,162,0,42,5,2.8363513e-06,0.20958133041858673,0
