video_id,source_file,start_frame,end_frame,label,y_true,y_pred,fall_probability
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,155,184,0,0,0,5.208988e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,156,185,0,0,0,5.211522e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,157,186,0,0,0,5.218783e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,158,187,0,0,0,5.228826e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,159,188,0,0,0,5.2322375e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,160,189,0,0,0,5.256443e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,161,190,0,0,0,5.275264e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,162,191,0,0,0,5.283924e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,163,192,0,0,0,5.2909832e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,164,193,0,0,0,5.3332726e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,165,194,0,0,0,5.3597534e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,166,195,0,0,0,5.3698324e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,167,196,0,0,0,5.415276e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,168,197,0,0,0,5.4563876e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,169,198,0,0,0,5.4798424e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,170,199,0,0,0,5.5195498e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,171,200,0,0,0,5.563665e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,172,201,0,0,0,5.5869576e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,173,202,0,0,0,5.608534e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,174,203,0,0,0,5.6264482e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,175,204,0,0,0,5.6306562e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,176,205,0,0,0,5.6252033e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,177,206,0,0,0,5.6151595e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,178,207,0,0,0,5.5870107e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,179,208,0,0,0,5.5468983e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,180,209,0,0,0,5.4934044e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,181,210,0,0,0,5.4571894e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,182,211,0,0,0,5.3941283e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,183,212,0,0,0,5.344952e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,184,213,0,0,0,5.2850835e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,185,214,0,0,0,5.2492498e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,186,215,0,0,0,5.202604e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,187,216,0,0,0,5.1716335e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,188,217,0,0,0,5.1319417e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,189,218,0,0,0,5.1159648e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,190,219,0,0,0,5.100999e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,191,220,0,0,0,5.0926094e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,192,221,0,0,0,5.0836723e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,193,222,0,0,0,5.080774e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,194,223,0,0,0,5.0784198e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,195,224,0,0,0,5.0800667e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,196,225,0,0,0,5.0818497e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,197,226,0,0,0,5.083546e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,198,227,0,0,0,5.0848645e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,199,228,0,0,0,5.0973027e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,200,229,0,0,0,5.111926e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,201,230,0,0,0,5.122271e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,202,231,0,0,0,5.1327057e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,203,232,0,0,0,5.151723e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,204,233,0,0,0,5.144766e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,205,234,0,0,0,5.137696e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,206,235,0,0,0,5.13584e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,207,236,0,0,0,5.10759e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,208,237,0,0,0,5.0995834e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,209,238,0,0,0,5.0479914e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,210,239,0,0,0,5.018702e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,211,240,0,0,0,4.9686147e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,212,241,0,0,0,4.9102444e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,213,242,0,0,0,4.8525693e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,214,243,0,0,0,4.80119e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,215,244,0,0,0,4.7536996e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,216,245,0,0,0,4.7065627e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,217,246,0,0,0,4.6741436e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,218,247,0,0,0,4.6251476e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,219,248,0,0,0,4.5251e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,220,249,0,0,0,4.471232e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,221,250,0,0,0,4.4075266e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,222,251,0,0,0,4.3382417e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,223,252,0,0,0,4.2629003e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,224,253,0,0,0,4.18184e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,225,254,0,0,0,4.1181716e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,226,255,0,0,0,4.0390532e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,227,256,0,0,0,3.9635794e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,228,257,0,0,0,5.021354e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,229,258,0,0,0,5.011452e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,230,259,0,0,0,5.01453e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,231,260,0,0,0,5.0120012e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,232,261,0,0,0,5.0205592e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,233,262,0,0,0,5.0255403e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,234,263,0,0,0,5.1029452e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,235,264,0,0,0,3.5634937e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,236,265,0,0,0,3.538705e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,237,266,0,0,0,3.6025864e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,238,267,0,0,0,3.6109475e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,239,268,0,0,0,3.603679e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,240,269,0,0,0,3.581308e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,241,270,0,0,0,3.5733043e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,242,271,0,0,0,3.6974678e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,243,272,0,0,0,3.680567e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,244,273,0,0,0,3.6436642e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,245,274,0,0,0,3.6025933e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,246,275,0,0,0,3.5612615e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,247,276,0,0,0,3.4981498e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,248,277,0,0,0,3.445738e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,249,278,0,0,0,3.3997767e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,250,279,0,0,0,3.3419983e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,251,280,0,0,0,3.2899894e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,252,281,0,0,0,3.244952e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,253,282,0,0,0,3.1997493e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,254,283,0,0,0,3.166159e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,255,284,0,0,0,3.1272277e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,256,285,0,0,0,3.1002655e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,257,286,0,0,0,3.0599916e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,258,287,0,0,0,3.0443007e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,259,288,0,0,0,3.0083467e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,260,289,0,0,0,2.9910285e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,261,290,0,0,0,2.959404e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,262,291,0,0,0,2.9428336e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,263,292,0,0,0,2.9106415e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,264,293,0,0,0,2.8659331e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,265,294,0,0,0,2.8677045e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,266,295,0,0,0,2.8759152e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,267,296,0,0,0,2.8270262e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,268,297,0,0,0,2.7859467e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,269,298,0,0,0,2.8000475e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,270,299,0,0,0,2.7795806e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,271,300,0,0,0,2.7525819e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,272,301,0,0,0,2.7596678e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,273,302,0,0,0,2.8202538e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,274,303,0,0,0,2.824722e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,275,304,0,0,0,2.8242828e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,276,305,0,0,0,2.8300554e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,277,306,0,0,0,2.8329012e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,278,307,0,0,0,2.8598828e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,279,308,0,0,0,2.8796856e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,280,309,0,0,0,2.8478235e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,281,310,0,0,0,2.8467019e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,282,311,0,0,0,2.8628301e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,283,312,0,0,0,2.8451712e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,284,313,0,0,0,2.8552962e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,285,314,0,0,0,2.8524497e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,286,315,0,0,0,2.8469816e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,287,316,0,0,0,2.8462297e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,288,317,0,0,0,2.848163e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,289,318,0,0,0,2.8458388e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,290,319,0,0,0,2.8764996e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,291,320,0,0,0,2.8677125e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,292,321,0,0,0,2.8541286e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,293,322,0,0,0,2.8681774e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,294,323,0,0,0,2.877556e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,295,324,0,0,0,2.8887765e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,296,325,0,0,0,2.8882227e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,297,326,0,0,0,2.9317269e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,298,327,0,0,0,2.9354982e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,299,328,0,0,0,2.9451245e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,300,329,0,0,0,2.9509267e-05
adl-40-cam0-rgb,data/keypoints_vitpose/adl-40-cam0-rgb.npz,301,330,0,0,0,2.9773793e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,1,30,0,0,0,9.0512185e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,2,31,0,0,0,9.0125905e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,3,32,0,0,0,8.9445755e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,4,33,0,0,0,8.885763e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,5,34,0,0,0,8.8204375e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,6,35,0,0,0,8.73641e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,7,36,0,0,0,8.65097e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,8,37,0,0,0,8.563935e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,9,38,0,0,0,8.462064e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,10,39,0,0,0,8.367913e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,11,40,0,0,0,8.256508e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,12,41,0,0,0,8.137454e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,13,42,0,0,0,8.022498e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,14,43,0,0,0,7.8964295e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,15,44,0,0,0,7.776522e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,16,45,0,0,0,7.653368e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,17,46,0,0,0,7.5167954e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,18,47,0,0,0,7.393918e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,19,48,0,0,0,7.2542505e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,20,49,0,0,0,7.1098824e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,21,50,0,0,0,6.963856e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,22,51,0,0,0,6.8334186e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,23,52,0,0,0,6.7067675e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,24,53,0,0,0,6.5843735e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,25,54,0,0,0,6.4600645e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,26,55,0,0,0,6.323028e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,27,56,0,0,0,6.2052386e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,28,57,0,0,0,6.097785e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,29,58,0,0,0,5.9923455e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,30,59,0,0,0,5.8913593e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,31,60,0,0,0,5.7792015e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,32,61,0,0,0,5.6875146e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,33,62,0,0,0,5.5920966e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,34,63,0,0,0,5.511182e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,35,64,0,0,0,5.433686e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,36,65,0,0,0,5.3357544e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,37,66,0,0,0,5.2639272e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,38,67,0,0,0,5.19484e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,39,68,0,0,0,5.121587e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,40,69,0,0,0,5.058747e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,41,70,0,0,0,5.0074534e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,42,71,0,0,0,4.955989e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,43,72,0,0,0,4.91702e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,44,73,0,0,0,4.89267e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,45,74,0,0,0,4.874656e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,46,75,0,0,0,4.8680962e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,47,76,0,0,0,4.863484e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,48,77,0,0,0,4.8947884e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,49,78,0,0,0,4.921683e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,50,79,0,0,0,4.9518134e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,51,80,0,0,0,5.002413e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,52,81,0,0,0,5.0507548e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,53,82,0,0,0,5.1289095e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,54,83,0,0,0,5.1977637e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,55,84,0,0,0,5.2740972e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,56,85,0,0,0,5.349939e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,57,86,0,0,0,5.436273e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,58,87,0,0,0,5.519955e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,59,88,0,0,0,5.5866913e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,60,89,0,0,0,5.6607845e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,61,90,0,0,0,5.7507903e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,62,91,0,0,0,5.815285e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,63,92,0,0,0,5.8936297e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,64,93,0,0,0,5.9624374e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,65,94,0,0,0,6.045167e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,66,95,0,0,0,6.139832e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,67,96,0,0,0,6.234308e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,68,97,0,0,0,6.3239204e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,69,98,0,0,0,6.455748e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,70,99,0,0,0,6.629763e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,71,100,0,0,0,6.8874964e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,72,101,0,0,0,7.276255e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,73,102,0,0,0,7.848668e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,74,103,0,0,0,8.661817e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,75,104,0,0,0,9.832174e-05
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,76,105,0,0,0,0.000115063
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,77,106,0,0,0,0.00013881297
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,78,107,0,0,0,0.00018068285
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,80,109,1,1,0,0.0003475008
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,81,110,1,1,0,0.0005575675
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,82,111,1,1,0,0.00102641
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,83,112,1,1,0,0.0022307183
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,84,113,1,1,0,0.0057287933
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,85,114,1,1,0,0.016389076
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,86,115,1,1,0,0.044463534
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,87,116,1,1,0,0.11669919
fall-05-cam0-rgb,data/keypoints_vitpose/fall-05-cam0-rgb.npz,88,117,1,1,0,0.25247732
